epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
17,900,16900,1000,1.2009848356246948,0.8084326386451721,0.2755962014198303,0.23391203582286835,0.0001
17,901,16901,1011,0.2135491520166397,0.14113368093967438,0.021882083266973495,0.10106676071882248,0.0001
17,902,16902,1010,0.4903016984462738,0.3174287974834442,0.08971255272626877,0.16632068157196045,0.0001
17,903,16903,0010,0.727028489112854,0.6016849875450134,0.006930994335561991,0.23682503402233124,0.0001
17,904,16904,1011,0.3763003647327423,0.26678478717803955,0.028962131589651108,0.1611068695783615,0.0001
17,905,16905,0001,0.7976425290107727,0.5722029209136963,0.10180039703845978,0.24727849662303925,0.0001
17,906,16906,1000,1.1336040496826172,0.8165088891983032,0.18552030622959137,0.263149619102478,0.0001
17,907,16907,1010,0.5997180938720703,0.423918217420578,0.0817202478647232,0.1881592571735382,0.0001
17,908,16908,0001,0.5805933475494385,0.4312078356742859,0.023282485082745552,0.25220605731010437,0.0001
17,909,16909,1010,0.587016761302948,0.4610198736190796,0.07265783846378326,0.10667814314365387,0.0001
17,910,16910,1011,0.4909425973892212,0.44302865862846375,0.01229977235198021,0.07122835516929626,0.0001
17,911,16911,0101,0.24091221392154694,0.15901027619838715,0.02104751206934452,0.12170884758234024,0.0001
17,912,16912,1011,0.2664986252784729,0.18869367241859436,0.02857140265405178,0.09846712648868561,0.0001
17,913,16913,1011,0.4609248638153076,0.3193223774433136,0.0776577740907669,0.12788939476013184,0.0001
17,914,16914,0001,0.6021513938903809,0.4172428846359253,0.041476838290691376,0.2868633568286896,0.0001
17,915,16915,1011,0.24636532366275787,0.1727994680404663,0.02627233974635601,0.09458702802658081,0.0001
17,916,16916,0011,0.5172998309135437,0.39517128467559814,0.026714736595749855,0.19082759320735931,0.0001
17,917,16917,1011,0.3415749967098236,0.238699272274971,0.05332254618406296,0.09910639375448227,0.0001
17,918,16918,0010,0.43574243783950806,0.27315497398376465,0.053622979670763016,0.2179289609193802,0.0001
17,919,16919,1011,0.2968839108943939,0.20757418870925903,0.040741611272096634,0.0971362292766571,0.0001
17,920,16920,0010,0.8106839060783386,0.6394797563552856,0.051698531955480576,0.23901133239269257,0.0001
17,921,16921,0010,0.4325420558452606,0.25851911306381226,0.051369424909353256,0.2453070431947708,0.0001
17,922,16922,1010,0.3434930741786957,0.206008642911911,0.016685044392943382,0.24159879982471466,0.0001
17,923,16923,1011,0.8088282942771912,0.585894763469696,0.16845843195915222,0.10895027965307236,0.0001
17,924,16924,0011,0.4288189113140106,0.30684542655944824,0.037978217005729675,0.1679905205965042,0.0001
17,925,16925,1010,0.5025396347045898,0.36287346482276917,0.07773154228925705,0.12386926263570786,0.0001
17,926,16926,1011,0.37279751896858215,0.31160464882850647,0.014390936121344566,0.09360385686159134,0.0001
17,927,16927,0011,0.3788754642009735,0.2550382614135742,0.041464369744062424,0.16474568843841553,0.0001
17,928,16928,1000,0.6780980229377747,0.4418235123157501,0.06843477487564087,0.33567938208580017,0.0001
17,929,16929,1001,0.34465694427490234,0.2504921853542328,0.0453471876680851,0.09763512760400772,0.0001
17,930,16930,0010,0.5204628109931946,0.32978421449661255,0.06822740286588669,0.2449023276567459,0.0001
17,931,16931,0011,0.37297970056533813,0.26142627000808716,0.04527968168258667,0.132547527551651,0.0001
17,932,16932,1001,0.5402367115020752,0.43261799216270447,0.05387077480554581,0.10749586671590805,0.0001
17,933,16933,1101,0.1248452216386795,0.0690474659204483,0.006412980612367392,0.09876953810453415,0.0001
17,934,16934,0011,0.37387290596961975,0.2304677814245224,0.06119806319475174,0.16441412270069122,0.0001
17,935,16935,0010,0.5699000358581543,0.2788254916667938,0.12708736956119537,0.3279743194580078,0.0001
17,936,16936,0101,0.14096739888191223,0.08636175841093063,0.006779690273106098,0.09565190970897675,0.0001
17,937,16937,0001,0.6204825043678284,0.48775461316108704,0.0237494558095932,0.21795694530010223,0.0001
17,938,16938,1001,0.675494909286499,0.6069768667221069,0.020326923578977585,0.09638221561908722,0.0001
17,939,16939,0011,0.5330120325088501,0.3590601682662964,0.10450189560651779,0.13889998197555542,0.0001
17,940,16940,0010,0.7361853718757629,0.4916113615036011,0.12527534365653992,0.2385973036289215,0.0001
17,941,16941,1011,0.5764610171318054,0.5217345356941223,0.02050824835896492,0.06843645870685577,0.0001
17,942,16942,0101,0.26991406083106995,0.2103743702173233,0.008812104351818562,0.1014551892876625,0.0001
17,943,16943,1001,0.3025277554988861,0.22821198403835297,0.02499990351498127,0.09863173216581345,0.0001
17,944,16944,1000,1.03374445438385,0.6963528394699097,0.20964880287647247,0.2554856240749359,0.0001
17,945,16945,1001,0.43621790409088135,0.259814590215683,0.06254150718450546,0.2277235984802246,0.0001
17,946,16946,1110,0.23929420113563538,0.14933136105537415,0.04663679748773575,0.08665209263563156,0.0001
17,947,16947,0010,0.5889102220535278,0.4169881045818329,0.054410092532634735,0.23502404987812042,0.0001
17,948,16948,1000,0.9433051943778992,0.6292164921760559,0.15506184101104736,0.3180537521839142,0.0001
17,949,16949,1001,0.36347874999046326,0.28616562485694885,0.017705364152789116,0.11921552568674088,0.0001
17,950,16950,0010,0.555543839931488,0.3452812731266022,0.09010187536478043,0.24032139778137207,0.0001
17,951,16951,0010,0.7001106142997742,0.5217682123184204,0.051839761435985565,0.2530052363872528,0.0001
17,952,16952,1001,0.8410604596138,0.6726521849632263,0.11379233002662659,0.1092318668961525,0.0001
17,953,16953,1110,0.3790026307106018,0.3250013589859009,0.014985203742980957,0.07803213596343994,0.0001
17,954,16954,1010,0.46810075640678406,0.3294958472251892,0.05652343109250069,0.16416294872760773,0.0001
17,955,16955,0100,0.3828539252281189,0.1586810052394867,0.06465017795562744,0.31904545426368713,0.0001
17,956,16956,1011,0.4831222593784332,0.3549502193927765,0.08952127397060394,0.07730155438184738,0.0001
17,957,16957,1011,0.603450357913971,0.5665658712387085,0.012580204755067825,0.048608534038066864,0.0001
17,958,16958,1000,0.7458887696266174,0.5348503589630127,0.07316800206899643,0.2757408320903778,0.0001
17,959,16959,1001,0.3964025378227234,0.3182690739631653,0.02924204431474209,0.09778285026550293,0.0001
17,960,16960,0011,0.7943156957626343,0.6966195702552795,0.03263675048947334,0.1301187127828598,0.0001
17,961,16961,1110,0.12817996740341187,0.07494226098060608,0.020682234317064285,0.0651109367609024,0.0001
17,962,16962,1010,0.48466771841049194,0.3482842743396759,0.06168010085821152,0.14940670132637024,0.0001
17,963,16963,1010,0.49705272912979126,0.32362139225006104,0.10787733644247055,0.13110800087451935,0.0001
17,964,16964,0001,0.658328115940094,0.5199505686759949,0.02238113433122635,0.23199287056922913,0.0001
17,965,16965,1011,0.28463104367256165,0.16601413488388062,0.07242482155561447,0.09238417446613312,0.0001
17,966,16966,0100,0.6597887277603149,0.3585551977157593,0.07979660481214523,0.44287386536598206,0.0001
17,967,16967,1001,0.4749406576156616,0.4161902666091919,0.01207723282277584,0.09334632009267807,0.0001
17,968,16968,1010,0.41411086916923523,0.26316162943840027,0.06089746206998825,0.18010352551937103,0.0001
17,969,16969,1011,0.5354299545288086,0.4833703637123108,0.022106241434812546,0.05990678071975708,0.0001
17,970,16970,1110,0.3671707808971405,0.30352669954299927,0.033284738659858704,0.06071871519088745,0.0001
17,971,16971,1010,0.8645716309547424,0.5157721042633057,0.23493796586990356,0.2277231067419052,0.0001
17,972,16972,0101,0.7016196846961975,0.3275642991065979,0.3094281852245331,0.12925444543361664,0.0001
17,973,16973,1000,0.7438403367996216,0.4170719087123871,0.1762291043996811,0.3010786175727844,0.0001
17,974,16974,0110,0.461631715297699,0.37228626012802124,0.027273686602711678,0.12414351850748062,0.0001
17,975,16975,0111,0.12453758716583252,0.07915090769529343,0.004187688231468201,0.08239798992872238,0.0001
17,976,16976,1000,1.2044824361801147,0.8394705653190613,0.23996803164482117,0.250087708234787,0.0001
17,977,16977,1000,0.7521266937255859,0.4710830748081207,0.09380926936864853,0.3744686245918274,0.0001
17,978,16978,0001,0.4659087061882019,0.33955851197242737,0.026701219379901886,0.1992979794740677,0.0001
17,979,16979,1001,0.4593656659126282,0.36587899923324585,0.01991356909275055,0.14714625477790833,0.0001
17,980,16980,0110,0.4721137285232544,0.3082599341869354,0.08941754698753357,0.1488724797964096,0.0001
17,981,16981,1011,0.7818682789802551,0.6496728658676147,0.10472550243139267,0.05493990704417229,0.0001
17,982,16982,0001,0.7479706406593323,0.5025002360343933,0.10991591215133667,0.2711089551448822,0.0001
17,983,16983,1011,0.47051310539245605,0.36152005195617676,0.02919251285493374,0.1596011221408844,0.0001
17,984,16984,1010,0.46119412779808044,0.3370324671268463,0.037015534937381744,0.17429225146770477,0.0001
17,985,16985,0010,0.6815363168716431,0.529135525226593,0.026276573538780212,0.2522483468055725,0.0001
17,986,16986,1011,0.30344459414482117,0.21771979331970215,0.031279511749744415,0.1088905856013298,0.0001
17,987,16987,1011,0.2564377188682556,0.18374620378017426,0.017400965094566345,0.11058112233877182,0.0001
17,988,16988,0011,0.3241012692451477,0.2167448103427887,0.030895251780748367,0.15292240679264069,0.0001
17,989,16989,0011,0.3145539462566376,0.19598546624183655,0.047209665179252625,0.142717644572258,0.0001
17,990,16990,1011,0.2802322208881378,0.19605161249637604,0.0382220484316349,0.09191711992025375,0.0001
17,991,16991,1010,0.5668789148330688,0.40137767791748047,0.10776843875646591,0.1154656931757927,0.0001
17,992,16992,1000,0.7030767202377319,0.4413716793060303,0.1234779953956604,0.2764541208744049,0.0001
17,993,16993,1011,0.25267088413238525,0.1780322790145874,0.03715306892991066,0.07497105747461319,0.0001
17,994,16994,0101,0.40487733483314514,0.3168103098869324,0.00471191992983222,0.16671021282672882,0.0001
17,995,16995,1001,0.5791621208190918,0.5079225301742554,0.025234203785657883,0.09201071411371231,0.0001
17,996,16996,1010,0.6961122155189514,0.534232497215271,0.08844447135925293,0.1468704491853714,0.0001
17,997,16997,1011,0.6335364580154419,0.5174592137336731,0.0790611132979393,0.07403232902288437,0.0001
17,998,16998,1000,0.7795847654342651,0.5159286260604858,0.12682156264781952,0.2736690938472748,0.0001
17,999,16999,1000,0.9112462997436523,0.7262038588523865,0.08014565706253052,0.20979361236095428,0.0001
17,1000,17000,0100,0.6039425134658813,0.31303486227989197,0.06747268885374069,0.4468699097633362,0.0001
18,1,17001,1010,0.31196871399879456,0.19873668253421783,0.05579938739538193,0.11486530303955078,0.0001
18,2,17002,0010,0.710980236530304,0.49198824167251587,0.0952305942773819,0.24752283096313477,0.0001
18,3,17003,0011,0.38453739881515503,0.2796437740325928,0.047795072197914124,0.11419715732336044,0.0001
18,4,17004,1001,0.5561696290969849,0.44623902440071106,0.060528334230184555,0.09880457073450089,0.0001
18,5,17005,1011,0.4202384352684021,0.3539091646671295,0.022025296464562416,0.08860795944929123,0.0001
18,6,17006,1011,0.45368170738220215,0.4183342456817627,0.006262525916099548,0.058169830590486526,0.0001
18,7,17007,1101,0.3184880018234253,0.2686876952648163,0.026144525036215782,0.047311533242464066,0.0001
18,8,17008,1011,0.37222254276275635,0.24051329493522644,0.07106548547744751,0.12128753960132599,0.0001
18,9,17009,1010,0.43383556604385376,0.3321479558944702,0.015625551342964172,0.17212413251399994,0.0001
18,10,17010,0011,0.5850943326950073,0.43481120467185974,0.0677880123257637,0.1649901568889618,0.0001
18,11,17011,1011,0.5588621497154236,0.41411375999450684,0.07458482682704926,0.1403270810842514,0.0001
18,12,17012,0001,0.44567349553108215,0.2688661813735962,0.05388475954532623,0.24584512412548065,0.0001
18,13,17013,0010,0.3867964744567871,0.21506918966770172,0.03864913433790207,0.2661563456058502,0.0001
18,14,17014,1100,0.23348212242126465,0.10751040279865265,0.061964016407728195,0.12801538407802582,0.0001
18,15,17015,1010,0.34407883882522583,0.25335222482681274,0.01728539727628231,0.14688242971897125,0.0001
18,16,17016,1000,0.6878489255905151,0.41569986939430237,0.1467944234609604,0.25070926547050476,0.0001
18,17,17017,1011,0.49710893630981445,0.3518475890159607,0.10287962853908539,0.08476338535547256,0.0001
18,18,17018,0111,0.11557431519031525,0.0747520923614502,0.004404603037983179,0.07283524423837662,0.0001
18,19,17019,1011,0.6065157055854797,0.4453544616699219,0.09605783969163895,0.1302068680524826,0.0001
18,20,17020,0011,0.4731876850128174,0.3025791049003601,0.05584631860256195,0.22952452301979065,0.0001
18,21,17021,0010,0.8052075505256653,0.5515782833099365,0.12312952429056168,0.2609994411468506,0.0001
18,22,17022,1010,0.4563877284526825,0.2832864820957184,0.08451307564973831,0.1771763563156128,0.0001
18,23,17023,0101,0.15511104464530945,0.07880938053131104,0.009341616183519363,0.1339201182126999,0.0001
18,24,17024,1011,0.7345564365386963,0.6599463224411011,0.03695668280124664,0.07530692964792252,0.0001
18,25,17025,1000,0.681531548500061,0.41344153881073,0.11326518654823303,0.3096497058868408,0.0001
18,26,17026,1001,0.32985562086105347,0.21531420946121216,0.041493482887744904,0.1460958570241928,0.0001
18,27,17027,1110,0.1364687830209732,0.05672852694988251,0.031147927045822144,0.09718465059995651,0.0001
18,28,17028,1011,0.3927089273929596,0.36014872789382935,0.003864323953166604,0.05739175155758858,0.0001
18,29,17029,1011,0.8029558062553406,0.6292711496353149,0.1383742392063141,0.07062089443206787,0.0001
18,30,17030,1011,0.26874473690986633,0.2260475903749466,0.014035812579095364,0.05732269957661629,0.0001
18,31,17031,1001,0.5310290455818176,0.41009142994880676,0.04815875366330147,0.1455576866865158,0.0001
18,32,17032,1011,0.40079835057258606,0.2844989597797394,0.05979543179273605,0.11300791800022125,0.0001
18,33,17033,0011,0.5105395913124084,0.2978430688381195,0.10346701741218567,0.21845896542072296,0.0001
18,34,17034,1000,0.47882699966430664,0.2805846035480499,0.06665337830781937,0.2631780207157135,0.0001
18,35,17035,1001,0.3471616804599762,0.29180118441581726,0.013449744321405888,0.08382146805524826,0.0001
18,36,17036,0001,0.7647859454154968,0.5217907428741455,0.11771129071712494,0.250567764043808,0.0001
18,37,17037,0010,0.9256811738014221,0.5956693887710571,0.2054542452096939,0.24911509454250336,0.0001
18,38,17038,1001,0.41452527046203613,0.3007912337779999,0.035715166479349136,0.15603773295879364,0.0001
18,39,17039,1010,0.5182381272315979,0.35190966725349426,0.10829001665115356,0.11607692390680313,0.0001
18,40,17040,0010,0.864165186882019,0.5036439299583435,0.21283452212810516,0.29537340998649597,0.0001
18,41,17041,0011,0.3929619789123535,0.2831607758998871,0.03756082057952881,0.14448079466819763,0.0001
18,42,17042,1100,0.2600868344306946,0.11224503815174103,0.08469689637422562,0.12628977000713348,0.0001
18,43,17043,0100,1.0867068767547607,0.43680450320243835,0.41731399297714233,0.4651767909526825,0.0001
18,44,17044,0011,0.3247266113758087,0.19208629429340363,0.04914090037345886,0.16699881851673126,0.0001
18,45,17045,0101,0.19033728539943695,0.1140458732843399,0.017873749136924744,0.11683531850576401,0.0001
18,46,17046,0010,0.3686767816543579,0.21799476444721222,0.02721208892762661,0.24693988263607025,0.0001
18,47,17047,0001,0.7801536321640015,0.5526208281517029,0.06394229084253311,0.327180951833725,0.0001
18,48,17048,1010,0.5671669840812683,0.4879121482372284,0.027060527354478836,0.10438863188028336,0.0001
18,49,17049,0001,0.31756412982940674,0.13429738581180573,0.0406314879655838,0.2852705121040344,0.0001
18,50,17050,1000,0.893964409828186,0.5920578837394714,0.13678370416164398,0.33024558424949646,0.0001
18,51,17051,0010,0.5843930840492249,0.4001414179801941,0.06872809678316116,0.23104719817638397,0.0001
18,52,17052,1001,0.8276774883270264,0.7635255455970764,0.01704721339046955,0.09420938044786453,0.0001
18,53,17053,0100,0.6191878318786621,0.1914457380771637,0.20052582025527954,0.45443257689476013,0.0001
18,54,17054,1110,0.13709229230880737,0.05908823758363724,0.022461064159870148,0.11108596622943878,0.0001
18,55,17055,0111,0.0929582267999649,0.054240502417087555,0.006479121744632721,0.06447719782590866,0.0001
18,56,17056,1010,0.7271737456321716,0.6046820878982544,0.04810319095849991,0.14877693355083466,0.0001
18,57,17057,0010,0.3998644948005676,0.22987234592437744,0.051075976341962814,0.23783233761787415,0.0001
18,58,17058,1000,0.9157707691192627,0.6422960758209229,0.16394901275634766,0.2190513163805008,0.0001
18,59,17059,1011,0.5545367002487183,0.432739794254303,0.04817847162485123,0.1472369283437729,0.0001
18,60,17060,0001,0.5331111550331116,0.3328671455383301,0.0668972060084343,0.2666935622692108,0.0001
18,61,17061,1010,0.6254077553749084,0.5542997717857361,0.027776699513196945,0.08666258305311203,0.0001
18,62,17062,0001,0.4577420949935913,0.32623040676116943,0.020081697031855583,0.22286000847816467,0.0001
18,63,17063,1011,0.6491301655769348,0.5463504195213318,0.07126593589782715,0.06302761286497116,0.0001
18,64,17064,0001,0.6168383359909058,0.4364909827709198,0.06010076403617859,0.24049320816993713,0.0001
18,65,17065,0001,0.6424393057823181,0.4387597441673279,0.09417105466127396,0.21901707351207733,0.0001
18,66,17066,0010,1.4442718029022217,0.7582066655158997,0.5220916271209717,0.32794713973999023,0.0001
18,67,17067,1001,0.5614973306655884,0.3946012854576111,0.08484402298927307,0.16410402953624725,0.0001
18,68,17068,1010,0.7216678261756897,0.5738807916641235,0.06418691575527191,0.16720019280910492,0.0001
18,69,17069,1001,0.35664838552474976,0.27199941873550415,0.03118053264915943,0.10693686455488205,0.0001
18,70,17070,0111,0.2081933319568634,0.17020557820796967,0.009217615239322186,0.05754026398062706,0.0001
18,71,17071,1110,0.23267263174057007,0.13911469280719757,0.04310721904039383,0.10090141743421555,0.0001
18,72,17072,1000,0.9783653020858765,0.6339037418365479,0.18804703652858734,0.31282898783683777,0.0001
18,73,17073,0110,0.18960079550743103,0.09267996996641159,0.010527157224714756,0.17278733849525452,0.0001
18,74,17074,0011,0.28000408411026,0.18482673168182373,0.026230312883853912,0.13789409399032593,0.0001
18,75,17075,0010,0.6015093922615051,0.39968785643577576,0.08262859284877777,0.2383859008550644,0.0001
18,76,17076,1010,0.2709786891937256,0.2114456444978714,0.015456429682672024,0.08815325796604156,0.0001
18,77,17077,0010,0.49090826511383057,0.29182949662208557,0.05105355754494667,0.29605045914649963,0.0001
18,78,17078,1011,0.5951806902885437,0.4719853699207306,0.08694887161254883,0.07249300926923752,0.0001
18,79,17079,1011,0.334964781999588,0.279581218957901,0.00872747227549553,0.09331219643354416,0.0001
18,80,17080,0011,0.37001267075538635,0.24416516721248627,0.04746086522936821,0.15677328407764435,0.0001
18,81,17081,1011,0.3237488865852356,0.24252811074256897,0.029061414301395416,0.10431871563196182,0.0001
18,82,17082,0111,0.5804519057273865,0.5224418640136719,0.011076601222157478,0.09386681020259857,0.0001
18,83,17083,1011,0.5376425385475159,0.43637919425964355,0.06848784536123276,0.06555106490850449,0.0001
18,84,17084,1000,1.0471479892730713,0.6341671347618103,0.2882500886917114,0.2494615614414215,0.0001
18,85,17085,0001,0.6765360832214355,0.49261361360549927,0.06892050057649612,0.23000399768352509,0.0001
18,86,17086,0001,0.6561765670776367,0.4663131535053253,0.07391376048326492,0.23189930617809296,0.0001
18,87,17087,0001,0.7528260946273804,0.6194713115692139,0.021944405511021614,0.22282080352306366,0.0001
18,88,17088,0111,0.10801978409290314,0.04808953404426575,0.0061101955361664295,0.1076401025056839,0.0001
18,89,17089,0001,0.6636911630630493,0.4953760504722595,0.02832024171948433,0.2799897789955139,0.0001
18,90,17090,1001,0.2885039746761322,0.19931122660636902,0.03404008597135544,0.11030533164739609,0.0001
18,91,17091,0011,0.5474321246147156,0.44381844997406006,0.03017544560134411,0.1468764990568161,0.0001
18,92,17092,1011,0.6005001664161682,0.5496769547462463,0.024619244039058685,0.05240802839398384,0.0001
18,93,17093,0100,0.4404987692832947,0.22386081516742706,0.051081907004117966,0.3311120569705963,0.0001
18,94,17094,1001,0.3152342736721039,0.23205024003982544,0.015805399045348167,0.13475726544857025,0.0001
18,95,17095,1011,0.2797989845275879,0.21207590401172638,0.01740976795554161,0.10062661021947861,0.0001
18,96,17096,0010,0.7769030928611755,0.5859046578407288,0.056863926351070404,0.26826906204223633,0.0001
18,97,17097,1001,0.5617954134941101,0.4446304440498352,0.060490310192108154,0.1133492961525917,0.0001
18,98,17098,0110,0.2008688747882843,0.11334536224603653,0.017332034185528755,0.14038296043872833,0.0001
18,99,17099,0010,0.6079081296920776,0.4649962782859802,0.02230534516274929,0.24121299386024475,0.0001
18,100,17100,1110,0.38912713527679443,0.3159804344177246,0.018618300557136536,0.10905684530735016,0.0001
18,101,17101,1000,0.714326798915863,0.45302337408065796,0.10319972783327103,0.3162074089050293,0.0001
18,102,17102,1011,0.43236419558525085,0.3800490200519562,0.01442335918545723,0.0757836326956749,0.0001
18,103,17103,0001,0.6099956035614014,0.3593941032886505,0.1118258461356163,0.27755123376846313,0.0001
18,104,17104,0001,0.5321248769760132,0.3996429443359375,0.03743593022227287,0.19009199738502502,0.0001
18,105,17105,1010,0.5773479342460632,0.3849261999130249,0.09742613881826401,0.18999116122722626,0.0001
18,106,17106,1011,0.3677269220352173,0.26916152238845825,0.02783411554992199,0.1414625495672226,0.0001
18,107,17107,1001,0.31245875358581543,0.19418960809707642,0.054388802498579025,0.12776067852973938,0.0001
18,108,17108,1010,0.6852664351463318,0.5556055903434753,0.08114030212163925,0.09704116731882095,0.0001
18,109,17109,1101,0.19259071350097656,0.1399393081665039,0.0229408610612154,0.05942109227180481,0.0001
18,110,17110,0001,0.6195539236068726,0.37208545207977295,0.09772052615880966,0.2994959354400635,0.0001
18,111,17111,0010,0.4397519826889038,0.2300323247909546,0.08450518548488617,0.2504288852214813,0.0001
18,112,17112,0010,0.555942952632904,0.36535724997520447,0.06892833113670349,0.24331478774547577,0.0001
18,113,17113,1101,0.0907321572303772,0.05807771161198616,0.0055918884463608265,0.054125119000673294,0.0001
18,114,17114,0010,0.479157418012619,0.3515477180480957,0.017788628116250038,0.21964216232299805,0.0001
18,115,17115,1000,0.6644266843795776,0.33368611335754395,0.16684898734092712,0.32778310775756836,0.0001
18,116,17116,0010,0.490871787071228,0.35547491908073425,0.03550856187939644,0.1997765749692917,0.0001
18,117,17117,1101,0.36702460050582886,0.2743343412876129,0.04424067214131355,0.09689914435148239,0.0001
18,118,17118,1100,0.2452087551355362,0.15181586146354675,0.031747348606586456,0.12329109758138657,0.0001
18,119,17119,1011,0.4166989028453827,0.2731971740722656,0.06140301749110222,0.16419744491577148,0.0001
18,120,17120,1011,0.31255432963371277,0.23320357501506805,0.033828362822532654,0.09104476124048233,0.0001
18,121,17121,0010,0.5665732622146606,0.3852047920227051,0.04431242495775223,0.27411210536956787,0.0001
18,122,17122,1011,1.0422077178955078,0.7865002155303955,0.1784924417734146,0.1544300764799118,0.0001
18,123,17123,1100,0.30810242891311646,0.150823712348938,0.07049023360013962,0.1735769808292389,0.0001
18,124,17124,0001,1.2484241724014282,0.9739953279495239,0.11513864994049072,0.31858038902282715,0.0001
18,125,17125,1000,0.9094220995903015,0.7585228085517883,0.037117041647434235,0.2275644987821579,0.0001
18,126,17126,0010,0.5754661560058594,0.39604875445365906,0.05430867150425911,0.25021740794181824,0.0001
18,127,17127,1001,0.5572396516799927,0.3619787096977234,0.10490182787179947,0.18071822822093964,0.0001
18,128,17128,1011,0.18438562750816345,0.123516745865345,0.017393548041582108,0.08695065975189209,0.0001
18,129,17129,1011,0.6075451970100403,0.45973914861679077,0.10289424657821655,0.08982361108064651,0.0001
18,130,17130,1011,0.9257408380508423,0.7352346777915955,0.1494895964860916,0.082033172249794,0.0001
18,131,17131,1001,0.7565338015556335,0.5933201909065247,0.1062547117471695,0.11391787976026535,0.0001
18,132,17132,0010,0.6877132654190063,0.48762744665145874,0.06679792702198029,0.26657581329345703,0.0001
18,133,17133,1101,0.09858863800764084,0.052213843911886215,0.016927514225244522,0.058894556015729904,0.0001
18,134,17134,1010,0.4745906889438629,0.37437963485717773,0.02831905148923397,0.14378400146961212,0.0001
18,135,17135,0111,0.28810566663742065,0.2540009617805481,0.004635225515812635,0.058938950300216675,0.0001
18,136,17136,0111,0.4905184209346771,0.3859668970108032,0.05887569114565849,0.0913517028093338,0.0001
18,137,17137,0001,0.35627567768096924,0.1882232427597046,0.01770618185400963,0.30069252848625183,0.0001
18,138,17138,1011,0.37949562072753906,0.30875229835510254,0.03245106711983681,0.07658451050519943,0.0001
18,139,17139,1100,0.3499128520488739,0.16185829043388367,0.13622184097766876,0.10366541147232056,0.0001
18,140,17140,1011,0.534960150718689,0.4758054316043854,0.021378429606556892,0.0755525752902031,0.0001
18,141,17141,0010,0.8935900926589966,0.6701538562774658,0.09687036275863647,0.2531317472457886,0.0001
18,142,17142,1010,0.45949822664260864,0.38799411058425903,0.027201401069760323,0.08860543370246887,0.0001
18,143,17143,0011,0.4388074576854706,0.3104327917098999,0.05921069160103798,0.138327956199646,0.0001
18,144,17144,1001,0.281633198261261,0.1894858479499817,0.03422902524471283,0.11583665758371353,0.0001
18,145,17145,1010,0.6542747616767883,0.5831558108329773,0.014595337212085724,0.1130472794175148,0.0001
18,146,17146,1001,0.40293440222740173,0.3070140779018402,0.010514149442315102,0.17081238329410553,0.0001
18,147,17147,0010,0.940638542175293,0.7669869065284729,0.023663049563765526,0.29997718334198,0.0001
18,148,17148,1000,0.7223381400108337,0.4840402901172638,0.09637179970741272,0.28385207056999207,0.0001
18,149,17149,1010,0.4604431986808777,0.35099416971206665,0.02866661734879017,0.16156482696533203,0.0001
18,150,17150,1011,0.4212265908718109,0.329106867313385,0.033338259905576706,0.1175629273056984,0.0001
18,151,17151,1101,0.1578318327665329,0.11363647878170013,0.011531705036759377,0.06532728672027588,0.0001
18,152,17152,1011,0.4941594898700714,0.4204416871070862,0.04267676919698715,0.06208205223083496,0.0001
18,153,17153,1000,1.115258812904358,0.6897615790367126,0.2734343409538269,0.30412575602531433,0.0001
18,154,17154,0010,1.153728723526001,0.8400363922119141,0.16707605123519897,0.29323241114616394,0.0001
18,155,17155,0001,0.47071370482444763,0.3431963622570038,0.020788533613085747,0.2134576290845871,0.0001
18,156,17156,1001,0.4916982054710388,0.36282584071159363,0.07388778030872345,0.1099691316485405,0.0001
18,157,17157,1011,0.43080055713653564,0.3927885591983795,0.00598418153822422,0.06405561417341232,0.0001
18,158,17158,1101,0.08874036371707916,0.05354980379343033,0.0063604386523365974,0.05766024813055992,0.0001
18,159,17159,1010,0.5074760913848877,0.3979581594467163,0.036518700420856476,0.14599846303462982,0.0001
18,160,17160,0010,0.4015519320964813,0.2552315294742584,0.02437177672982216,0.2438972443342209,0.0001
18,161,17161,0101,0.36875417828559875,0.3051051199436188,0.003200444160029292,0.12089724838733673,0.0001
18,162,17162,0001,0.7335253357887268,0.6117907166481018,0.020634518936276436,0.20220012962818146,0.0001
18,163,17163,0010,0.4566609859466553,0.32530006766319275,0.016615891829133034,0.22949007153511047,0.0001
18,164,17164,1000,0.7583072185516357,0.5412584543228149,0.08808239549398422,0.25793272256851196,0.0001
18,165,17165,0011,0.3067927360534668,0.18556559085845947,0.02376525290310383,0.1949237883090973,0.0001
18,166,17166,1011,0.44262832403182983,0.35970374941825867,0.04316907003521919,0.07951098680496216,0.0001
18,167,17167,0010,0.5030874609947205,0.317394882440567,0.05034921318292618,0.2706867754459381,0.0001
18,168,17168,1101,0.15203094482421875,0.09966564178466797,0.012409121729433537,0.07991237193346024,0.0001
18,169,17169,0010,0.9240062236785889,0.7594979405403137,0.010426524095237255,0.3081635534763336,0.0001
18,170,17170,1011,0.2963472604751587,0.2066706120967865,0.03412432223558426,0.11110468953847885,0.0001
18,171,17171,1101,0.6101906299591064,0.5475940704345703,0.030283406376838684,0.0646262913942337,0.0001
18,172,17172,0001,0.6182017922401428,0.397716224193573,0.09597472101449966,0.24902167916297913,0.0001
18,173,17173,1011,0.5315588116645813,0.4029538035392761,0.07663321495056152,0.10394354909658432,0.0001
