epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
26,935,25935,drop_t1ce,1011,166086.40625,0.2894262671470642,166086.09375,0.03320888802409172,756727.6875,True,False,5e-05
26,936,25936,drop_t1ce,1011,157171.9375,0.26046258211135864,157171.65625,0.027868056669831276,461961.28125,True,False,5e-05
26,937,25937,random_subset,0011,530064.6875,0.35952118039131165,530064.25,0.09404217451810837,2205456.75,True,False,5e-05
26,938,25938,full_anchor,1111,1730.2431640625,0.28645601868629456,1729.9547119140625,0.003941693808883429,154513.046875,True,False,5e-05
26,939,25939,random_subset,1001,99815.890625,0.5517116189002991,99815.3046875,0.06442912667989731,726185.625,True,False,5e-05
26,940,25940,full_anchor,1111,328.0636291503906,0.06036827340722084,328.0016174316406,0.0032942090183496475,9083.203125,True,False,5e-05
26,941,25941,random_subset,0100,538229.875,0.2950528562068939,538229.5,0.16574768722057343,2948377.75,True,False,5e-05
26,942,25942,drop_t1ce,1011,70659.4609375,0.25493451952934265,70659.1875,0.03050965629518032,119910.8125,True,False,5e-05
26,943,25943,full_anchor,1111,3878.985595703125,0.07679405063390732,3878.90673828125,0.0039371768943965435,277390.71875,True,False,5e-05
26,944,25944,full_anchor,1111,1705.3677978515625,0.0596805140376091,1705.3057861328125,0.00475999666377902,36671.93359375,True,False,5e-05
26,945,25945,drop_t1ce,1011,41793.7109375,0.22143490612506866,41793.47265625,0.031792715191841125,136082.78125,True,False,5e-05
26,946,25946,drop_t1ce,1011,146380.046875,0.2936002016067505,146379.734375,0.04044075682759285,738263.1875,True,False,5e-05
26,947,25947,drop_t1ce,1011,369589.875,0.43997782468795776,369589.40625,0.03383972868323326,1899290.5,True,False,5e-05
26,948,25948,random_subset,0010,57202.7734375,0.7778432965278625,57201.9375,0.11642298847436905,818117.0625,True,False,5e-05
26,949,25949,full_anchor,1111,1152.7882080078125,0.14940376579761505,1152.636962890625,0.0037333250511437654,75176.15625,True,False,5e-05
26,950,25950,full_anchor,1111,3781.850341796875,0.7700214385986328,3781.078369140625,0.0038237401749938726,414538.28125,True,False,5e-05
26,951,25951,drop_t1ce,1011,13935.4716796875,0.4676758944988251,13934.9951171875,0.01854143850505352,132172.125,True,False,5e-05
26,952,25952,drop_t1ce,1011,122391.6640625,0.25728192925453186,122391.390625,0.03869887441396713,361530.28125,True,False,5e-05
26,953,25953,drop_t1ce,1011,44178.5703125,0.5954201221466064,44177.96484375,0.021573370322585106,74067.6484375,True,False,5e-05
26,954,25954,full_anchor,1111,628.5684204101562,0.187606081366539,628.3790283203125,0.003555452451109886,12052.9521484375,True,False,5e-05
26,955,25955,full_anchor,1111,857.5632934570312,0.05936839431524277,857.5020751953125,0.0036400500684976578,14955.4736328125,True,False,5e-05
26,956,25956,full_anchor,1111,1710.95068359375,0.04395700618624687,1710.904541015625,0.004505181219428778,56734.12890625,True,False,5e-05
26,957,25957,full_anchor,1111,349.37158203125,0.1012074202299118,349.2687072753906,0.0033729944843798876,17126.400390625,True,False,5e-05
26,958,25958,full_anchor,1111,1279.974365234375,0.12441158294677734,1279.84814453125,0.003764782100915909,37281.76171875,True,False,5e-05
26,959,25959,full_anchor,1111,779.9498291015625,0.69969242811203,779.24853515625,0.0031289451289922,22615.876953125,True,False,5e-05
26,960,25960,random_subset,1001,751850.125,0.5973962545394897,751849.4375,0.08355170488357544,7776405.5,True,False,5e-05
26,961,25961,drop_t1ce,1011,187078.359375,0.24532157182693481,187078.09375,0.03602315112948418,818922.25,True,False,5e-05
26,962,25962,full_anchor,1111,652.0444946289062,0.06313621252775192,651.9793701171875,0.0040542990900576115,16553.755859375,True,False,5e-05
26,963,25963,drop_t1ce,1011,305287.78125,0.44327813386917114,305287.3125,0.0331294871866703,1296627.75,True,False,5e-05
26,964,25964,drop_t1ce,1011,20802.84375,0.22292086482048035,20802.609375,0.021838512271642685,90216.5078125,True,False,5e-05
26,965,25965,drop_t1ce,1011,358015.5,0.4273224174976349,358015.0625,0.030355483293533325,1727711.625,True,False,5e-05
26,966,25966,drop_t1ce,1011,189164.15625,0.453264445066452,189163.6875,0.027484431862831116,858497.5,True,False,5e-05
26,967,25967,random_subset,1101,21198.373046875,0.08163721859455109,21198.28125,0.01940724067389965,347200.40625,True,False,5e-05
26,968,25968,full_anchor,1111,495.3072204589844,0.06243246793746948,495.2425842285156,0.004411523696035147,20917.984375,True,False,5e-05
26,969,25969,full_anchor,1111,122.02723693847656,0.6904516816139221,121.33528900146484,0.002997552277520299,5585.09228515625,True,False,5e-05
26,970,25970,random_subset,0001,55726.8984375,0.618170440196991,55726.1796875,0.20660360157489777,279744.6875,True,False,5e-05
26,971,25971,full_anchor,1111,146.51039123535156,0.750614583492279,145.75814819335938,0.003274790942668915,3089.967529296875,True,False,5e-05
26,972,25972,drop_t1ce,1011,44132.52734375,0.32973769307136536,44132.18359375,0.029051287099719048,155929.09375,True,False,5e-05
26,973,25973,drop_t1ce,1011,302784.75,0.4234534800052643,302784.28125,0.035273514688014984,1152867.625,True,False,5e-05
26,974,25974,random_subset,0001,315497.28125,0.6268705129623413,315496.5625,0.17713913321495056,664560.8125,True,False,5e-05
26,975,25975,drop_t1ce,1011,29910.28515625,0.2840346097946167,29909.9921875,0.019704556092619896,97664.734375,True,False,5e-05
26,976,25976,full_anchor,1111,490.5206298828125,0.07635235786437988,490.44232177734375,0.003897152142599225,19445.666015625,True,False,5e-05
26,977,25977,random_subset,1101,9968.4140625,0.08218156546354294,9968.3232421875,0.01743335835635662,135849.375,True,False,5e-05
26,978,25978,drop_t1ce,1011,144764.234375,0.21629482507705688,144764.0,0.03205184265971184,443654.9375,True,False,5e-05
26,979,25979,drop_t1ce,1011,246898.328125,0.6192571520805359,246897.6875,0.028937583789229393,752145.625,True,False,5e-05
26,980,25980,full_anchor,1111,781.4447021484375,0.38425999879837036,781.0585327148438,0.003766709938645363,43762.375,True,False,5e-05
26,981,25981,full_anchor,1111,1726.043701171875,0.14176008105278015,1725.89990234375,0.004239000380039215,31917.45703125,True,False,5e-05
26,982,25982,random_subset,1101,19590.62109375,0.12241777032613754,19590.48828125,0.019885657355189323,184289.5625,True,False,5e-05
26,983,25983,full_anchor,1111,815.7125854492188,0.05301406979560852,815.6574096679688,0.004300538916140795,71973.5625,True,False,5e-05
26,984,25984,full_anchor,1111,1465.2237548828125,0.09084197133779526,1465.1304931640625,0.004975328221917152,48416.9296875,True,False,5e-05
26,985,25985,drop_t1ce,1011,53581.87109375,0.1072651743888855,53581.75,0.03374829888343811,105070.2421875,True,False,5e-05
26,986,25986,drop_t1ce,1011,110579.0,0.2168249785900116,110578.765625,0.02787928655743599,470435.875,True,False,5e-05
26,987,25987,drop_t1ce,1011,52820.015625,0.13584722578525543,52819.86328125,0.029278775677084923,184866.234375,True,False,5e-05
26,988,25988,drop_t1ce,1011,125458.140625,0.4874628782272339,125457.640625,0.03017769195139408,947124.75,True,False,5e-05
26,989,25989,full_anchor,1111,808.4842529296875,0.19452832639217377,808.2882080078125,0.0030021164566278458,21969.140625,True,False,5e-05
26,990,25990,drop_t1ce,1011,162043.796875,0.2988298833370209,162043.484375,0.030970394611358643,360917.59375,True,False,5e-05
26,991,25991,drop_t1ce,1011,129306.3984375,0.24882826209068298,129306.125,0.0394735150039196,426607.75,True,False,5e-05
26,992,25992,random_subset,1000,407949.53125,0.6361255049705505,407948.8125,0.18149352073669434,973384.0,True,False,5e-05
26,993,25993,drop_t1ce,1011,97966.453125,0.2621534466743469,97966.171875,0.02569424919784069,262435.6875,True,False,5e-05
26,994,25994,drop_t1ce,1011,11597.6640625,0.7327472567558289,11596.91796875,0.026733875274658203,290531.09375,True,False,5e-05
26,995,25995,full_anchor,1111,717.43115234375,0.06789223104715347,717.3611450195312,0.004257523454725742,41392.0,True,False,5e-05
26,996,25996,full_anchor,1111,470.56939697265625,0.089912548661232,470.47747802734375,0.0040155029855668545,21479.5390625,True,False,5e-05
26,997,25997,drop_t1ce,1011,34571.91796875,0.6496293544769287,34571.2578125,0.023899054154753685,906184.625,True,False,5e-05
26,998,25998,drop_t1ce,1011,131169.3125,0.596612811088562,131168.703125,0.021819697692990303,849941.4375,True,False,5e-05
26,999,25999,full_anchor,1111,724.3406982421875,0.05752524733543396,724.2811279296875,0.0042055705562233925,21203.3984375,True,False,5e-05
26,1000,26000,random_subset,1010,533303.375,0.31126469373703003,533303.0,0.08502969145774841,2039115.75,True,False,5e-05
27,1,26001,drop_t1ce,1011,30323.77734375,0.2343670278787613,30323.52734375,0.032124947756528854,195639.53125,True,False,5e-05
27,2,26002,full_anchor,1111,441.8798522949219,0.030779102817177773,441.8475646972656,0.0029648577328771353,12694.4931640625,True,False,5e-05
27,3,26003,drop_t1ce,1011,151743.515625,0.37561002373695374,151743.125,0.025977367535233498,1056957.0,True,False,5e-05
27,4,26004,random_subset,0111,13405.3916015625,0.08090709149837494,13405.29296875,0.03449919819831848,148288.890625,True,False,5e-05
27,5,26005,random_subset,1011,70939.546875,0.18212704360485077,70939.3515625,0.034417252987623215,213610.40625,True,False,5e-05
27,6,26006,drop_t1ce,1011,360219.09375,0.3643417954444885,360218.6875,0.04875330999493599,1137392.75,True,False,5e-05
27,7,26007,drop_t1ce,1011,107230.0390625,0.3014381527900696,107229.71875,0.027873659506440163,361308.90625,True,False,5e-05
27,8,26008,random_subset,0100,668546.9375,0.17204156517982483,668546.625,0.19151338934898376,3454256.25,True,False,5e-05
27,9,26009,random_subset,0010,609687.875,0.6754187941551208,609687.125,0.17160384356975555,2455310.0,True,False,5e-05
27,10,26010,random_subset,1000,317248.125,0.7907377481460571,317247.25,0.17544610798358917,732007.5625,True,False,5e-05
27,11,26011,full_anchor,1111,450.8715515136719,0.1658000946044922,450.7034912109375,0.004518287722021341,15099.421875,True,False,5e-05
27,12,26012,full_anchor,1111,1031.901123046875,0.2271220088005066,1031.671630859375,0.004572414793074131,19811.123046875,True,False,5e-05
27,13,26013,random_subset,1001,84296.65625,0.5771488547325134,84296.046875,0.05654750019311905,717506.75,True,False,5e-05
27,14,26014,drop_t1ce,1011,251501.328125,0.330333411693573,251500.984375,0.029370615258812904,730525.3125,True,False,5e-05
27,15,26015,drop_t1ce,1011,4472.3427734375,0.6743912696838379,4471.65869140625,0.01965249888598919,61795.62109375,True,False,5e-05
27,16,26016,random_subset,1110,65105.47265625,0.06541117280721664,65105.38671875,0.03788917884230614,201492.40625,True,False,5e-05
27,17,26017,drop_t1ce,1011,12744.3544921875,0.5044198036193848,12743.83984375,0.020062042400240898,103717.3828125,True,False,5e-05
27,18,26018,full_anchor,1111,1618.193115234375,0.6720443964004517,1617.51904296875,0.004234274383634329,106464.109375,True,False,5e-05
27,19,26019,random_subset,1110,118787.2578125,0.12361015379428864,118787.109375,0.0407479926943779,624082.3125,True,False,5e-05
27,20,26020,drop_t1ce,1011,165284.84375,0.5146510004997253,165284.3125,0.021090436726808548,1913384.5,True,False,5e-05
27,21,26021,full_anchor,1111,584.2230224609375,0.2877557575702667,583.9334106445312,0.0036184799391776323,25024.609375,True,False,5e-05
27,22,26022,random_subset,0101,21393.4921875,0.05542273819446564,21393.40234375,0.07136496156454086,102883.0703125,True,False,5e-05
27,23,26023,drop_t1ce,1011,194024.796875,0.5561821460723877,194024.21875,0.027794307097792625,262078.6875,True,False,5e-05
27,24,26024,full_anchor,1111,994.3704833984375,0.09458994120359421,994.2734375,0.004890792071819305,50592.91015625,True,False,5e-05
27,25,26025,full_anchor,1111,3152.296630859375,0.38019612431526184,3151.91455078125,0.004005315247923136,197712.4375,True,False,5e-05
27,26,26026,full_anchor,1111,2693.391357421875,0.15669773519039154,2693.232421875,0.004264817573130131,180104.875,True,False,5e-05
27,27,26027,full_anchor,1111,2368.083251953125,0.13201768696308136,2367.948974609375,0.004483981058001518,98176.03125,True,False,5e-05
27,28,26028,full_anchor,1111,469.4150695800781,0.6094710826873779,468.80377197265625,0.0036431748885661364,38853.75390625,True,False,5e-05
27,29,26029,full_anchor,1111,466.947509765625,0.03913477808237076,466.90667724609375,0.0034176178742200136,11874.55859375,True,False,5e-05
27,30,26030,random_subset,0001,114634.546875,0.3737998902797699,114634.078125,0.18319974839687347,719045.6875,True,False,5e-05
27,31,26031,full_anchor,1111,489.6023254394531,0.1553657501935959,489.4447326660156,0.004444228019565344,12889.939453125,True,False,5e-05
27,32,26032,full_anchor,1111,590.3574829101562,0.30113378167152405,590.0546264648438,0.0034772127401083708,18265.240234375,True,False,5e-05
27,33,26033,full_anchor,1111,1130.1011962890625,0.1533285677433014,1129.946044921875,0.0036106884945183992,72276.7734375,True,False,5e-05
27,34,26034,full_anchor,1111,992.6583862304688,0.08152573555707932,992.5748291015625,0.004025046713650227,27327.966796875,True,False,5e-05
27,35,26035,full_anchor,1111,491.4697570800781,0.06581885367631912,491.40216064453125,0.0035504885017871857,8497.744140625,True,False,5e-05
27,36,26036,full_anchor,1111,3267.39697265625,0.8036777973175049,3266.591552734375,0.0032660074066370726,101892.1875,True,False,5e-05
27,37,26037,drop_t1ce,1011,17273.658203125,0.6167165637016296,17273.03125,0.02018572948873043,273039.875,True,False,5e-05
27,38,26038,drop_t1ce,1011,292280.625,0.2864333391189575,292280.3125,0.03402497619390488,863451.0625,True,False,5e-05
27,39,26039,drop_t1ce,1011,260423.4375,0.3901117742061615,260423.03125,0.03185410052537918,1033547.0625,True,False,5e-05
27,40,26040,full_anchor,1111,455.56732177734375,0.07114183157682419,455.4945068359375,0.0033404105342924595,11563.58203125,True,False,5e-05
27,41,26041,full_anchor,1111,704.4871826171875,0.14256340265274048,704.3428955078125,0.003421284258365631,11969.6787109375,True,False,5e-05
27,42,26042,drop_t1ce,1011,36957.33984375,0.45705515146255493,36956.8671875,0.028934860602021217,150443.765625,True,False,5e-05
27,43,26043,drop_t1ce,1011,142356.828125,0.25286462903022766,142356.5625,0.03804945945739746,217541.65625,True,False,5e-05
27,44,26044,full_anchor,1111,768.8502197265625,0.1823294758796692,768.6660766601562,0.003714298829436302,29502.24609375,True,False,5e-05
27,45,26045,full_anchor,1111,1714.27587890625,0.12152670323848724,1714.1524658203125,0.0037120406050235033,52663.41015625,True,False,5e-05
27,46,26046,full_anchor,1111,1098.3758544921875,0.12675002217292786,1098.2467041015625,0.004968790803104639,25130.34765625,True,False,5e-05
27,47,26047,full_anchor,1111,570.924072265625,0.046905193477869034,570.875244140625,0.003966124262660742,22917.564453125,True,False,5e-05
27,48,26048,full_anchor,1111,1033.8477783203125,0.099698007106781,1033.746337890625,0.003367871046066284,36106.578125,True,False,5e-05
27,49,26049,full_anchor,1111,1133.5322265625,0.1661752164363861,1133.3643798828125,0.00350399874150753,25507.791015625,True,False,5e-05
27,50,26050,drop_t1ce,1011,154483.59375,0.21209360659122467,154483.359375,0.0339168980717659,168345.65625,True,False,5e-05
27,51,26051,drop_t1ce,1011,55260.97265625,0.14416760206222534,55260.8125,0.02961222268640995,235459.171875,True,False,5e-05
27,52,26052,drop_t1ce,1011,289189.09375,0.31179529428482056,289188.75,0.03658374771475792,1135782.75,True,False,5e-05
27,53,26053,full_anchor,1111,410.4318542480469,0.0922916829586029,410.33770751953125,0.0037188404239714146,21951.3984375,True,False,5e-05
27,54,26054,drop_t1ce,1011,73129.4765625,0.34474295377731323,73129.1171875,0.032076332718133926,359042.53125,True,False,5e-05
27,55,26055,drop_t1ce,1011,344255.625,0.5329657196998596,344255.0625,0.03499174490571022,3111241.75,True,False,5e-05
27,56,26056,drop_t1ce,1011,10069.671875,0.7601619362831116,10068.9013671875,0.022342577576637268,60067.16796875,True,False,5e-05
27,57,26057,full_anchor,1111,12427.2490234375,0.9542336463928223,12426.29296875,0.003459163708612323,1218260.875,True,False,5e-05
27,58,26058,full_anchor,1111,843.93408203125,0.09208463877439499,843.8402099609375,0.00358011806383729,33318.8671875,True,False,5e-05
27,59,26059,full_anchor,1111,419.6793212890625,0.20496562123298645,419.47271728515625,0.0032760128378868103,16965.5234375,True,False,5e-05
27,60,26060,full_anchor,1111,307.98529052734375,0.062238909304142,307.9210205078125,0.004090788774192333,4696.11865234375,True,False,5e-05
27,61,26061,random_subset,1001,541516.875,0.5049105882644653,541516.3125,0.08644963800907135,2386761.25,True,False,5e-05
27,62,26062,random_subset,1101,28115.271484375,0.19600197672843933,28115.06640625,0.018658775836229324,1007703.5625,True,False,5e-05
27,63,26063,drop_t1ce,1011,114355.5390625,0.19143076241016388,114355.328125,0.029578065499663353,421171.71875,True,False,5e-05
27,64,26064,full_anchor,1111,1156.0400390625,0.09320994466543198,1155.945068359375,0.0034712885972112417,46409.26953125,True,False,5e-05
27,65,26065,drop_t1ce,1011,444446.6875,0.8030728101730347,444445.84375,0.03268588334321976,4390019.0,True,False,5e-05
27,66,26066,full_anchor,1111,372.09716796875,0.045379187911748886,372.0498046875,0.003991431090980768,14175.4580078125,True,False,5e-05
27,67,26067,full_anchor,1111,1282.8094482421875,0.14637383818626404,1282.660888671875,0.004293906968086958,94655.296875,True,False,5e-05
27,68,26068,full_anchor,1111,433.69378662109375,0.058954715728759766,433.63323974609375,0.003173078177496791,16629.275390625,True,False,5e-05
27,69,26069,full_anchor,1111,575.3724365234375,0.2620769739151001,575.1083984375,0.003852900117635727,46815.27734375,True,False,5e-05
27,70,26070,full_anchor,1111,1224.4412841796875,0.29563936591148376,1224.1439208984375,0.0033256125170737505,55523.609375,True,False,5e-05
27,71,26071,full_anchor,1111,12869.455078125,0.233931764960289,12869.21875,0.0029769709799438715,850067.9375,True,False,5e-05
27,72,26072,full_anchor,1111,680.2533569335938,0.08377651870250702,680.1673583984375,0.004432631190866232,60279.859375,True,False,5e-05
27,73,26073,drop_t1ce,1011,317765.4375,0.37560057640075684,317765.03125,0.03668023273348808,633637.375,True,False,5e-05
27,74,26074,random_subset,0110,127074.5,0.14609286189079285,127074.3125,0.07410615682601929,502408.1875,True,False,5e-05
27,75,26075,full_anchor,1111,1083.0538330078125,0.08155123144388199,1082.97021484375,0.00413103261962533,24308.927734375,True,False,5e-05
27,76,26076,drop_t1ce,1011,73550.28125,0.2012648582458496,73550.0625,0.0343635156750679,210413.046875,True,False,5e-05
27,77,26077,full_anchor,1111,1695.7232666015625,0.2132265865802765,1695.50830078125,0.003434985177591443,27138.873046875,True,False,5e-05
27,78,26078,full_anchor,1111,1179.8656005859375,0.061496805399656296,1179.8017578125,0.004535378888249397,30517.505859375,True,False,5e-05
27,79,26079,full_anchor,1111,6097.53955078125,0.5955961346626282,6096.9423828125,0.0029428794514387846,401685.15625,True,False,5e-05
27,80,26080,drop_t1ce,1011,167698.75,0.3538471460342407,167698.375,0.02831954136490822,405715.59375,True,False,5e-05
27,81,26081,drop_t1ce,1011,360102.46875,0.6233099699020386,360101.8125,0.034946173429489136,1207955.125,True,False,5e-05
27,82,26082,drop_t1ce,1011,47231.79296875,0.16443172097206116,47231.61328125,0.032484013587236404,143277.09375,True,False,5e-05
27,83,26083,full_anchor,1111,2482.720947265625,0.09489879012107849,2482.623779296875,0.0044522653333842754,146229.953125,True,False,5e-05
27,84,26084,drop_t1ce,1011,109119.4921875,0.302399218082428,109119.171875,0.029090091586112976,275443.5,True,False,5e-05
27,85,26085,drop_t1ce,1011,176922.703125,0.32336726784706116,176922.359375,0.03439296409487724,261895.453125,True,False,5e-05
27,86,26086,full_anchor,1111,557.1409912109375,0.07519352436065674,557.06396484375,0.0036915838718414307,15049.5673828125,True,False,5e-05
27,87,26087,full_anchor,1111,3396.141357421875,0.17285051941871643,3395.966552734375,0.0038738660514354706,87159.4609375,True,False,5e-05
27,88,26088,drop_t1ce,1011,180972.75,0.24442921578884125,180972.484375,0.029556075111031532,187495.3125,True,False,5e-05
27,89,26089,full_anchor,1111,928.4495849609375,0.40221065282821655,928.0459594726562,0.0028130330611020327,29987.63671875,True,False,5e-05
27,90,26090,random_subset,0001,978580.5625,0.6248341798782349,978579.875,0.17349085211753845,1973189.375,True,False,5e-05
27,91,26091,random_subset,0001,568843.0,0.6200457811355591,568842.25,0.20095308125019073,1869178.0,True,False,5e-05
27,92,26092,full_anchor,1111,2374.91162109375,0.07943274080753326,2374.830322265625,0.0037045106291770935,158191.703125,True,False,5e-05
27,93,26093,random_subset,1100,135409.890625,0.7936543822288513,135409.0625,0.07143902778625488,234773.90625,True,False,5e-05
27,94,26094,drop_t1ce,1011,18231.78515625,0.5319768190383911,18231.244140625,0.02089289203286171,206069.953125,True,False,5e-05
27,95,26095,random_subset,1101,915601.5625,0.08024155348539352,915601.5,0.029508596286177635,2577466.0,True,False,5e-05
27,96,26096,full_anchor,1111,1910.6851806640625,0.10339494049549103,1910.580078125,0.0035330597311258316,47232.76953125,True,False,5e-05
27,97,26097,drop_t1ce,1011,256420.90625,0.5529022216796875,256420.34375,0.02973565272986889,1053341.5,True,False,5e-05
27,98,26098,full_anchor,1111,413.2001953125,0.17157910764217377,413.02679443359375,0.0036842848639935255,16616.671875,True,False,5e-05
27,99,26099,full_anchor,1111,2708.13134765625,0.5519382953643799,2707.57763671875,0.003223339794203639,153024.578125,True,False,5e-05
27,100,26100,drop_t1ce,1011,153729.890625,0.39892899990081787,153729.46875,0.030921166762709618,459434.375,True,False,5e-05
27,101,26101,full_anchor,1111,1140.508056640625,0.10922209173440933,1140.39697265625,0.003667079610750079,24924.314453125,True,False,5e-05
27,102,26102,full_anchor,1111,2068.76025390625,0.30249863862991333,2068.4560546875,0.003568206448107958,164348.640625,True,False,5e-05
27,103,26103,full_anchor,1111,998.8601684570312,0.11895053833723068,998.7395629882812,0.0032770789694041014,48574.984375,True,False,5e-05
27,104,26104,random_subset,0001,736100.6875,0.6013854146003723,736100.0,0.1389143466949463,3774338.75,True,False,5e-05
27,105,26105,random_subset,0011,180176.078125,0.4862968921661377,180175.5625,0.07071797549724579,549435.1875,True,False,5e-05
27,106,26106,drop_t1ce,1011,331503.09375,0.8628851175308228,331502.21875,0.023075561970472336,4323890.0,True,False,5e-05
27,107,26107,full_anchor,1111,650.2074584960938,0.16600628197193146,650.0397338867188,0.0034682319965213537,14452.1484375,True,False,5e-05
27,108,26108,full_anchor,1111,982.7888793945312,0.29578739404678345,982.4909057617188,0.0044282884337008,58180.67578125,True,False,5e-05
27,109,26109,full_anchor,1111,625.0629272460938,0.06108204647898674,624.9996337890625,0.004438001196831465,22719.4453125,True,False,5e-05
27,110,26110,full_anchor,1111,781.313720703125,0.1828569769859314,781.12939453125,0.0029324223287403584,38084.70703125,True,False,5e-05
27,111,26111,full_anchor,1111,492.3654479980469,0.043167293071746826,492.3204650878906,0.0036214941646903753,35283.21484375,True,False,5e-05
27,112,26112,random_subset,1110,91556.5078125,0.21154916286468506,91556.28125,0.02925603650510311,507266.1875,True,False,5e-05
27,113,26113,random_subset,0101,106975.6953125,0.378299355506897,106975.296875,0.0513644702732563,1469958.5,True,False,5e-05
27,114,26114,random_subset,0001,406864.5,0.3715721666812897,406864.0625,0.1413407176733017,898383.5,True,False,5e-05
27,115,26115,drop_t1ce,1011,147836.25,0.19609539210796356,147836.03125,0.034674327820539474,288740.6875,True,False,5e-05
27,116,26116,full_anchor,1111,5743.00732421875,0.17856881022453308,5742.82666015625,0.0039286562241613865,160077.6875,True,False,5e-05
27,117,26117,drop_t1ce,1011,93184.515625,0.33310070633888245,93184.1640625,0.029305746778845787,480680.3125,True,False,5e-05
27,118,26118,drop_t1ce,1011,46605.76953125,0.26191243529319763,46605.4921875,0.03238728642463684,165235.46875,True,False,5e-05
27,119,26119,full_anchor,1111,361.0611267089844,0.06479117274284363,360.99456787109375,0.003566117724403739,8937.9072265625,True,False,5e-05
27,120,26120,drop_t1ce,1011,249404.953125,0.21360410749912262,249404.71875,0.037760041654109955,1148181.125,True,False,5e-05
27,121,26121,full_anchor,1111,413.650390625,0.5223392248153687,413.12652587890625,0.0030669274274259806,15380.62890625,True,False,5e-05
27,122,26122,drop_t1ce,1011,104825.328125,0.5300694108009338,104824.78125,0.0346670001745224,682627.5,True,False,5e-05
27,123,26123,full_anchor,1111,3175.254638671875,0.15139731764793396,3175.1015625,0.0034567569382488728,70263.484375,True,False,5e-05
27,124,26124,drop_t1ce,1011,826371.75,0.7532792687416077,826371.0,0.04074494168162346,3250870.75,True,False,5e-05
27,125,26125,drop_t1ce,1011,43062.875,0.2203264683485031,43062.640625,0.03218543529510498,162713.234375,True,False,5e-05
27,126,26126,full_anchor,1111,344.2284851074219,0.0583893284201622,344.1683044433594,0.003602305892854929,12539.43359375,True,False,5e-05
27,127,26127,drop_t1ce,1011,148184.296875,0.1936768740415573,148184.09375,0.035521913319826126,653811.125,True,False,5e-05
27,128,26128,full_anchor,1111,423.3826599121094,0.19198158383369446,423.18902587890625,0.0033129737712442875,12728.4580078125,True,False,5e-05
27,129,26129,full_anchor,1111,1176.432373046875,0.09167969226837158,1176.3385009765625,0.004275027196854353,46324.4609375,True,False,5e-05
27,130,26130,drop_t1ce,1011,154946.140625,0.34573063254356384,154945.78125,0.031016184017062187,368452.0,True,False,5e-05
27,131,26131,full_anchor,1111,487.6268615722656,0.09313565492630005,487.5320129394531,0.003439268097281456,7459.97021484375,True,False,5e-05
27,132,26132,random_subset,0010,249327.046875,0.6895243525505066,249326.28125,0.14440195262432098,849685.5625,True,False,5e-05
27,133,26133,full_anchor,1111,1859.698974609375,0.16713668406009674,1859.5302734375,0.0030522681772708893,28362.19140625,True,False,5e-05
27,134,26134,random_subset,1000,606863.75,0.5771896839141846,606863.0625,0.21598771214485168,1427095.5,True,False,5e-05
27,135,26135,random_subset,0011,302182.9375,0.5698111653327942,302182.34375,0.07531514018774033,2792469.0,True,False,5e-05
27,136,26136,full_anchor,1111,746.0641479492188,0.07080699503421783,745.9915161132812,0.0036843945272266865,22842.140625,True,False,5e-05
27,137,26137,full_anchor,1111,3054.84228515625,0.3148019015789032,3054.52587890625,0.003328301478177309,308776.5625,True,False,5e-05
27,138,26138,drop_t1ce,1011,95120.7890625,0.1637665182352066,95120.609375,0.03415670990943909,507577.3125,True,False,5e-05
27,139,26139,full_anchor,1111,1364.514404296875,0.27956193685531616,1364.233154296875,0.003515990450978279,47675.5390625,True,False,5e-05
27,140,26140,drop_t1ce,1011,202422.234375,0.23409588634967804,202421.984375,0.04290617257356644,1086701.875,True,False,5e-05
27,141,26141,full_anchor,1111,887.5706176757812,0.14763519167900085,887.421142578125,0.003689239965751767,12188.5361328125,True,False,5e-05
27,142,26142,full_anchor,1111,744.0462036132812,0.11909095197916031,743.92529296875,0.0036071098875254393,38459.83203125,True,False,5e-05
27,143,26143,drop_t1ce,1011,101009.71875,0.3444124162197113,101009.359375,0.03219356760382652,423549.21875,True,False,5e-05
27,144,26144,full_anchor,1111,10510.6689453125,0.27840957045555115,10510.388671875,0.003930945415049791,371402.75,True,False,5e-05
27,145,26145,full_anchor,1111,2875.117919921875,0.11247507482767105,2875.003662109375,0.0031882913317531347,151495.046875,True,False,5e-05
27,146,26146,drop_t1ce,1011,362256.1875,0.45417898893356323,362255.71875,0.02871500514447689,2527591.0,True,False,5e-05
27,147,26147,random_subset,0010,330552.65625,0.37199142575263977,330552.1875,0.17458297312259674,799867.9375,True,False,5e-05
27,148,26148,drop_t1ce,1011,37323.484375,0.27350708842277527,37323.1953125,0.029466360807418823,245445.875,True,False,5e-05
27,149,26149,drop_t1ce,1011,155972.59375,0.29586464166641235,155972.28125,0.033253367990255356,555322.75,True,False,5e-05
27,150,26150,drop_t1ce,1011,352424.9375,0.4815141260623932,352424.4375,0.033241745084524155,3124348.0,True,False,5e-05
27,151,26151,random_subset,0001,34814.09765625,0.6921837329864502,34813.3046875,0.20076189935207367,206960.1875,True,False,5e-05
