epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
28,971,27971,full_anchor,1111,616.9281616210938,0.08766371011734009,616.8388061523438,0.0033768739085644484,19803.228515625,True,False,5e-05
28,972,27972,random_subset,1110,55665.4921875,0.207008957862854,55665.265625,0.039349108934402466,146286.796875,True,False,5e-05
28,973,27973,full_anchor,1111,568.7100830078125,0.055947016924619675,568.652099609375,0.004013372119516134,17247.341796875,True,False,5e-05
28,974,27974,random_subset,0010,146013.609375,0.3508250415325165,146013.1875,0.14891092479228973,362472.125,True,False,5e-05
28,975,27975,full_anchor,1111,572.1083374023438,0.08661647140979767,572.019775390625,0.0039014623034745455,18751.283203125,True,False,5e-05
28,976,27976,full_anchor,1111,3090.27294921875,0.2130623310804367,3090.05810546875,0.003278808668255806,121903.234375,True,False,5e-05
28,977,27977,random_subset,0101,20222.060546875,0.052386797964572906,20221.970703125,0.07537166029214859,168538.390625,True,False,5e-05
28,978,27978,drop_t1ce,1011,247019.25,0.3642970621585846,247018.875,0.029673082754015923,1678381.875,True,False,5e-05
28,979,27979,full_anchor,1111,625.12744140625,0.06310831010341644,625.0623779296875,0.0039075640961527824,17970.892578125,True,False,5e-05
28,980,27980,random_subset,0011,67327.3515625,0.5187692046165466,67326.8046875,0.06045947223901749,520875.03125,True,False,5e-05
28,981,27981,full_anchor,1111,887.1320190429688,0.14153239130973816,886.9884033203125,0.004161261022090912,32527.6796875,True,False,5e-05
28,982,27982,random_subset,0111,5478.67529296875,0.1537308394908905,5478.50390625,0.03482846915721893,79916.3828125,True,False,5e-05
28,983,27983,random_subset,1110,263555.6875,0.2844153940677643,263555.375,0.041384074836969376,724368.6875,True,False,5e-05
28,984,27984,full_anchor,1111,563.8677978515625,0.09911630302667618,563.7664794921875,0.004375578369945288,32410.01171875,True,False,5e-05
28,985,27985,full_anchor,1111,586.7471923828125,0.1226724162697792,586.6226196289062,0.003743878798559308,18684.234375,True,False,5e-05
28,986,27986,random_subset,1011,482399.46875,0.5593446493148804,482398.875,0.03181958943605423,2793406.0,True,False,5e-05
28,987,27987,full_anchor,1111,490.63006591796875,0.3717334270477295,490.2567138671875,0.0032534338533878326,52390.265625,True,False,5e-05
28,988,27988,full_anchor,1111,409.9517517089844,0.09224093705415726,409.85772705078125,0.003567467676475644,14065.822265625,True,False,5e-05
28,989,27989,drop_t1ce,1011,21108.150390625,0.4121585488319397,21107.73046875,0.01681126095354557,132468.125,True,False,5e-05
28,990,27990,full_anchor,1111,1851.724609375,0.7152912616729736,1851.0076904296875,0.0032855786848813295,52286.7890625,True,False,5e-05
28,991,27991,random_subset,0001,396895.53125,0.5086981058120728,396894.9375,0.1723780632019043,2856654.25,True,False,5e-05
28,992,27992,random_subset,0111,13502.240234375,0.10151194036006927,13502.12109375,0.03597980737686157,138810.671875,True,False,5e-05
28,993,27993,full_anchor,1111,1705.5723876953125,0.07610572874546051,1705.4942626953125,0.004239033907651901,89091.9765625,True,False,5e-05
28,994,27994,full_anchor,1111,27421.10546875,0.41305485367774963,27420.69140625,0.003958974499255419,544952.8125,True,False,5e-05
28,995,27995,full_anchor,1111,592.0455322265625,0.07914567738771439,591.9644775390625,0.0037335946690291166,17562.306640625,True,False,5e-05
28,996,27996,full_anchor,1111,494.40350341796875,0.04098600149154663,494.3602600097656,0.004499964416027069,28238.0703125,True,False,5e-05
28,997,27997,drop_t1ce,1011,173898.734375,0.3464023172855377,173898.375,0.027192924171686172,674741.0625,True,False,5e-05
28,998,27998,full_anchor,1111,5395.50048828125,0.3470880389213562,5395.1513671875,0.0035511415917426348,93871.6484375,True,False,5e-05
28,999,27999,drop_t1ce,1011,36644.13671875,0.3801874816417694,36643.7421875,0.029351327568292618,494914.9375,True,False,5e-05
28,1000,28000,random_subset,0110,1046301.9375,0.7475227117538452,1046301.125,0.08111953735351562,5326818.0,True,False,5e-05
29,1,28001,full_anchor,1111,2354.383544921875,0.10383850336074829,2354.27783203125,0.0037494846619665623,72189.296875,True,False,5e-05
29,2,28002,full_anchor,1111,504.701416015625,0.05526755750179291,504.64434814453125,0.003585863159969449,16582.419921875,True,False,5e-05
29,3,28003,random_subset,0010,446820.40625,1.017661452293396,446819.3125,0.14626172184944153,2588284.25,True,False,5e-05
29,4,28004,drop_t1ce,1011,155049.15625,0.17560887336730957,155048.96875,0.04003579542040825,296974.125,True,False,5e-05
29,5,28005,full_anchor,1111,8051.54443359375,0.12592023611068726,8051.41650390625,0.003773703007027507,168710.625,True,False,5e-05
29,6,28006,drop_t1ce,1011,160390.75,0.31487730145454407,160390.421875,0.031988512724637985,652233.5625,True,False,5e-05
29,7,28007,random_subset,0011,245422.015625,0.47723251581192017,245421.484375,0.0813336968421936,1041790.6875,True,False,5e-05
29,8,28008,full_anchor,1111,707.7470703125,0.24351924657821655,707.501708984375,0.0036707462277263403,24523.50390625,True,False,5e-05
29,9,28009,random_subset,0100,402354.9375,0.1746964305639267,402354.6875,0.15055793523788452,1038934.9375,True,False,5e-05
29,10,28010,drop_t1ce,1011,59246.8203125,0.33351558446884155,59246.47265625,0.029474133625626564,214801.46875,True,False,5e-05
29,11,28011,drop_t1ce,1011,42664.73828125,0.5234754681587219,42664.203125,0.026729971170425415,114651.0546875,True,False,5e-05
29,12,28012,drop_t1ce,1011,70744.28125,0.25083717703819275,70744.015625,0.03189578652381897,400852.1875,True,False,5e-05
29,13,28013,full_anchor,1111,1226.0179443359375,0.16571712493896484,1225.850341796875,0.0036570585798472166,43534.5390625,True,False,5e-05
29,14,28014,drop_t1ce,1011,84964.5703125,0.3703124225139618,84964.1875,0.02907557599246502,557135.0625,True,False,5e-05
29,15,28015,full_anchor,1111,83.03791046142578,0.7613528370857239,82.27507019042969,0.0029788340907543898,1517.6026611328125,True,False,5e-05
29,16,28016,full_anchor,1111,435.732421875,0.05330739915370941,435.6768493652344,0.004509708844125271,9429.7939453125,True,False,5e-05
29,17,28017,full_anchor,1111,669.6157836914062,0.24370238184928894,669.3697509765625,0.004656949080526829,11714.484375,True,False,5e-05
29,18,28018,random_subset,1110,50617.60546875,0.5269960165023804,50617.0546875,0.04636210575699806,626063.75,True,False,5e-05
29,19,28019,random_subset,1101,14407.2197265625,0.07113604247570038,14407.1376953125,0.0213859174400568,334023.375,True,False,5e-05
29,20,28020,full_anchor,1111,288.1393737792969,0.03641454130411148,288.1010437011719,0.003846170147880912,14255.794921875,True,False,5e-05
29,21,28021,random_subset,0101,205412.671875,0.3564241826534271,205412.28125,0.06654075533151627,2570866.0,True,False,5e-05
29,22,28022,drop_t1ce,1011,304099.9375,0.412539541721344,304099.5,0.03186512738466263,1286063.875,True,False,5e-05
29,23,28023,random_subset,0110,203905.609375,0.09311556071043015,203905.46875,0.07995613664388657,863560.5625,True,False,5e-05
29,24,28024,drop_t1ce,1011,43269.83203125,0.6353441476821899,43269.1875,0.0188585314899683,849413.1875,True,False,5e-05
29,25,28025,full_anchor,1111,324.89715576171875,0.15793201327323914,324.7377624511719,0.00292453751899302,11536.2373046875,True,False,5e-05
29,26,28026,drop_t1ce,1011,101003.3359375,0.22287461161613464,101003.09375,0.025861933827400208,189483.515625,True,False,5e-05
29,27,28027,full_anchor,1111,497.0018310546875,0.08988270163536072,496.90985107421875,0.0041904267854988575,21986.06640625,True,False,5e-05
29,28,28028,drop_t1ce,1011,186589.078125,0.508399248123169,186588.546875,0.0282384492456913,1603086.875,True,False,5e-05
29,29,28029,drop_t1ce,1011,134769.875,0.5347661972045898,134769.328125,0.028962329030036926,578431.5,True,False,5e-05
29,30,28030,random_subset,0010,1567097.875,0.7249454855918884,1567097.0,0.15457220375537872,8769540.0,True,False,5e-05
29,31,28031,random_subset,1010,276105.09375,0.45833951234817505,276104.59375,0.07350470125675201,2954874.5,True,False,5e-05
29,32,28032,full_anchor,1111,268.01318359375,0.4943017363548279,267.51702880859375,0.0037003003526479006,5198.60693359375,True,False,5e-05
29,33,28033,drop_t1ce,1011,206675.25,0.35170066356658936,206674.875,0.03623129799962044,405124.125,True,False,5e-05
29,34,28034,drop_t1ce,1011,164093.46875,0.42423903942108154,164093.03125,0.04215521365404129,528386.0,True,False,5e-05
29,35,28035,drop_t1ce,1011,41278.4375,0.3672123849391937,41278.0546875,0.03084980882704258,99062.6015625,True,False,5e-05
29,36,28036,full_anchor,1111,626.0670166015625,0.1659032702445984,625.8988037109375,0.004631240386515856,38818.37890625,True,False,5e-05
29,37,28037,full_anchor,1111,1602.8231201171875,0.13022179901599884,1602.690673828125,0.004310044925659895,74150.4453125,True,False,5e-05
29,38,28038,random_subset,1100,422037.0,0.27581655979156494,422036.6875,0.08447097986936569,2804897.25,True,False,5e-05
29,39,28039,drop_t1ce,1011,33657.8984375,0.19242489337921143,33657.69140625,0.0325629860162735,86039.015625,True,False,5e-05
29,40,28040,drop_t1ce,1011,113299.1640625,0.34425288438796997,113298.8125,0.021375436335802078,779372.0625,True,False,5e-05
29,41,28041,random_subset,1110,185548.484375,0.15527185797691345,185548.3125,0.036176133900880814,563362.125,True,False,5e-05
29,42,28042,drop_t1ce,1011,60059.8671875,0.49495601654052734,60059.359375,0.02371351234614849,628832.125,True,False,5e-05
29,43,28043,full_anchor,1111,533.601806640625,0.07018276304006577,533.5297241210938,0.003732877317816019,12720.67578125,True,False,5e-05
29,44,28044,full_anchor,1111,321.285888671875,0.11475205421447754,321.16925048828125,0.003757346188649535,11612.4755859375,True,False,5e-05
29,45,28045,drop_t1ce,1011,38846.31640625,0.2054898887872696,38846.09375,0.028420625254511833,115815.96875,True,False,5e-05
29,46,28046,full_anchor,1111,531.6563110351562,0.5329067707061768,531.1214599609375,0.0039395964704453945,15347.27734375,True,False,5e-05
29,47,28047,full_anchor,1111,24663.994140625,0.7729975581169128,24663.21875,0.003861150937154889,1894519.625,True,False,5e-05
29,48,28048,drop_t1ce,1011,260925.9375,0.26705384254455566,260925.65625,0.028903592377901077,1326592.875,True,False,5e-05
29,49,28049,drop_t1ce,1011,378433.03125,0.5010747909545898,378432.5,0.035733532160520554,2053807.375,True,False,5e-05
29,50,28050,drop_t1ce,1011,179188.5625,0.5815209150314331,179187.96875,0.03938886523246765,702622.375,True,False,5e-05
29,51,28051,full_anchor,1111,5037.79443359375,0.3325071930885315,5037.4599609375,0.00391888152807951,489619.53125,True,False,5e-05
29,52,28052,drop_t1ce,1011,93246.859375,0.1544567197561264,93246.6875,0.033716972917318344,189798.484375,True,False,5e-05
29,53,28053,drop_t1ce,1011,172006.03125,0.3541424870491028,172005.65625,0.030039107427001,354705.6875,True,False,5e-05
29,54,28054,full_anchor,1111,1153.2296142578125,0.057256199419498444,1153.17041015625,0.003984031733125448,33685.09375,True,False,5e-05
29,55,28055,drop_t1ce,1011,140961.71875,0.2984451949596405,140961.40625,0.031361814588308334,455246.40625,True,False,5e-05
29,56,28056,full_anchor,1111,5998.19482421875,0.2309231460094452,5997.9619140625,0.0038985733408480883,655776.4375,True,False,5e-05
29,57,28057,full_anchor,1111,473.4220886230469,0.10152985155582428,473.318359375,0.004369666334241629,12520.95703125,True,False,5e-05
29,58,28058,full_anchor,1111,604.9523315429688,0.08483131229877472,604.8657836914062,0.003429785370826721,15180.470703125,True,False,5e-05
29,59,28059,drop_t1ce,1011,93800.8828125,0.4228021204471588,93800.4453125,0.032495591789484024,615349.4375,True,False,5e-05
29,60,28060,full_anchor,1111,461.13018798828125,0.25537586212158203,460.8730773925781,0.003505533328279853,8749.6220703125,True,False,5e-05
29,61,28061,full_anchor,1111,762.061279296875,0.08962422609329224,761.9696655273438,0.003974852617830038,30264.244140625,True,False,5e-05
29,62,28062,full_anchor,1111,602.70703125,0.049931321293115616,602.6551513671875,0.0038655921816825867,13760.1064453125,True,False,5e-05
29,63,28063,full_anchor,1111,368.06707763671875,0.6027822494506836,367.46258544921875,0.003425468457862735,11298.39453125,True,False,5e-05
29,64,28064,random_subset,1110,75635.703125,0.5985086560249329,75635.0859375,0.028747091069817543,353950.3125,True,False,5e-05
29,65,28065,drop_t1ce,1011,179979.03125,0.3637761175632477,179978.65625,0.023719606921076775,1853972.125,True,False,5e-05
29,66,28066,drop_t1ce,1011,349046.5,0.6103190183639526,349045.84375,0.036049604415893555,1337013.375,True,False,5e-05
29,67,28067,full_anchor,1111,778.8583374023438,0.07210090756416321,778.7841796875,0.004205888602882624,20809.08203125,True,False,5e-05
29,68,28068,full_anchor,1111,2148.506103515625,0.06045707315206528,2148.44384765625,0.0035995307844132185,110041.890625,True,False,5e-05
29,69,28069,drop_t1ce,1011,205228.03125,0.43761077523231506,205227.578125,0.026501310989260674,838165.875,True,False,5e-05
29,70,28070,full_anchor,1111,412.723388671875,0.05405151844024658,412.66754150390625,0.003579597221687436,14632.8291015625,True,False,5e-05
29,71,28071,random_subset,1000,911859.1875,0.6971450448036194,911858.375,0.21941421926021576,1664533.75,True,False,5e-05
29,72,28072,drop_t1ce,1011,150289.34375,0.2628905475139618,150289.0625,0.04491381347179413,508012.53125,True,False,5e-05
29,73,28073,random_subset,0001,514880.125,0.5418105721473694,514879.5,0.20586824417114258,3012162.0,True,False,5e-05
29,74,28074,drop_t1ce,1011,328998.59375,0.718744158744812,328997.875,0.027423322200775146,1990339.25,True,False,5e-05
29,75,28075,full_anchor,1111,801.0039672851562,0.08724808692932129,800.914794921875,0.003948114812374115,14195.888671875,True,False,5e-05
29,76,28076,random_subset,0110,119303.1328125,0.3560398817062378,119302.734375,0.07509907335042953,418109.4375,True,False,5e-05
29,77,28077,full_anchor,1111,530.6422729492188,0.5499609112739563,530.09033203125,0.003950545098632574,100912.6875,True,False,5e-05
29,78,28078,full_anchor,1111,1313.49755859375,0.05086985230445862,1313.444091796875,0.005198610480874777,48797.8828125,True,False,5e-05
29,79,28079,drop_t1ce,1011,61883.9921875,0.6217695474624634,61883.359375,0.023749519139528275,395678.46875,True,False,5e-05
29,80,28080,drop_t1ce,1011,80024.9609375,0.28580978512763977,80024.65625,0.031922753900289536,241691.453125,True,False,5e-05
29,81,28081,drop_t1ce,1011,22128.078125,0.5055205821990967,22127.55859375,0.025972245261073112,231085.1875,True,False,5e-05
29,82,28082,full_anchor,1111,4015.929931640625,0.6274270415306091,4015.30078125,0.0034972436260432005,182357.515625,True,False,5e-05
29,83,28083,full_anchor,1111,428.7864990234375,0.15878130495548248,428.6254577636719,0.004489600192755461,16055.369140625,True,False,5e-05
29,84,28084,drop_t1ce,1011,157015.15625,0.5898183584213257,157014.546875,0.021754300221800804,1718752.375,True,False,5e-05
29,85,28085,random_subset,1000,751383.0,0.9663937091827393,751382.0,0.1721363067626953,1656357.5,True,False,5e-05
29,86,28086,random_subset,0111,6006.20751953125,0.3060518801212311,6005.8876953125,0.02739580348134041,117170.125,True,False,5e-05
29,87,28087,drop_t1ce,1011,174017.109375,0.3464125990867615,174016.75,0.027410386130213737,714243.625,True,False,5e-05
29,88,28088,random_subset,1101,7392.91455078125,0.0793997049331665,7392.82373046875,0.022427475079894066,104229.078125,True,False,5e-05
29,89,28089,drop_t1ce,1011,58120.07421875,0.6396466493606567,58119.421875,0.02678455226123333,201818.921875,True,False,5e-05
29,90,28090,full_anchor,1111,14402.9013671875,0.2698100805282593,14402.6298828125,0.004125750157982111,1208271.375,True,False,5e-05
29,91,28091,drop_t1ce,1011,51767.171875,0.2779107987880707,51766.87890625,0.030000388622283936,183786.46875,True,False,5e-05
29,92,28092,drop_t1ce,1011,190773.140625,0.3709515929222107,190772.75,0.02904403768479824,926508.1875,True,False,5e-05
29,93,28093,full_anchor,1111,460.1850891113281,0.1272982358932495,460.05609130859375,0.003438805928453803,19648.337890625,True,False,5e-05
29,94,28094,drop_t1ce,1011,46216.69140625,0.4380219578742981,46216.2421875,0.022754570469260216,158528.40625,True,False,5e-05
29,95,28095,random_subset,0100,162987.03125,0.2561378479003906,162986.6875,0.1758124828338623,614556.4375,True,False,5e-05
29,96,28096,drop_t1ce,1011,98927.65625,0.3882947862148285,98927.25,0.03025052882730961,293602.9375,True,False,5e-05
29,97,28097,drop_t1ce,1011,340960.5625,0.2736106812953949,340960.25,0.04722122102975845,1246518.0,True,False,5e-05
29,98,28098,full_anchor,1111,359.2513122558594,0.7492551803588867,358.50030517578125,0.003463149769231677,24158.609375,True,False,5e-05
29,99,28099,full_anchor,1111,339.8725280761719,0.14695188403129578,339.72344970703125,0.004279021639376879,15920.6533203125,True,False,5e-05
29,100,28100,drop_t1ce,1011,222275.390625,0.9255685806274414,222274.453125,0.025379067286849022,1687108.625,True,False,5e-05
29,101,28101,full_anchor,1111,5931.86083984375,0.15490208566188812,5931.70458984375,0.003346215235069394,147083.328125,True,False,5e-05
29,102,28102,drop_t1ce,1011,495490.34375,0.40465623140335083,495489.90625,0.03664785251021385,2270586.5,True,False,5e-05
29,103,28103,drop_t1ce,1011,10029.419921875,0.4800231456756592,10028.927734375,0.024150796234607697,94509.25,True,False,5e-05
29,104,28104,drop_t1ce,1011,259396.921875,0.3410012125968933,259396.5625,0.034666333347558975,910947.875,True,False,5e-05
29,105,28105,drop_t1ce,1011,128397.5703125,0.29237425327301025,128397.265625,0.03037359192967415,900941.8125,True,False,5e-05
29,106,28106,drop_t1ce,1011,262227.09375,0.4857693016529083,262226.5625,0.03125789389014244,1033077.25,True,False,5e-05
29,107,28107,full_anchor,1111,1634.718017578125,0.09730302542448044,1634.618408203125,0.004695035517215729,73195.6328125,True,False,5e-05
29,108,28108,random_subset,0010,615095.5625,0.445233553647995,615095.0625,0.15311174094676971,1768206.375,True,False,5e-05
29,109,28109,drop_t1ce,1011,196410.078125,0.2453470528125763,196409.8125,0.03042692504823208,806814.5625,True,False,5e-05
29,110,28110,drop_t1ce,1011,133552.203125,0.4631078243255615,133551.71875,0.028361735865473747,830907.0,True,False,5e-05
29,111,28111,random_subset,0001,191779.09375,0.38450029492378235,191778.625,0.16506002843379974,734329.1875,True,False,5e-05
29,112,28112,drop_t1ce,1011,224284.453125,0.5309045314788818,224283.90625,0.025000274181365967,2343116.75,True,False,5e-05
29,113,28113,full_anchor,1111,1521.7208251953125,0.05355038866400719,1521.664794921875,0.004852381534874439,64255.66015625,True,False,5e-05
29,114,28114,random_subset,0111,49922.46484375,0.4462894797325134,49922.0,0.040647681802511215,701310.8125,True,False,5e-05
29,115,28115,full_anchor,1111,2621.410888671875,0.22903990745544434,2621.179931640625,0.004134346731007099,117556.78125,True,False,5e-05
29,116,28116,drop_t1ce,1011,82111.703125,0.35124078392982483,82111.3359375,0.037252288311719894,305012.8125,True,False,5e-05
29,117,28117,drop_t1ce,1011,257162.15625,0.23665964603424072,257161.90625,0.03487614542245865,890436.625,True,False,5e-05
29,118,28118,full_anchor,1111,2762.029052734375,0.2581218183040619,2761.7685546875,0.004761519376188517,91698.9765625,True,False,5e-05
29,119,28119,drop_t1ce,1011,51892.8359375,0.7658908367156982,51892.05859375,0.02108347788453102,541175.75,True,False,5e-05
29,120,28120,full_anchor,1111,1114.9935302734375,0.12489606440067291,1114.86669921875,0.004005804192274809,34148.8828125,True,False,5e-05
29,121,28121,random_subset,0010,166434.34375,0.7173410654067993,166433.5625,0.12313278019428253,2830381.25,True,False,5e-05
29,122,28122,drop_t1ce,1011,411844.40625,0.5425862669944763,411843.84375,0.03444366529583931,838453.125,True,False,5e-05
29,123,28123,full_anchor,1111,4628.791015625,1.0582308769226074,4627.73095703125,0.004039633087813854,129935.3046875,True,False,5e-05
29,124,28124,drop_t1ce,1011,54127.875,0.23772720992565155,54127.62109375,0.027637416496872902,234209.71875,True,False,5e-05
29,125,28125,random_subset,0001,147609.0625,0.7894909381866455,147608.1875,0.14910587668418884,427420.90625,True,False,5e-05
29,126,28126,full_anchor,1111,1144.26953125,0.08132924139499664,1144.185791015625,0.004995133262127638,28302.58984375,True,False,5e-05
29,127,28127,drop_t1ce,1011,223338.484375,0.5942227840423584,223337.875,0.023803740739822388,1745929.125,True,False,5e-05
29,128,28128,drop_t1ce,1011,35477.57421875,0.23054620623588562,35477.328125,0.03058081865310669,130580.7109375,True,False,5e-05
29,129,28129,full_anchor,1111,3079.835205078125,0.18605086207389832,3079.64697265625,0.004163056146353483,89695.4921875,True,False,5e-05
29,130,28130,drop_t1ce,1011,60658.45703125,0.31617432832717896,60658.125,0.03210258111357689,139551.265625,True,False,5e-05
29,131,28131,random_subset,1000,1355462.625,0.7199300527572632,1355461.75,0.25736522674560547,4079584.25,True,False,5e-05
29,132,28132,drop_t1ce,1011,66877.2734375,0.522125244140625,66876.734375,0.02507774904370308,321278.4375,True,False,5e-05
29,133,28133,full_anchor,1111,524.5443725585938,0.06242823600769043,524.479736328125,0.00435619568452239,19074.01171875,True,False,5e-05
29,134,28134,full_anchor,1111,1097.1990966796875,0.080023854970932,1097.1170654296875,0.0038148665335029364,60964.796875,True,False,5e-05
29,135,28135,random_subset,1000,306642.59375,0.8010867238044739,306641.6875,0.18361538648605347,592975.5,True,False,5e-05
29,136,28136,full_anchor,1111,780.0516357421875,0.11862687021493912,779.9310302734375,0.0039040863048285246,53854.55859375,True,False,5e-05
29,137,28137,drop_t1ce,1011,113390.8515625,0.1944003850221634,113390.640625,0.030731478706002235,196749.234375,True,False,5e-05
29,138,28138,drop_t1ce,1011,201463.734375,0.25331154465675354,201463.46875,0.0359111987054348,492978.90625,True,False,5e-05
29,139,28139,full_anchor,1111,1270.420654296875,0.08779691159725189,1270.3310546875,0.0037130624987185,24846.62109375,True,False,5e-05
29,140,28140,drop_t1ce,1011,41990.5390625,0.5345903038978577,41989.9921875,0.022755665704607964,534124.0625,True,False,5e-05
29,141,28141,full_anchor,1111,4184.01171875,0.9520248174667358,4183.0576171875,0.004324690438807011,106255.9375,True,False,5e-05
29,142,28142,drop_t1ce,1011,366942.65625,0.3220983147621155,366942.3125,0.031310807913541794,1581896.75,True,False,5e-05
29,143,28143,drop_t1ce,1011,162912.375,0.22595183551311493,162912.140625,0.03521301969885826,540735.125,True,False,5e-05
29,144,28144,random_subset,0111,15098.359375,0.08555787801742554,15098.25,0.04764457792043686,98432.25,True,False,5e-05
29,145,28145,full_anchor,1111,1456.6419677734375,0.16883797943592072,1456.470947265625,0.004278223030269146,67105.875,True,False,5e-05
29,146,28146,full_anchor,1111,437.1799011230469,0.5260717272758484,436.652099609375,0.0034988161642104387,13027.1337890625,True,False,5e-05
29,147,28147,full_anchor,1111,362.5523986816406,0.07831679284572601,362.47222900390625,0.0037406235933303833,12855.4677734375,True,False,5e-05
29,148,28148,drop_t1ce,1011,70616.359375,0.31491267681121826,70616.03125,0.026619648560881615,477551.40625,True,False,5e-05
29,149,28149,full_anchor,1111,527.7550659179688,0.04229217767715454,527.71044921875,0.004623156040906906,37377.0,True,False,5e-05
29,150,28150,random_subset,1010,246409.5625,0.3722033202648163,246409.140625,0.09235081821680069,1570283.875,True,False,5e-05
29,151,28151,drop_t1ce,1011,7499.40625,0.5344083905220032,7498.85986328125,0.024739155545830727,120610.1875,True,False,5e-05
29,152,28152,drop_t1ce,1011,82711.46875,0.29611656069755554,82711.15625,0.033111751079559326,943822.0,True,False,5e-05
29,153,28153,drop_t1ce,1011,99624.8359375,0.2717266380786896,99624.546875,0.02764754369854927,307154.78125,True,False,5e-05
29,154,28154,full_anchor,1111,325.3645324707031,0.15157872438430786,325.2109375,0.0040341587737202644,20156.158203125,True,False,5e-05
29,155,28155,drop_t1ce,1011,105211.4375,0.3667140007019043,105211.0625,0.021425193175673485,477841.65625,True,False,5e-05
29,156,28156,drop_t1ce,1011,14037.0166015625,0.43409377336502075,14036.5712890625,0.02214619889855385,120768.421875,True,False,5e-05
29,157,28157,drop_t1ce,1011,153405.578125,0.275916188955307,153405.28125,0.0363551490008831,238255.25,True,False,5e-05
29,158,28158,full_anchor,1111,6347.14013671875,0.13854527473449707,6346.9990234375,0.004573409911245108,191782.34375,True,False,5e-05
29,159,28159,full_anchor,1111,593.5156860351562,0.3013102412223816,593.2122192382812,0.004312219098210335,14191.6728515625,True,False,5e-05
29,160,28160,drop_t1ce,1011,164416.84375,0.6025493144989014,164416.21875,0.03227398544549942,590972.75,True,False,5e-05
29,161,28161,drop_t1ce,1011,165975.484375,0.5769268870353699,165974.890625,0.027624284848570824,1455248.75,True,False,5e-05
29,162,28162,drop_t1ce,1011,76535.1875,0.2648167908191681,76534.90625,0.03199009224772453,120398.9296875,True,False,5e-05
29,163,28163,full_anchor,1111,781.5220947265625,0.0843827873468399,781.4356689453125,0.0040684649720788,56701.859375,True,False,5e-05
29,164,28164,drop_t1ce,1011,50240.10546875,0.28659412264823914,50239.8046875,0.03305025026202202,150693.0625,True,False,5e-05
29,165,28165,drop_t1ce,1011,502144.8125,0.5122734308242798,502144.3125,0.02739851549267769,1769061.75,True,False,5e-05
29,166,28166,drop_t1ce,1011,22963.072265625,0.2441856414079666,22962.814453125,0.026304766535758972,86965.7265625,True,False,5e-05
29,167,28167,drop_t1ce,1011,22567.298828125,0.5603923797607422,22566.7265625,0.021520208567380905,157494.859375,True,False,5e-05
29,168,28168,drop_t1ce,1011,212092.0,0.5104320645332336,212091.46875,0.03276332840323448,888262.0625,True,False,5e-05
29,169,28169,random_subset,1010,394231.03125,0.4274662137031555,394230.5625,0.08596203476190567,1540765.5,True,False,5e-05
29,170,28170,drop_t1ce,1011,56269.71875,0.23152542114257812,56269.47265625,0.032669056206941605,240874.4375,True,False,5e-05
29,171,28171,full_anchor,1111,5079.83642578125,0.15285427868366241,5079.681640625,0.003940276801586151,222349.046875,True,False,5e-05
29,172,28172,drop_t1ce,1011,17281.95703125,0.6151371598243713,17281.330078125,0.02374481037259102,263040.5625,True,False,5e-05
29,173,28173,full_anchor,1111,1086.7294921875,0.16745291650295258,1086.559814453125,0.004360029473900795,28672.119140625,True,False,5e-05
29,174,28174,full_anchor,1111,397.3959045410156,0.13673725724220276,397.25732421875,0.0036904059816151857,19701.0625,True,False,5e-05
29,175,28175,full_anchor,1111,1635.8148193359375,0.1976460963487625,1635.614990234375,0.004492574837058783,87600.9765625,True,False,5e-05
29,176,28176,drop_t1ce,1011,64819.2890625,0.5881116986274719,64818.68359375,0.029415249824523926,295054.4375,True,False,5e-05
29,177,28177,full_anchor,1111,807.1411743164062,0.08663839101791382,807.0523681640625,0.004365194588899612,46508.2578125,True,False,5e-05
29,178,28178,full_anchor,1111,2380.680908203125,0.09517061710357666,2380.58349609375,0.0043296306394040585,115518.1640625,True,False,5e-05
29,179,28179,full_anchor,1111,1265.1600341796875,0.0879518985748291,1265.069580078125,0.004795507527887821,37684.64453125,True,False,5e-05
29,180,28180,full_anchor,1111,1432.4764404296875,0.19487755000591278,1432.27978515625,0.0036973096430301666,34888.41796875,True,False,5e-05
29,181,28181,random_subset,1011,215686.546875,0.4957888722419739,215686.03125,0.026418102905154228,1353113.0,True,False,5e-05
29,182,28182,full_anchor,1111,969.422607421875,0.06550620496273041,969.3553466796875,0.0035912857856601477,27511.048828125,True,False,5e-05
29,183,28183,drop_t1ce,1011,174630.640625,0.520343542098999,174630.109375,0.028390854597091675,572199.875,True,False,5e-05
29,184,28184,random_subset,1000,1834164.125,1.0278589725494385,1834163.0,0.17394928634166718,2324048.25,True,False,5e-05
29,185,28185,drop_t1ce,1011,321887.5,0.4605044722557068,321887.0,0.03195188567042351,1379029.125,True,False,5e-05
29,186,28186,full_anchor,1111,1780.407958984375,0.6811424493789673,1779.7247314453125,0.004039880819618702,126128.21875,True,False,5e-05
29,187,28187,full_anchor,1111,823.27783203125,0.16493308544158936,823.1107177734375,0.004407262895256281,41294.65625,True,False,5e-05
29,188,28188,drop_t1ce,1011,151445.8125,0.6733562350273132,151445.125,0.027594996616244316,815841.375,True,False,5e-05
