epoch,step,global_step,batch_loss,learning_rate
94,917,93917,0.18795877695083618,0.001
94,918,93918,0.5287536978721619,0.001
94,919,93919,0.4360972046852112,0.001
94,920,93920,0.06342313438653946,0.001
94,921,93921,0.06713851541280746,0.001
94,922,93922,0.2049267590045929,0.001
94,923,93923,0.09738245606422424,0.001
94,924,93924,0.06969843804836273,0.001
94,925,93925,0.08563749492168427,0.001
94,926,93926,0.043131593614816666,0.001
94,927,93927,0.4633696973323822,0.001
94,928,93928,0.20656317472457886,0.001
94,929,93929,0.11553269624710083,0.001
94,930,93930,0.06607126444578171,0.001
94,931,93931,0.17964524030685425,0.001
94,932,93932,0.44578781723976135,0.001
94,933,93933,0.3885851800441742,0.001
94,934,93934,0.3095627427101135,0.001
94,935,93935,0.05498843640089035,0.001
94,936,93936,0.31046000123023987,0.001
94,937,93937,0.06021461635828018,0.001
94,938,93938,0.2052212655544281,0.001
94,939,93939,0.29677706956863403,0.001
94,940,93940,0.5046501755714417,0.001
94,941,93941,0.14016029238700867,0.001
94,942,93942,0.40731245279312134,0.001
94,943,93943,0.08015023171901703,0.001
94,944,93944,0.17095796763896942,0.001
94,945,93945,0.08913956582546234,0.001
94,946,93946,0.2475816160440445,0.001
94,947,93947,0.12726904451847076,0.001
94,948,93948,0.07941819727420807,0.001
94,949,93949,0.08825862407684326,0.001
94,950,93950,0.31207671761512756,0.001
94,951,93951,0.03351166099309921,0.001
94,952,93952,0.056002043187618256,0.001
94,953,93953,0.29838743805885315,0.001
94,954,93954,0.056533053517341614,0.001
94,955,93955,0.3916870951652527,0.001
94,956,93956,0.05119749531149864,0.001
94,957,93957,0.5254541039466858,0.001
94,958,93958,0.2795819938182831,0.001
94,959,93959,0.2641048729419708,0.001
94,960,93960,0.35927289724349976,0.001
94,961,93961,0.07627753168344498,0.001
94,962,93962,0.21842215955257416,0.001
94,963,93963,0.29736557602882385,0.001
94,964,93964,0.5266185402870178,0.001
94,965,93965,0.457267165184021,0.001
94,966,93966,0.18312972784042358,0.001
94,967,93967,0.5814154148101807,0.001
94,968,93968,0.32506465911865234,0.001
94,969,93969,0.050425879657268524,0.001
94,970,93970,0.07334943115711212,0.001
94,971,93971,0.09758809953927994,0.001
94,972,93972,0.3304164409637451,0.001
94,973,93973,0.05663382634520531,0.001
94,974,93974,0.27002522349357605,0.001
94,975,93975,0.41000059247016907,0.001
94,976,93976,0.6529175639152527,0.001
94,977,93977,0.20600269734859467,0.001
94,978,93978,0.17670570313930511,0.001
94,979,93979,0.5143503546714783,0.001
94,980,93980,0.06466801464557648,0.001
94,981,93981,0.44210106134414673,0.001
94,982,93982,0.5515955090522766,0.001
94,983,93983,0.09540724009275436,0.001
94,984,93984,0.42780449986457825,0.001
94,985,93985,0.12039859592914581,0.001
94,986,93986,0.15859945118427277,0.001
94,987,93987,0.27836278080940247,0.001
94,988,93988,0.45151668787002563,0.001
94,989,93989,0.3049066364765167,0.001
94,990,93990,0.3592156767845154,0.001
94,991,93991,0.2432241439819336,0.001
94,992,93992,0.1341211050748825,0.001
94,993,93993,0.14059743285179138,0.001
94,994,93994,0.06088293716311455,0.001
94,995,93995,0.05248286575078964,0.001
94,996,93996,0.07748641073703766,0.001
94,997,93997,0.04970433935523033,0.001
94,998,93998,0.25314897298812866,0.001
94,999,93999,0.1012996956706047,0.001
94,1000,94000,0.06932849436998367,0.001
95,1,94001,0.2513922452926636,0.001
95,2,94002,0.16543373465538025,0.001
95,3,94003,0.13438844680786133,0.001
95,4,94004,0.35763734579086304,0.001
95,5,94005,0.3675626516342163,0.001
95,6,94006,0.3465467393398285,0.001
95,7,94007,0.08957275748252869,0.001
95,8,94008,0.15983936190605164,0.001
95,9,94009,0.12571027874946594,0.001
95,10,94010,0.23943476378917694,0.001
95,11,94011,0.03915819153189659,0.001
95,12,94012,0.30077651143074036,0.001
95,13,94013,0.08563432842493057,0.001
95,14,94014,0.7049334645271301,0.001
95,15,94015,0.07326207309961319,0.001
95,16,94016,0.2350991815328598,0.001
95,17,94017,0.03649895265698433,0.001
95,18,94018,0.3002164959907532,0.001
95,19,94019,0.08235214650630951,0.001
95,20,94020,0.2496325969696045,0.001
95,21,94021,0.38296207785606384,0.001
95,22,94022,0.1193602979183197,0.001
95,23,94023,0.08204635977745056,0.001
95,24,94024,0.04419337958097458,0.001
95,25,94025,0.08845346421003342,0.001
95,26,94026,0.14579519629478455,0.001
95,27,94027,0.1496751606464386,0.001
95,28,94028,0.11863411962985992,0.001
95,29,94029,0.28313639760017395,0.001
95,30,94030,0.2613554000854492,0.001
95,31,94031,0.14749300479888916,0.001
95,32,94032,0.4962175190448761,0.001
95,33,94033,0.3086051940917969,0.001
95,34,94034,0.10192962735891342,0.001
95,35,94035,0.3158634901046753,0.001
95,36,94036,0.051522571593523026,0.001
95,37,94037,0.2018776535987854,0.001
95,38,94038,0.11398377269506454,0.001
95,39,94039,0.03135950118303299,0.001
95,40,94040,0.22119353711605072,0.001
95,41,94041,0.06323590874671936,0.001
95,42,94042,0.16998222470283508,0.001
95,43,94043,0.05163777619600296,0.001
95,44,94044,0.15191005170345306,0.001
95,45,94045,0.25592222809791565,0.001
95,46,94046,0.42664915323257446,0.001
95,47,94047,0.0412016287446022,0.001
95,48,94048,0.34663519263267517,0.001
95,49,94049,0.22269690036773682,0.001
95,50,94050,0.1484246402978897,0.001
95,51,94051,0.12888851761817932,0.001
95,52,94052,0.06932926177978516,0.001
95,53,94053,0.300356924533844,0.001
95,54,94054,0.0716424286365509,0.001
95,55,94055,0.36393943428993225,0.001
95,56,94056,0.17188604176044464,0.001
95,57,94057,0.37861090898513794,0.001
95,58,94058,0.04348251596093178,0.001
95,59,94059,0.17783372104167938,0.001
95,60,94060,0.17346668243408203,0.001
95,61,94061,0.16805557906627655,0.001
95,62,94062,0.12681637704372406,0.001
95,63,94063,0.2102343738079071,0.001
95,64,94064,0.10041484236717224,0.001
95,65,94065,0.03779669106006622,0.001
95,66,94066,0.08871309459209442,0.001
95,67,94067,0.10067731142044067,0.001
95,68,94068,0.028282325714826584,0.001
95,69,94069,0.13504213094711304,0.001
95,70,94070,0.09100981801748276,0.001
95,71,94071,0.06285756826400757,0.001
95,72,94072,0.14326758682727814,0.001
95,73,94073,0.04052809625864029,0.001
95,74,94074,0.30707138776779175,0.001
95,75,94075,0.0777691975235939,0.001
95,76,94076,0.3926985263824463,0.001
95,77,94077,0.1810709685087204,0.001
95,78,94078,0.38663482666015625,0.001
95,79,94079,0.0791962742805481,0.001
95,80,94080,0.5484252572059631,0.001
95,81,94081,0.31554722785949707,0.001
95,82,94082,0.029935654252767563,0.001
95,83,94083,0.03870021551847458,0.001
95,84,94084,0.3094126582145691,0.001
95,85,94085,0.30687546730041504,0.001
95,86,94086,0.0749841183423996,0.001
95,87,94087,0.3168661594390869,0.001
95,88,94088,0.1367310881614685,0.001
95,89,94089,0.10974729061126709,0.001
95,90,94090,0.4241894781589508,0.001
95,91,94091,0.2773846387863159,0.001
95,92,94092,0.5069255232810974,0.001
95,93,94093,0.1651138961315155,0.001
95,94,94094,0.11109413206577301,0.001
95,95,94095,0.16852572560310364,0.001
95,96,94096,0.07888411730527878,0.001
95,97,94097,0.5419948101043701,0.001
95,98,94098,0.4288185238838196,0.001
95,99,94099,0.1321977823972702,0.001
95,100,94100,0.17870202660560608,0.001
95,101,94101,0.0921841561794281,0.001
95,102,94102,0.3020347058773041,0.001
95,103,94103,0.05175745487213135,0.001
95,104,94104,0.18717066943645477,0.001
95,105,94105,0.04137030988931656,0.001
95,106,94106,0.31287744641304016,0.001
95,107,94107,0.399618923664093,0.001
95,108,94108,0.11294388025999069,0.001
95,109,94109,0.2298640012741089,0.001
95,110,94110,0.17265871167182922,0.001
95,111,94111,0.052663080394268036,0.001
95,112,94112,0.18843023478984833,0.001
95,113,94113,0.5773558020591736,0.001
95,114,94114,0.05376536026597023,0.001
95,115,94115,0.2995753884315491,0.001
95,116,94116,0.06211958825588226,0.001
95,117,94117,0.09598009288311005,0.001
95,118,94118,0.5524158477783203,0.001
95,119,94119,0.4052566885948181,0.001
95,120,94120,0.05190827697515488,0.001
95,121,94121,0.07003360986709595,0.001
95,122,94122,0.4090285003185272,0.001
95,123,94123,0.04489360377192497,0.001
95,124,94124,0.26251834630966187,0.001
95,125,94125,0.49476972222328186,0.001
95,126,94126,0.15857191383838654,0.001
95,127,94127,0.26895514130592346,0.001
95,128,94128,0.055408231914043427,0.001
95,129,94129,0.043446965515613556,0.001
95,130,94130,0.07958994060754776,0.001
95,131,94131,0.13054144382476807,0.001
95,132,94132,0.15301428735256195,0.001
95,133,94133,0.2559157907962799,0.001
95,134,94134,0.04944726452231407,0.001
95,135,94135,0.12375541776418686,0.001
95,136,94136,0.5884912014007568,0.001
95,137,94137,0.1375596672296524,0.001
95,138,94138,0.02243933454155922,0.001
95,139,94139,0.2887764275074005,0.001
95,140,94140,0.18263085186481476,0.001
95,141,94141,0.24101856350898743,0.001
95,142,94142,0.16884444653987885,0.001
95,143,94143,0.2934027314186096,0.001
95,144,94144,0.06139263138175011,0.001
95,145,94145,0.4360155761241913,0.001
95,146,94146,0.07534690201282501,0.001
95,147,94147,0.2568824887275696,0.001
95,148,94148,0.07799594104290009,0.001
95,149,94149,0.07128667086362839,0.001
95,150,94150,0.5974243879318237,0.001
95,151,94151,0.049675241112709045,0.001
95,152,94152,0.5627277493476868,0.001
95,153,94153,0.3485473394393921,0.001
95,154,94154,0.07620219141244888,0.001
95,155,94155,0.07176835834980011,0.001
95,156,94156,0.039882004261016846,0.001
95,157,94157,0.4612562954425812,0.001
95,158,94158,0.5832850337028503,0.001
95,159,94159,0.13916189968585968,0.001
95,160,94160,0.16408029198646545,0.001
95,161,94161,0.05521639063954353,0.001
95,162,94162,0.19095076620578766,0.001
95,163,94163,0.08194424957036972,0.001
95,164,94164,0.2997693419456482,0.001
95,165,94165,0.12151797115802765,0.001
95,166,94166,0.05466478690505028,0.001
95,167,94167,0.034363117069005966,0.001
95,168,94168,0.29609182476997375,0.001
95,169,94169,0.3693259358406067,0.001
95,170,94170,0.02853645756840706,0.001
95,171,94171,0.12058974802494049,0.001
95,172,94172,0.5308605432510376,0.001
95,173,94173,0.4591425657272339,0.001
95,174,94174,0.13496772944927216,0.001
95,175,94175,0.6018016934394836,0.001
95,176,94176,0.10219094157218933,0.001
95,177,94177,0.33012035489082336,0.001
95,178,94178,0.24514774978160858,0.001
95,179,94179,0.09531215578317642,0.001
95,180,94180,0.6107703447341919,0.001
95,181,94181,0.14094392955303192,0.001
95,182,94182,0.37726882100105286,0.001
95,183,94183,0.39459875226020813,0.001
95,184,94184,0.19928672909736633,0.001
95,185,94185,0.0808413028717041,0.001
95,186,94186,0.07655169069766998,0.001
95,187,94187,0.06392258405685425,0.001
95,188,94188,0.2968710958957672,0.001
95,189,94189,0.2886802554130554,0.001
95,190,94190,0.06005769222974777,0.001
95,191,94191,0.07414200156927109,0.001
95,192,94192,0.0495418906211853,0.001
95,193,94193,0.027193892747163773,0.001
95,194,94194,0.23687846958637238,0.001
95,195,94195,0.03968405723571777,0.001
95,196,94196,0.11398611962795258,0.001
95,197,94197,0.3027274012565613,0.001
95,198,94198,0.2171509563922882,0.001
95,199,94199,1.0728347301483154,0.001
95,200,94200,0.06895323842763901,0.001
95,201,94201,0.4637854993343353,0.001
95,202,94202,0.1245824322104454,0.001
95,203,94203,0.2296682894229889,0.001
95,204,94204,0.16822701692581177,0.001
95,205,94205,0.2775879204273224,0.001
95,206,94206,0.06333306431770325,0.001
95,207,94207,0.2407730668783188,0.001
95,208,94208,0.1844443380832672,0.001
95,209,94209,0.07220621407032013,0.001
95,210,94210,0.07038930058479309,0.001
95,211,94211,0.06781478226184845,0.001
95,212,94212,0.04496348649263382,0.001
95,213,94213,0.2351134717464447,0.001
95,214,94214,0.3587722182273865,0.001
95,215,94215,0.2968937158584595,0.001
95,216,94216,0.1088709682226181,0.001
95,217,94217,0.07189005613327026,0.001
95,218,94218,0.05278346687555313,0.001
95,219,94219,0.31569766998291016,0.001
95,220,94220,0.15145288407802582,0.001
95,221,94221,0.08774857223033905,0.001
95,222,94222,0.5480520129203796,0.001
95,223,94223,0.044677987694740295,0.001
95,224,94224,0.06493060290813446,0.001
95,225,94225,0.09208095073699951,0.001
95,226,94226,0.0714152380824089,0.001
95,227,94227,0.31857606768608093,0.001
95,228,94228,0.14867745339870453,0.001
95,229,94229,0.5051466226577759,0.001
95,230,94230,0.15920668840408325,0.001
95,231,94231,0.3709470331668854,0.001
95,232,94232,0.16715556383132935,0.001
95,233,94233,0.07649794965982437,0.001
95,234,94234,0.4509388208389282,0.001
95,235,94235,0.07560651004314423,0.001
95,236,94236,0.32329148054122925,0.001
95,237,94237,0.5993910431861877,0.001
95,238,94238,0.524188220500946,0.001
95,239,94239,0.5253238677978516,0.001
95,240,94240,0.08006134629249573,0.001
95,241,94241,0.21974396705627441,0.001
95,242,94242,0.060904499143362045,0.001
95,243,94243,0.38492944836616516,0.001
95,244,94244,0.29431822896003723,0.001
95,245,94245,0.3109310567378998,0.001
95,246,94246,0.5311627388000488,0.001
95,247,94247,0.6074009537696838,0.001
95,248,94248,0.6943253874778748,0.001
95,249,94249,0.21817030012607574,0.001
95,250,94250,0.10406270623207092,0.001
95,251,94251,0.6297128796577454,0.001
95,252,94252,0.3195210099220276,0.001
95,253,94253,0.3894035220146179,0.001
95,254,94254,0.07857267558574677,0.001
95,255,94255,0.05944051221013069,0.001
95,256,94256,0.13004428148269653,0.001
95,257,94257,0.07860340923070908,0.001
95,258,94258,0.07614597678184509,0.001
95,259,94259,0.3604264259338379,0.001
95,260,94260,0.13633576035499573,0.001
95,261,94261,0.3803041875362396,0.001
95,262,94262,0.07749006897211075,0.001
95,263,94263,0.2279186248779297,0.001
95,264,94264,0.5602721571922302,0.001
95,265,94265,0.30195093154907227,0.001
95,266,94266,0.3578888475894928,0.001
95,267,94267,0.3214130997657776,0.001
95,268,94268,0.0821177065372467,0.001
95,269,94269,0.045597489923238754,0.001
95,270,94270,0.4456004798412323,0.001
95,271,94271,0.05030382424592972,0.001
95,272,94272,0.061594925820827484,0.001
95,273,94273,0.03394452854990959,0.001
95,274,94274,0.498212069272995,0.001
95,275,94275,0.07456320524215698,0.001
95,276,94276,0.6004836559295654,0.001
95,277,94277,0.4901747405529022,0.001
95,278,94278,0.5058455467224121,0.001
95,279,94279,0.11509555578231812,0.001
95,280,94280,0.1012725979089737,0.001
95,281,94281,0.15399834513664246,0.001
95,282,94282,0.2105190008878708,0.001
95,283,94283,0.31585830450057983,0.001
95,284,94284,0.06354832649230957,0.001
95,285,94285,0.06647257506847382,0.001
95,286,94286,0.5380231738090515,0.001
95,287,94287,0.07652804255485535,0.001
95,288,94288,0.17637261748313904,0.001
95,289,94289,0.14328503608703613,0.001
95,290,94290,0.04170408844947815,0.001
95,291,94291,0.18098068237304688,0.001
95,292,94292,0.33897534012794495,0.001
95,293,94293,0.11818279325962067,0.001
95,294,94294,0.08771565556526184,0.001
95,295,94295,0.2924824059009552,0.001
95,296,94296,0.06570541113615036,0.001
95,297,94297,0.0396965853869915,0.001
95,298,94298,0.22968977689743042,0.001
95,299,94299,0.39792385697364807,0.001
95,300,94300,0.29134416580200195,0.001
95,301,94301,0.05534360557794571,0.001
95,302,94302,0.3296387195587158,0.001
95,303,94303,0.0652194619178772,0.001
95,304,94304,0.493868350982666,0.001
95,305,94305,0.10926275700330734,0.001
95,306,94306,0.33939656615257263,0.001
95,307,94307,0.05837449058890343,0.001
95,308,94308,0.16207079589366913,0.001
95,309,94309,0.07933072000741959,0.001
95,310,94310,0.3548513352870941,0.001
95,311,94311,0.37298575043678284,0.001
95,312,94312,0.28663456439971924,0.001
95,313,94313,0.23784910142421722,0.001
95,314,94314,0.10653667896986008,0.001
95,315,94315,0.059879377484321594,0.001
95,316,94316,0.23522917926311493,0.001
95,317,94317,0.3163999915122986,0.001
95,318,94318,0.0554792582988739,0.001
95,319,94319,0.12261136621236801,0.001
95,320,94320,0.3459414839744568,0.001
95,321,94321,0.2696313261985779,0.001
95,322,94322,0.3640347719192505,0.001
95,323,94323,0.15785080194473267,0.001
95,324,94324,0.05243201181292534,0.001
95,325,94325,0.27504515647888184,0.001
95,326,94326,0.0688750371336937,0.001
95,327,94327,0.19788800179958344,0.001
95,328,94328,0.38984599709510803,0.001
95,329,94329,0.32333654165267944,0.001
95,330,94330,0.07352205365896225,0.001
95,331,94331,0.1000751182436943,0.001
95,332,94332,0.464766263961792,0.001
95,333,94333,0.061860986053943634,0.001
95,334,94334,0.11509247124195099,0.001
95,335,94335,0.09045905619859695,0.001
95,336,94336,0.24851356446743011,0.001
95,337,94337,0.43037983775138855,0.001
95,338,94338,0.09158557653427124,0.001
95,339,94339,0.0688965693116188,0.001
95,340,94340,0.4009682536125183,0.001
95,341,94341,0.23470203578472137,0.001
95,342,94342,0.5245018005371094,0.001
95,343,94343,0.32127049565315247,0.001
95,344,94344,0.11816360801458359,0.001
95,345,94345,0.2495516538619995,0.001
95,346,94346,0.5268422365188599,0.001
95,347,94347,0.06409545242786407,0.001
95,348,94348,0.0861419290304184,0.001
95,349,94349,0.07812700420618057,0.001
95,350,94350,0.09383675456047058,0.001
95,351,94351,0.3620377480983734,0.001
95,352,94352,0.0426265224814415,0.001
95,353,94353,0.11124461144208908,0.001
95,354,94354,0.5397422313690186,0.001
95,355,94355,0.29550817608833313,0.001
95,356,94356,0.036537498235702515,0.001
95,357,94357,0.571735680103302,0.001
95,358,94358,0.16131000220775604,0.001
95,359,94359,0.21174319088459015,0.001
95,360,94360,0.0626998245716095,0.001
95,361,94361,0.07110708206892014,0.001
95,362,94362,0.17682628333568573,0.001
95,363,94363,0.05216443911194801,0.001
95,364,94364,0.04596768692135811,0.001
95,365,94365,0.2025209665298462,0.001
95,366,94366,0.27589887380599976,0.001
95,367,94367,0.38273921608924866,0.001
95,368,94368,0.12971282005310059,0.001
95,369,94369,0.10734984278678894,0.001
95,370,94370,0.2789914906024933,0.001
95,371,94371,0.08335426449775696,0.001
95,372,94372,0.07542476058006287,0.001
95,373,94373,0.0486593022942543,0.001
95,374,94374,0.508897066116333,0.001
95,375,94375,0.10532079637050629,0.001
95,376,94376,0.04005890712141991,0.001
95,377,94377,0.037663236260414124,0.001
95,378,94378,0.25441038608551025,0.001
95,379,94379,0.27534109354019165,0.001
95,380,94380,0.518152117729187,0.001
95,381,94381,0.35954350233078003,0.001
95,382,94382,0.19521859288215637,0.001
95,383,94383,0.05471833050251007,0.001
95,384,94384,0.06008667126297951,0.001
95,385,94385,0.12099409103393555,0.001
95,386,94386,0.2995729148387909,0.001
95,387,94387,0.08854301273822784,0.001
95,388,94388,0.250853031873703,0.001
95,389,94389,0.0996357873082161,0.001
95,390,94390,0.08415861427783966,0.001
95,391,94391,0.2426634132862091,0.001
95,392,94392,0.27524206042289734,0.001
95,393,94393,0.36464938521385193,0.001
95,394,94394,0.05432285740971565,0.001
95,395,94395,0.12326464802026749,0.001
95,396,94396,0.31001144647598267,0.001
95,397,94397,0.1407451629638672,0.001
95,398,94398,0.2311069816350937,0.001
95,399,94399,0.06540057808160782,0.001
95,400,94400,0.2396470010280609,0.001
95,401,94401,0.17758086323738098,0.001
95,402,94402,0.06458327174186707,0.001
95,403,94403,0.09264592826366425,0.001
95,404,94404,0.24169513583183289,0.001
95,405,94405,0.06243988499045372,0.001
95,406,94406,0.09829854220151901,0.001
95,407,94407,0.05496615916490555,0.001
95,408,94408,0.06961052119731903,0.001
95,409,94409,0.09276819974184036,0.001
95,410,94410,0.35442477464675903,0.001
95,411,94411,0.20504118502140045,0.001
95,412,94412,0.05258427932858467,0.001
95,413,94413,0.04554547742009163,0.001
95,414,94414,0.4271656274795532,0.001
95,415,94415,0.3831087648868561,0.001
95,416,94416,0.22921954095363617,0.001
95,417,94417,0.08868774771690369,0.001
95,418,94418,0.06633873283863068,0.001
95,419,94419,0.0328528918325901,0.001
95,420,94420,0.044951558113098145,0.001
95,421,94421,0.46462371945381165,0.001
95,422,94422,0.06499351561069489,0.001
95,423,94423,0.04798296093940735,0.001
95,424,94424,0.042154472321271896,0.001
95,425,94425,0.48146113753318787,0.001
95,426,94426,0.14663098752498627,0.001
95,427,94427,0.30060434341430664,0.001
95,428,94428,0.2760794758796692,0.001
95,429,94429,0.11563960462808609,0.001
95,430,94430,0.3144869804382324,0.001
95,431,94431,0.335284024477005,0.001
95,432,94432,0.11839459091424942,0.001
95,433,94433,0.24889174103736877,0.001
95,434,94434,0.07782082259654999,0.001
95,435,94435,0.045077331364154816,0.001
95,436,94436,0.09518548101186752,0.001
95,437,94437,0.13774274289608002,0.001
95,438,94438,0.40112048387527466,0.001
95,439,94439,0.1094834953546524,0.001
95,440,94440,0.2589629292488098,0.001
95,441,94441,0.13285031914710999,0.001
95,442,94442,0.1037355288863182,0.001
95,443,94443,0.7516841292381287,0.001
95,444,94444,0.36004385352134705,0.001
95,445,94445,0.037504252046346664,0.001
95,446,94446,0.13871259987354279,0.001
95,447,94447,0.4838624894618988,0.001
95,448,94448,0.1377570778131485,0.001
95,449,94449,0.1361921727657318,0.001
95,450,94450,0.3049507141113281,0.001
95,451,94451,0.37826210260391235,0.001
95,452,94452,0.1548890620470047,0.001
95,453,94453,0.19631466269493103,0.001
95,454,94454,0.5340787172317505,0.001
95,455,94455,0.04432732239365578,0.001
95,456,94456,0.18103717267513275,0.001
95,457,94457,0.6158459782600403,0.001
95,458,94458,0.19934837520122528,0.001
95,459,94459,0.3359711170196533,0.001
95,460,94460,0.37291020154953003,0.001
95,461,94461,0.2018662691116333,0.001
95,462,94462,0.11294235289096832,0.001
95,463,94463,0.5680209994316101,0.001
95,464,94464,0.0354011207818985,0.001
95,465,94465,0.08989934623241425,0.001
95,466,94466,0.07019423693418503,0.001
95,467,94467,0.07538791000843048,0.001
95,468,94468,0.11806510388851166,0.001
95,469,94469,0.24745117127895355,0.001
95,470,94470,0.12887310981750488,0.001
95,471,94471,0.049194663763046265,0.001
95,472,94472,0.052509598433971405,0.001
95,473,94473,0.06848559528589249,0.001
95,474,94474,0.6055524945259094,0.001
95,475,94475,0.04063175991177559,0.001
95,476,94476,0.22612904012203217,0.001
95,477,94477,0.34753724932670593,0.001
95,478,94478,0.2680462896823883,0.001
95,479,94479,0.1309012919664383,0.001
95,480,94480,0.2864036560058594,0.001
95,481,94481,0.045933227986097336,0.001
95,482,94482,0.0497191958129406,0.001
95,483,94483,0.17592796683311462,0.001
95,484,94484,0.023392073810100555,0.001
95,485,94485,0.4044187366962433,0.001
95,486,94486,0.762412428855896,0.001
95,487,94487,0.16047459840774536,0.001
95,488,94488,0.24996763467788696,0.001
95,489,94489,0.1341574788093567,0.001
95,490,94490,0.29156550765037537,0.001
95,491,94491,0.15193139016628265,0.001
95,492,94492,0.051409754902124405,0.001
95,493,94493,0.08584457635879517,0.001
95,494,94494,0.4165296256542206,0.001
95,495,94495,0.7891331911087036,0.001
95,496,94496,0.20085886120796204,0.001
95,497,94497,0.09370476007461548,0.001
95,498,94498,0.07388175278902054,0.001
95,499,94499,0.7403088808059692,0.001
95,500,94500,0.366865336894989,0.001
95,501,94501,0.17977285385131836,0.001
95,502,94502,0.07382021099328995,0.001
95,503,94503,0.2537018656730652,0.001
95,504,94504,0.09402463585138321,0.001
95,505,94505,0.210550457239151,0.001
95,506,94506,0.34503862261772156,0.001
95,507,94507,0.37940898537635803,0.001
95,508,94508,0.09905946254730225,0.001
95,509,94509,0.12470400333404541,0.001
95,510,94510,0.08067898452281952,0.001
95,511,94511,0.06470518559217453,0.001
95,512,94512,0.654387354850769,0.001
95,513,94513,0.11150645464658737,0.001
95,514,94514,0.2641759216785431,0.001
95,515,94515,0.6884613037109375,0.001
95,516,94516,0.08332977443933487,0.001
95,517,94517,0.17386645078659058,0.001
95,518,94518,0.3303601145744324,0.001
95,519,94519,0.26389992237091064,0.001
95,520,94520,0.05595064163208008,0.001
95,521,94521,0.38290393352508545,0.001
95,522,94522,0.0868677869439125,0.001
95,523,94523,0.23721268773078918,0.001
95,524,94524,0.23271766304969788,0.001
95,525,94525,0.5441960692405701,0.001
95,526,94526,0.13000570237636566,0.001
95,527,94527,0.09577637910842896,0.001
95,528,94528,0.5367686152458191,0.001
95,529,94529,0.047589387744665146,0.001
95,530,94530,0.15328580141067505,0.001
95,531,94531,0.19800224900245667,0.001
95,532,94532,0.1710883527994156,0.001
95,533,94533,0.03131116181612015,0.001
95,534,94534,0.061692606657743454,0.001
95,535,94535,0.07152900844812393,0.001
95,536,94536,0.08646267652511597,0.001
95,537,94537,0.0680352970957756,0.001
95,538,94538,0.20621539652347565,0.001
95,539,94539,0.4956258535385132,0.001
95,540,94540,0.12221058458089828,0.001
95,541,94541,0.1287248581647873,0.001
95,542,94542,0.22650448977947235,0.001
95,543,94543,0.27438756823539734,0.001
95,544,94544,0.09177493304014206,0.001
95,545,94545,0.0375247448682785,0.001
95,546,94546,0.2994343340396881,0.001
95,547,94547,0.052811626344919205,0.001
95,548,94548,0.37129920721054077,0.001
95,549,94549,0.24946555495262146,0.001
95,550,94550,0.37575477361679077,0.001
95,551,94551,0.4867439270019531,0.001
95,552,94552,0.1548016220331192,0.001
95,553,94553,0.29445400834083557,0.001
95,554,94554,0.26211923360824585,0.001
95,555,94555,0.14283597469329834,0.001
95,556,94556,0.23862206935882568,0.001
95,557,94557,0.3706948459148407,0.001
95,558,94558,0.10426695644855499,0.001
95,559,94559,0.03290832042694092,0.001
95,560,94560,0.26039737462997437,0.001
95,561,94561,0.061107948422431946,0.001
95,562,94562,0.3144678473472595,0.001
95,563,94563,0.4245189428329468,0.001
95,564,94564,0.10501756519079208,0.001
95,565,94565,0.11710304021835327,0.001
95,566,94566,0.08311337977647781,0.001
95,567,94567,0.471607506275177,0.001
95,568,94568,0.05667928606271744,0.001
95,569,94569,0.057507872581481934,0.001
95,570,94570,0.32654425501823425,0.001
95,571,94571,0.5348074436187744,0.001
95,572,94572,0.08712062239646912,0.001
95,573,94573,0.3162282705307007,0.001
95,574,94574,0.08912362158298492,0.001
95,575,94575,0.03931809961795807,0.001
95,576,94576,0.09605931490659714,0.001
95,577,94577,0.5077242255210876,0.001
95,578,94578,0.09720108658075333,0.001
95,579,94579,0.2746465802192688,0.001
95,580,94580,0.045384570956230164,0.001
95,581,94581,0.03531215712428093,0.001
95,582,94582,0.27140048146247864,0.001
95,583,94583,0.3415902853012085,0.001
95,584,94584,0.31342601776123047,0.001
95,585,94585,0.2634734511375427,0.001
95,586,94586,0.05712665244936943,0.001
95,587,94587,0.2569740414619446,0.001
95,588,94588,0.4840601682662964,0.001
95,589,94589,0.4413749873638153,0.001
95,590,94590,0.1545000970363617,0.001
95,591,94591,0.04960605502128601,0.001
95,592,94592,0.05653074383735657,0.001
95,593,94593,0.3103393316268921,0.001
95,594,94594,0.31466320157051086,0.001
95,595,94595,0.2676834762096405,0.001
95,596,94596,0.3938714861869812,0.001
95,597,94597,0.17404502630233765,0.001
95,598,94598,0.12931668758392334,0.001
95,599,94599,0.13794715702533722,0.001
95,600,94600,0.4121144413948059,0.001
95,601,94601,0.5157341361045837,0.001
95,602,94602,0.33588582277297974,0.001
95,603,94603,0.07705620676279068,0.001
95,604,94604,0.28021618723869324,0.001
95,605,94605,0.44768011569976807,0.001
95,606,94606,0.4261734187602997,0.001
95,607,94607,0.16212135553359985,0.001
95,608,94608,0.056315433233976364,0.001
95,609,94609,0.050616536289453506,0.001
95,610,94610,0.35396623611450195,0.001
95,611,94611,0.1594931185245514,0.001
95,612,94612,0.08456620573997498,0.001
95,613,94613,0.2494753897190094,0.001
95,614,94614,0.07428503036499023,0.001
95,615,94615,0.263624370098114,0.001
