epoch,step,global_step,batch_loss,learning_rate
32,866,31866,0.4916318356990814,0.001
32,867,31867,0.3090110719203949,0.001
32,868,31868,0.0905379056930542,0.001
32,869,31869,0.28751257061958313,0.001
32,870,31870,0.08011592924594879,0.001
32,871,31871,0.12261570990085602,0.001
32,872,31872,0.07806970179080963,0.001
32,873,31873,0.5908033847808838,0.001
32,874,31874,0.27269160747528076,0.001
32,875,31875,0.1514417678117752,0.001
32,876,31876,0.05959419161081314,0.001
32,877,31877,0.4876649081707001,0.001
32,878,31878,0.2507478594779968,0.001
32,879,31879,0.058268219232559204,0.001
32,880,31880,0.1375827193260193,0.001
32,881,31881,0.1755700707435608,0.001
32,882,31882,0.11471685022115707,0.001
32,883,31883,0.06439100205898285,0.001
32,884,31884,0.05021583288908005,0.001
32,885,31885,0.1062893494963646,0.001
32,886,31886,0.051501695066690445,0.001
32,887,31887,0.11940091103315353,0.001
32,888,31888,0.18801045417785645,0.001
32,889,31889,0.1998160481452942,0.001
32,890,31890,0.4729374051094055,0.001
32,891,31891,0.30037254095077515,0.001
32,892,31892,0.5877289175987244,0.001
32,893,31893,0.32090920209884644,0.001
32,894,31894,0.17423570156097412,0.001
32,895,31895,0.19153925776481628,0.001
32,896,31896,0.20560240745544434,0.001
32,897,31897,0.0833444818854332,0.001
32,898,31898,0.08586949110031128,0.001
32,899,31899,0.11474600434303284,0.001
32,900,31900,0.11594115197658539,0.001
32,901,31901,0.19793272018432617,0.001
32,902,31902,0.08353260159492493,0.001
32,903,31903,0.06432738900184631,0.001
32,904,31904,0.0733640044927597,0.001
32,905,31905,0.11152076721191406,0.001
32,906,31906,0.6629897952079773,0.001
32,907,31907,0.26391610503196716,0.001
32,908,31908,0.07923394441604614,0.001
32,909,31909,0.09105569124221802,0.001
32,910,31910,0.07549235224723816,0.001
32,911,31911,0.08915664255619049,0.001
32,912,31912,0.05803214758634567,0.001
32,913,31913,0.07697267830371857,0.001
32,914,31914,0.11755208671092987,0.001
32,915,31915,0.14786875247955322,0.001
32,916,31916,0.3340389132499695,0.001
32,917,31917,0.2727760970592499,0.001
32,918,31918,0.28548482060432434,0.001
32,919,31919,0.08888716250658035,0.001
32,920,31920,0.06447293609380722,0.001
32,921,31921,0.15358653664588928,0.001
32,922,31922,0.08701165020465851,0.001
32,923,31923,0.25258660316467285,0.001
32,924,31924,0.11506212502717972,0.001
32,925,31925,0.0892164558172226,0.001
32,926,31926,0.04763690382242203,0.001
32,927,31927,0.0714045986533165,0.001
32,928,31928,0.08037693053483963,0.001
32,929,31929,0.1400141716003418,0.001
32,930,31930,0.0669252946972847,0.001
32,931,31931,0.06215449422597885,0.001
32,932,31932,0.28000426292419434,0.001
32,933,31933,0.15502631664276123,0.001
32,934,31934,0.28898853063583374,0.001
32,935,31935,0.04213010519742966,0.001
32,936,31936,0.3600992262363434,0.001
32,937,31937,0.522336483001709,0.001
32,938,31938,0.1330840289592743,0.001
32,939,31939,0.0821632668375969,0.001
32,940,31940,0.1492287814617157,0.001
32,941,31941,0.22037138044834137,0.001
32,942,31942,0.03724588453769684,0.001
32,943,31943,0.27486082911491394,0.001
32,944,31944,0.0665116086602211,0.001
32,945,31945,0.4106016159057617,0.001
32,946,31946,0.38617223501205444,0.001
32,947,31947,0.0422823540866375,0.001
32,948,31948,0.19567148387432098,0.001
32,949,31949,0.05592530965805054,0.001
32,950,31950,0.34738487005233765,0.001
32,951,31951,0.35039153695106506,0.001
32,952,31952,0.05786912143230438,0.001
32,953,31953,0.06302696466445923,0.001
32,954,31954,0.10918683558702469,0.001
32,955,31955,0.13698090612888336,0.001
32,956,31956,0.13732948899269104,0.001
32,957,31957,0.09727759659290314,0.001
32,958,31958,0.044905886054039,0.001
32,959,31959,0.10255803167819977,0.001
32,960,31960,0.05650635063648224,0.001
32,961,31961,0.08507020771503448,0.001
32,962,31962,0.11613143235445023,0.001
32,963,31963,0.10635984688997269,0.001
32,964,31964,0.1507454216480255,0.001
32,965,31965,0.07530777156352997,0.001
32,966,31966,0.10824106633663177,0.001
32,967,31967,0.1797187626361847,0.001
32,968,31968,0.1799517124891281,0.001
32,969,31969,0.06562300026416779,0.001
32,970,31970,0.06527777761220932,0.001
32,971,31971,0.17330016195774078,0.001
32,972,31972,0.04011533409357071,0.001
32,973,31973,0.47942912578582764,0.001
32,974,31974,0.5179548859596252,0.001
32,975,31975,0.15611855685710907,0.001
32,976,31976,0.20628699660301208,0.001
32,977,31977,0.12661921977996826,0.001
32,978,31978,0.22752457857131958,0.001
32,979,31979,0.1394774615764618,0.001
32,980,31980,0.23027856647968292,0.001
32,981,31981,0.37657880783081055,0.001
32,982,31982,0.17676091194152832,0.001
32,983,31983,0.04113808274269104,0.001
32,984,31984,0.06002392992377281,0.001
32,985,31985,0.08285482227802277,0.001
32,986,31986,0.28160881996154785,0.001
32,987,31987,0.04292542114853859,0.001
32,988,31988,0.06286579370498657,0.001
32,989,31989,0.04100627079606056,0.001
32,990,31990,0.167103111743927,0.001
32,991,31991,0.1703370213508606,0.001
32,992,31992,0.060946427285671234,0.001
32,993,31993,0.08140404522418976,0.001
32,994,31994,0.08280551433563232,0.001
32,995,31995,0.15551118552684784,0.001
32,996,31996,0.09714405238628387,0.001
32,997,31997,0.11960449069738388,0.001
32,998,31998,0.14731691777706146,0.001
32,999,31999,0.06850079447031021,0.001
32,1000,32000,0.05065494775772095,0.001
33,1,32001,0.2011861950159073,0.001
33,2,32002,0.1252177655696869,0.001
33,3,32003,0.5304716229438782,0.001
33,4,32004,0.27353745698928833,0.001
33,5,32005,0.31230390071868896,0.001
33,6,32006,0.4088141620159149,0.001
33,7,32007,0.07289966940879822,0.001
33,8,32008,0.06264468282461166,0.001
33,9,32009,0.25766339898109436,0.001
33,10,32010,0.2912622392177582,0.001
33,11,32011,0.10985606163740158,0.001
33,12,32012,0.15530186891555786,0.001
33,13,32013,0.30578744411468506,0.001
33,14,32014,0.3345213234424591,0.001
33,15,32015,0.07282411307096481,0.001
33,16,32016,0.15058450400829315,0.001
33,17,32017,0.13579006493091583,0.001
33,18,32018,0.06060405075550079,0.001
33,19,32019,0.06609310209751129,0.001
33,20,32020,0.09296678006649017,0.001
33,21,32021,0.31471845507621765,0.001
33,22,32022,0.2590520679950714,0.001
33,23,32023,0.19869084656238556,0.001
33,24,32024,0.1351175606250763,0.001
33,25,32025,0.04706780984997749,0.001
33,26,32026,0.3988090455532074,0.001
33,27,32027,0.04823204129934311,0.001
33,28,32028,0.03631305322051048,0.001
33,29,32029,0.05868370831012726,0.001
33,30,32030,0.1349983513355255,0.001
33,31,32031,0.1165790930390358,0.001
33,32,32032,0.05048973485827446,0.001
33,33,32033,0.1005365252494812,0.001
33,34,32034,0.11039922386407852,0.001
33,35,32035,0.0329422689974308,0.001
33,36,32036,0.13045530021190643,0.001
33,37,32037,0.070270836353302,0.001
33,38,32038,0.12206649035215378,0.001
33,39,32039,0.253950834274292,0.001
33,40,32040,0.14392852783203125,0.001
33,41,32041,0.10162881016731262,0.001
33,42,32042,0.04762398824095726,0.001
33,43,32043,0.22042733430862427,0.001
33,44,32044,0.09445450454950333,0.001
33,45,32045,0.5583636164665222,0.001
33,46,32046,0.2004455327987671,0.001
33,47,32047,0.04174485430121422,0.001
33,48,32048,0.6706641912460327,0.001
33,49,32049,0.35229092836380005,0.001
33,50,32050,0.12330783903598785,0.001
33,51,32051,0.10306131094694138,0.001
33,52,32052,0.049399491399526596,0.001
33,53,32053,0.11694420129060745,0.001
33,54,32054,0.06003301218152046,0.001
33,55,32055,0.027042292058467865,0.001
33,56,32056,0.49293407797813416,0.001
33,57,32057,0.10744151473045349,0.001
33,58,32058,0.11802180856466293,0.001
33,59,32059,0.12232139706611633,0.001
33,60,32060,0.04602824151515961,0.001
33,61,32061,0.06999193131923676,0.001
33,62,32062,0.2799678146839142,0.001
33,63,32063,0.11547951400279999,0.001
33,64,32064,0.13090740144252777,0.001
33,65,32065,0.10408353060483932,0.001
33,66,32066,0.08218041807413101,0.001
33,67,32067,0.1657116562128067,0.001
33,68,32068,0.19760766625404358,0.001
33,69,32069,0.221169114112854,0.001
33,70,32070,0.08744320273399353,0.001
33,71,32071,0.05848359689116478,0.001
33,72,32072,0.3251032531261444,0.001
33,73,32073,0.20563849806785583,0.001
33,74,32074,0.0453626848757267,0.001
33,75,32075,0.07316502183675766,0.001
33,76,32076,0.08180883526802063,0.001
33,77,32077,0.18899787962436676,0.001
33,78,32078,0.0763394758105278,0.001
33,79,32079,0.10674193501472473,0.001
33,80,32080,0.08455655723810196,0.001
33,81,32081,0.2826274633407593,0.001
33,82,32082,0.1784919798374176,0.001
33,83,32083,0.09091313183307648,0.001
33,84,32084,0.04978051036596298,0.001
33,85,32085,0.18476048111915588,0.001
33,86,32086,0.10357367247343063,0.001
33,87,32087,0.2936960756778717,0.001
33,88,32088,0.12200985848903656,0.001
33,89,32089,0.022332558408379555,0.001
33,90,32090,0.08670590072870255,0.001
33,91,32091,0.10004120320081711,0.001
33,92,32092,0.22826936841011047,0.001
33,93,32093,0.07139215618371964,0.001
33,94,32094,0.1733262985944748,0.001
33,95,32095,0.12381266057491302,0.001
33,96,32096,0.031824737787246704,0.001
33,97,32097,0.2277195155620575,0.001
33,98,32098,0.12154311686754227,0.001
33,99,32099,0.06278073787689209,0.001
33,100,32100,0.0893789529800415,0.001
33,101,32101,0.2790512144565582,0.001
33,102,32102,0.07978694885969162,0.001
33,103,32103,0.11575328558683395,0.001
33,104,32104,0.5836548805236816,0.001
33,105,32105,0.06512922048568726,0.001
33,106,32106,0.12108870595693588,0.001
33,107,32107,0.04986783489584923,0.001
33,108,32108,0.10882112383842468,0.001
33,109,32109,0.042098693549633026,0.001
33,110,32110,0.09410170465707779,0.001
33,111,32111,0.08972623944282532,0.001
33,112,32112,0.17743855714797974,0.001
33,113,32113,0.35208114981651306,0.001
33,114,32114,0.058929283171892166,0.001
33,115,32115,0.09600377827882767,0.001
33,116,32116,0.06637696921825409,0.001
33,117,32117,0.5997695922851562,0.001
33,118,32118,0.2425408959388733,0.001
33,119,32119,0.1775742471218109,0.001
33,120,32120,0.04125043377280235,0.001
33,121,32121,0.12371031939983368,0.001
33,122,32122,0.2041294276714325,0.001
33,123,32123,0.07615763694047928,0.001
33,124,32124,0.10457814484834671,0.001
33,125,32125,0.11023107171058655,0.001
33,126,32126,0.14482739567756653,0.001
33,127,32127,0.10435295104980469,0.001
33,128,32128,0.28453075885772705,0.001
33,129,32129,0.1842310130596161,0.001
33,130,32130,0.22966891527175903,0.001
33,131,32131,0.10599879920482635,0.001
33,132,32132,0.03901596739888191,0.001
33,133,32133,0.05230387672781944,0.001
33,134,32134,0.0731520876288414,0.001
33,135,32135,0.4734053313732147,0.001
33,136,32136,0.18516221642494202,0.001
33,137,32137,0.4150860905647278,0.001
33,138,32138,0.040822796523571014,0.001
33,139,32139,0.060048844665288925,0.001
33,140,32140,0.155702605843544,0.001
33,141,32141,0.0563308484852314,0.001
33,142,32142,0.04136111959815025,0.001
33,143,32143,0.07697179168462753,0.001
33,144,32144,0.0720440223813057,0.001
33,145,32145,0.2853148877620697,0.001
33,146,32146,0.1637704074382782,0.001
33,147,32147,0.10814543813467026,0.001
33,148,32148,0.06293552368879318,0.001
33,149,32149,0.3623177707195282,0.001
33,150,32150,0.15846793353557587,0.001
33,151,32151,0.4923058748245239,0.001
33,152,32152,0.13066373765468597,0.001
33,153,32153,0.15910576283931732,0.001
33,154,32154,0.06513503193855286,0.001
33,155,32155,0.1193295493721962,0.001
33,156,32156,0.05725966766476631,0.001
33,157,32157,0.04452988877892494,0.001
33,158,32158,0.5079582333564758,0.001
33,159,32159,0.19212844967842102,0.001
33,160,32160,0.04789844900369644,0.001
33,161,32161,0.028512604534626007,0.001
33,162,32162,0.05557757988572121,0.001
33,163,32163,0.08466999977827072,0.001
33,164,32164,0.08989910036325455,0.001
33,165,32165,0.1414414942264557,0.001
33,166,32166,0.032975178211927414,0.001
33,167,32167,0.07029376178979874,0.001
33,168,32168,0.07772751152515411,0.001
33,169,32169,0.12953762710094452,0.001
33,170,32170,0.07544764876365662,0.001
33,171,32171,0.1198432445526123,0.001
33,172,32172,0.29721954464912415,0.001
33,173,32173,0.08039750903844833,0.001
33,174,32174,0.06838777661323547,0.001
33,175,32175,0.07438667118549347,0.001
33,176,32176,0.4367780089378357,0.001
33,177,32177,0.24774740636348724,0.001
33,178,32178,0.16729190945625305,0.001
33,179,32179,0.07993192970752716,0.001
33,180,32180,0.02652781456708908,0.001
33,181,32181,0.055533602833747864,0.001
33,182,32182,0.12105736136436462,0.001
33,183,32183,0.4288887083530426,0.001
33,184,32184,0.04742145165801048,0.001
33,185,32185,0.2072354406118393,0.001
33,186,32186,0.09978148341178894,0.001
33,187,32187,0.051207348704338074,0.001
33,188,32188,0.07322123646736145,0.001
33,189,32189,0.21564826369285583,0.001
33,190,32190,0.5733008980751038,0.001
33,191,32191,0.08841682225465775,0.001
33,192,32192,0.6614747047424316,0.001
33,193,32193,0.08096037060022354,0.001
33,194,32194,0.21942120790481567,0.001
33,195,32195,0.43696561455726624,0.001
33,196,32196,0.09266144037246704,0.001
33,197,32197,0.08125558495521545,0.001
33,198,32198,0.04786967113614082,0.001
33,199,32199,0.47366371750831604,0.001
33,200,32200,0.4969041347503662,0.001
33,201,32201,0.047010235488414764,0.001
33,202,32202,0.09839965403079987,0.001
33,203,32203,0.3305777609348297,0.001
33,204,32204,0.4694019854068756,0.001
33,205,32205,0.10051249712705612,0.001
33,206,32206,0.17235514521598816,0.001
33,207,32207,0.21155746281147003,0.001
33,208,32208,0.30881044268608093,0.001
33,209,32209,0.3070693016052246,0.001
33,210,32210,0.15491902828216553,0.001
33,211,32211,0.15105733275413513,0.001
33,212,32212,0.2844681739807129,0.001
33,213,32213,0.0789317786693573,0.001
33,214,32214,0.10398596525192261,0.001
33,215,32215,0.3803569972515106,0.001
33,216,32216,0.121429443359375,0.001
33,217,32217,0.11514623463153839,0.001
33,218,32218,0.3126469850540161,0.001
33,219,32219,0.08051375299692154,0.001
33,220,32220,0.12184315919876099,0.001
33,221,32221,0.14099983870983124,0.001
33,222,32222,0.3003663420677185,0.001
33,223,32223,0.2106860727071762,0.001
33,224,32224,0.0964212417602539,0.001
33,225,32225,0.07196588069200516,0.001
33,226,32226,0.08359970152378082,0.001
33,227,32227,0.3033196032047272,0.001
33,228,32228,0.12562289834022522,0.001
33,229,32229,0.06902577728033066,0.001
33,230,32230,0.11680012941360474,0.001
33,231,32231,0.2354770451784134,0.001
33,232,32232,0.04540974274277687,0.001
33,233,32233,0.080211341381073,0.001
33,234,32234,0.07350769639015198,0.001
33,235,32235,0.03611698001623154,0.001
33,236,32236,0.10687196999788284,0.001
33,237,32237,0.12039077281951904,0.001
33,238,32238,0.14054431021213531,0.001
33,239,32239,0.14995115995407104,0.001
33,240,32240,0.39523234963417053,0.001
33,241,32241,0.05242413654923439,0.001
33,242,32242,0.07534649223089218,0.001
33,243,32243,0.091936856508255,0.001
33,244,32244,0.04491974413394928,0.001
33,245,32245,0.1235501617193222,0.001
33,246,32246,0.08291147649288177,0.001
33,247,32247,0.050016846507787704,0.001
33,248,32248,0.4856114387512207,0.001
33,249,32249,0.08890744298696518,0.001
33,250,32250,0.4753274917602539,0.001
33,251,32251,0.32859665155410767,0.001
33,252,32252,0.054381515830755234,0.001
33,253,32253,0.054250482469797134,0.001
33,254,32254,0.13108457624912262,0.001
33,255,32255,0.12337915599346161,0.001
33,256,32256,0.11817914992570877,0.001
33,257,32257,0.07197242975234985,0.001
33,258,32258,0.1260983645915985,0.001
33,259,32259,0.09652427583932877,0.001
33,260,32260,0.07516732811927795,0.001
33,261,32261,0.12487022578716278,0.001
33,262,32262,0.15624409914016724,0.001
33,263,32263,0.08643630146980286,0.001
33,264,32264,0.06275715678930283,0.001
33,265,32265,0.03518713638186455,0.001
33,266,32266,0.11453785002231598,0.001
33,267,32267,0.06777004897594452,0.001
33,268,32268,0.09797383099794388,0.001
33,269,32269,0.13514292240142822,0.001
33,270,32270,0.14718672633171082,0.001
33,271,32271,0.24634388089179993,0.001
33,272,32272,0.12681230902671814,0.001
33,273,32273,0.06470659375190735,0.001
33,274,32274,0.10202156007289886,0.001
33,275,32275,0.1968066394329071,0.001
33,276,32276,0.07828881591558456,0.001
33,277,32277,0.1810680329799652,0.001
33,278,32278,0.24759332835674286,0.001
33,279,32279,0.04627767950296402,0.001
33,280,32280,0.053000308573246,0.001
33,281,32281,0.3953801393508911,0.001
33,282,32282,0.09484001994132996,0.001
33,283,32283,0.0963786169886589,0.001
33,284,32284,0.21479357779026031,0.001
33,285,32285,0.22561156749725342,0.001
33,286,32286,0.1477889120578766,0.001
33,287,32287,0.07148854434490204,0.001
33,288,32288,0.13259921967983246,0.001
33,289,32289,0.03848638758063316,0.001
33,290,32290,0.06992005556821823,0.001
33,291,32291,0.10321178287267685,0.001
33,292,32292,0.07858464121818542,0.001
33,293,32293,0.12486905604600906,0.001
33,294,32294,0.5191390514373779,0.001
33,295,32295,0.40400174260139465,0.001
33,296,32296,0.06625130027532578,0.001
33,297,32297,0.2956014573574066,0.001
33,298,32298,0.07124359905719757,0.001
33,299,32299,0.09887780249118805,0.001
33,300,32300,0.05868922919034958,0.001
33,301,32301,0.05666625499725342,0.001
33,302,32302,0.19138474762439728,0.001
33,303,32303,0.07916004955768585,0.001
33,304,32304,0.13629311323165894,0.001
33,305,32305,0.08659530431032181,0.001
33,306,32306,0.1243344098329544,0.001
33,307,32307,0.5641925930976868,0.001
33,308,32308,0.14427420496940613,0.001
33,309,32309,0.20958586037158966,0.001
33,310,32310,0.09448151290416718,0.001
33,311,32311,0.08077279478311539,0.001
33,312,32312,0.05894622951745987,0.001
33,313,32313,0.09431083500385284,0.001
33,314,32314,0.10043612122535706,0.001
33,315,32315,0.3508116900920868,0.001
33,316,32316,0.23787648975849152,0.001
33,317,32317,0.08020602911710739,0.001
33,318,32318,0.2498699128627777,0.001
33,319,32319,0.04820417985320091,0.001
33,320,32320,0.26454299688339233,0.001
33,321,32321,0.195043683052063,0.001
33,322,32322,0.056495580822229385,0.001
33,323,32323,0.27661919593811035,0.001
33,324,32324,0.04495475813746452,0.001
33,325,32325,0.27999579906463623,0.001
33,326,32326,0.0379771925508976,0.001
33,327,32327,0.056735388934612274,0.001
33,328,32328,0.04510371387004852,0.001
33,329,32329,0.10762780904769897,0.001
33,330,32330,0.06586428731679916,0.001
33,331,32331,0.1369781196117401,0.001
33,332,32332,0.05431099608540535,0.001
33,333,32333,0.10606181621551514,0.001
33,334,32334,0.04616457223892212,0.001
33,335,32335,0.1157664805650711,0.001
33,336,32336,0.6145073771476746,0.001
33,337,32337,0.10808134824037552,0.001
33,338,32338,0.1971183866262436,0.001
33,339,32339,0.2706274390220642,0.001
33,340,32340,0.04758888855576515,0.001
33,341,32341,0.05435669794678688,0.001
33,342,32342,0.2381564974784851,0.001
33,343,32343,0.24469813704490662,0.001
33,344,32344,0.055072054266929626,0.001
33,345,32345,0.15673209726810455,0.001
33,346,32346,0.09434385597705841,0.001
33,347,32347,0.03442515432834625,0.001
33,348,32348,0.26772215962409973,0.001
33,349,32349,0.13475379347801208,0.001
33,350,32350,0.3076867163181305,0.001
33,351,32351,0.2410588413476944,0.001
33,352,32352,0.2169218361377716,0.001
33,353,32353,0.07284123450517654,0.001
33,354,32354,0.055586494505405426,0.001
33,355,32355,0.08821910619735718,0.001
33,356,32356,0.11025090515613556,0.001
33,357,32357,0.0720428004860878,0.001
33,358,32358,0.23782600462436676,0.001
33,359,32359,0.12806488573551178,0.001
33,360,32360,0.16934515535831451,0.001
33,361,32361,0.22319436073303223,0.001
33,362,32362,0.1031927615404129,0.001
33,363,32363,0.47135084867477417,0.001
33,364,32364,0.20952853560447693,0.001
33,365,32365,0.3874995708465576,0.001
33,366,32366,0.45017534494400024,0.001
33,367,32367,0.3153643310070038,0.001
33,368,32368,0.11149723082780838,0.001
33,369,32369,0.11739456653594971,0.001
33,370,32370,0.1607271283864975,0.001
33,371,32371,0.03977028653025627,0.001
33,372,32372,0.4191719889640808,0.001
33,373,32373,0.3318991959095001,0.001
33,374,32374,0.04957696422934532,0.001
33,375,32375,0.04035754129290581,0.001
33,376,32376,0.28362178802490234,0.001
33,377,32377,0.04983961582183838,0.001
33,378,32378,0.036031030118465424,0.001
33,379,32379,0.048659808933734894,0.001
33,380,32380,0.057292912155389786,0.001
33,381,32381,0.08586683869361877,0.001
33,382,32382,0.4424213171005249,0.001
33,383,32383,0.06001982092857361,0.001
33,384,32384,0.188227117061615,0.001
33,385,32385,0.15337114036083221,0.001
33,386,32386,0.06951212882995605,0.001
33,387,32387,0.05782334879040718,0.001
33,388,32388,0.09220008552074432,0.001
33,389,32389,0.31617024540901184,0.001
33,390,32390,0.20638114213943481,0.001
33,391,32391,0.2132543921470642,0.001
33,392,32392,0.6244587302207947,0.001
33,393,32393,0.11205731332302094,0.001
33,394,32394,0.2594047784805298,0.001
33,395,32395,0.212546706199646,0.001
33,396,32396,0.19437123835086823,0.001
33,397,32397,0.08889564871788025,0.001
33,398,32398,0.11333083361387253,0.001
33,399,32399,0.4114627242088318,0.001
33,400,32400,0.062274057418107986,0.001
33,401,32401,0.1151522547006607,0.001
33,402,32402,0.12698398530483246,0.001
33,403,32403,0.09716353565454483,0.001
33,404,32404,0.3447876274585724,0.001
33,405,32405,0.07213719934225082,0.001
33,406,32406,0.0796399712562561,0.001
33,407,32407,0.09270506352186203,0.001
33,408,32408,0.12504640221595764,0.001
33,409,32409,0.19090139865875244,0.001
33,410,32410,0.20828764140605927,0.001
33,411,32411,0.215011328458786,0.001
33,412,32412,0.06172372028231621,0.001
33,413,32413,0.2567615509033203,0.001
33,414,32414,0.10755838453769684,0.001
33,415,32415,0.19287249445915222,0.001
33,416,32416,0.07798240333795547,0.001
33,417,32417,0.07948631048202515,0.001
33,418,32418,0.0373072512447834,0.001
33,419,32419,0.22346624732017517,0.001
33,420,32420,0.04584546387195587,0.001
33,421,32421,0.08350394666194916,0.001
33,422,32422,0.2578718066215515,0.001
33,423,32423,0.07828624546527863,0.001
33,424,32424,0.21845775842666626,0.001
33,425,32425,0.07760844379663467,0.001
33,426,32426,0.07965359091758728,0.001
33,427,32427,0.2890799641609192,0.001
33,428,32428,0.06542148441076279,0.001
33,429,32429,0.2788616716861725,0.001
33,430,32430,0.12246759235858917,0.001
33,431,32431,0.2617482841014862,0.001
33,432,32432,0.04119767248630524,0.001
33,433,32433,0.2933795750141144,0.001
33,434,32434,0.035389188677072525,0.001
33,435,32435,0.19951634109020233,0.001
33,436,32436,0.6061007976531982,0.001
33,437,32437,0.44369563460350037,0.001
33,438,32438,0.06074131280183792,0.001
33,439,32439,0.06357794255018234,0.001
33,440,32440,0.31598085165023804,0.001
33,441,32441,0.7124065160751343,0.001
33,442,32442,0.17932520806789398,0.001
33,443,32443,0.2264043688774109,0.001
33,444,32444,0.16851165890693665,0.001
33,445,32445,0.24000537395477295,0.001
33,446,32446,0.5201796293258667,0.001
33,447,32447,0.39277365803718567,0.001
33,448,32448,0.17431208491325378,0.001
33,449,32449,0.5165396332740784,0.001
33,450,32450,0.06366649270057678,0.001
33,451,32451,0.23192881047725677,0.001
33,452,32452,0.22634120285511017,0.001
33,453,32453,0.5242305397987366,0.001
33,454,32454,0.05421951413154602,0.001
33,455,32455,0.06270407140254974,0.001
33,456,32456,0.07529634982347488,0.001
33,457,32457,0.10654657334089279,0.001
33,458,32458,0.057941801846027374,0.001
33,459,32459,0.12247902899980545,0.001
33,460,32460,0.302625834941864,0.001
33,461,32461,0.08909841626882553,0.001
33,462,32462,0.3709898293018341,0.001
33,463,32463,0.16792942583560944,0.001
33,464,32464,0.17041955888271332,0.001
33,465,32465,0.3339501917362213,0.001
33,466,32466,0.08208965510129929,0.001
33,467,32467,0.339205801486969,0.001
33,468,32468,0.3546481132507324,0.001
33,469,32469,0.15594811737537384,0.001
33,470,32470,0.2765825092792511,0.001
33,471,32471,0.0597437247633934,0.001
33,472,32472,0.1180834099650383,0.001
33,473,32473,0.08551465719938278,0.001
33,474,32474,0.06536898016929626,0.001
33,475,32475,0.3944909870624542,0.001
33,476,32476,0.1629669964313507,0.001
33,477,32477,0.08416445553302765,0.001
33,478,32478,0.13165266811847687,0.001
33,479,32479,0.5396580696105957,0.001
33,480,32480,0.1849353164434433,0.001
33,481,32481,0.1236119419336319,0.001
33,482,32482,0.06771954894065857,0.001
33,483,32483,0.147272989153862,0.001
33,484,32484,0.07307277619838715,0.001
33,485,32485,0.210367813706398,0.001
33,486,32486,0.049386151134967804,0.001
33,487,32487,0.06802176684141159,0.001
33,488,32488,0.15385042130947113,0.001
33,489,32489,0.11055710911750793,0.001
33,490,32490,0.13728675246238708,0.001
33,491,32491,0.11279124021530151,0.001
33,492,32492,0.050718680024147034,0.001
33,493,32493,0.11783783882856369,0.001
33,494,32494,0.18016669154167175,0.001
33,495,32495,0.7476345300674438,0.001
33,496,32496,0.25997233390808105,0.001
33,497,32497,0.056573286652565,0.001
33,498,32498,0.19601786136627197,0.001
33,499,32499,0.06358223408460617,0.001
33,500,32500,0.4693464934825897,0.001
33,501,32501,0.06371617317199707,0.001
33,502,32502,0.12710347771644592,0.001
33,503,32503,0.073299840092659,0.001
33,504,32504,0.13101713359355927,0.001
33,505,32505,0.08675628900527954,0.001
33,506,32506,0.06096304953098297,0.001
33,507,32507,0.06499235332012177,0.001
33,508,32508,0.33844882249832153,0.001
33,509,32509,0.16356921195983887,0.001
33,510,32510,0.28664547204971313,0.001
33,511,32511,0.049090560525655746,0.001
33,512,32512,0.08357179164886475,0.001
33,513,32513,0.14262498915195465,0.001
33,514,32514,0.11371976882219315,0.001
33,515,32515,0.3909836709499359,0.001
33,516,32516,0.0718572810292244,0.001
33,517,32517,0.19578556716442108,0.001
33,518,32518,0.18474048376083374,0.001
33,519,32519,0.8881711363792419,0.001
33,520,32520,0.2500011920928955,0.001
33,521,32521,0.16124969720840454,0.001
33,522,32522,0.2853659689426422,0.001
33,523,32523,0.1167362630367279,0.001
33,524,32524,0.03485274314880371,0.001
33,525,32525,0.1113608255982399,0.001
33,526,32526,0.20606914162635803,0.001
33,527,32527,0.08263471722602844,0.001
33,528,32528,0.5152539610862732,0.001
33,529,32529,0.07586155086755753,0.001
33,530,32530,0.05660498887300491,0.001
33,531,32531,0.1706068515777588,0.001
33,532,32532,0.17486712336540222,0.001
33,533,32533,0.11466210335493088,0.001
33,534,32534,0.1296912133693695,0.001
33,535,32535,0.05108043551445007,0.001
33,536,32536,0.09710318595170975,0.001
33,537,32537,0.28673192858695984,0.001
33,538,32538,0.04601450264453888,0.001
33,539,32539,0.14594686031341553,0.001
33,540,32540,0.037948787212371826,0.001
33,541,32541,0.05423783138394356,0.001
33,542,32542,0.555318295955658,0.001
33,543,32543,0.1505892127752304,0.001
33,544,32544,0.15662336349487305,0.001
33,545,32545,0.12167276442050934,0.001
33,546,32546,0.077557273209095,0.001
33,547,32547,0.4950644373893738,0.001
33,548,32548,0.1082136332988739,0.001
33,549,32549,0.287721186876297,0.001
33,550,32550,0.08479984104633331,0.001
33,551,32551,0.5277363061904907,0.001
33,552,32552,0.48923131823539734,0.001
33,553,32553,0.2883603274822235,0.001
33,554,32554,0.15079425275325775,0.001
33,555,32555,0.611248254776001,0.001
33,556,32556,0.13583123683929443,0.001
33,557,32557,0.4332770109176636,0.001
33,558,32558,0.2967439889907837,0.001
33,559,32559,0.06903311610221863,0.001
33,560,32560,0.08200716972351074,0.001
33,561,32561,0.25355082750320435,0.001
33,562,32562,0.4291556775569916,0.001
33,563,32563,0.0452660471200943,0.001
33,564,32564,0.09796728938817978,0.001
33,565,32565,0.050304047763347626,0.001
