epoch,step,global_step,batch_loss,learning_rate
90,878,89878,0.1515125185251236,0.001
90,879,89879,0.24868595600128174,0.001
90,880,89880,0.0687897726893425,0.001
90,881,89881,0.07608552277088165,0.001
90,882,89882,0.16334669291973114,0.001
90,883,89883,0.18020334839820862,0.001
90,884,89884,0.45854127407073975,0.001
90,885,89885,0.24588364362716675,0.001
90,886,89886,0.7030036449432373,0.001
90,887,89887,0.058973100036382675,0.001
90,888,89888,0.07583452016115189,0.001
90,889,89889,0.06253422796726227,0.001
90,890,89890,0.06875426322221756,0.001
90,891,89891,0.17101606726646423,0.001
90,892,89892,0.1414082795381546,0.001
90,893,89893,0.04508771374821663,0.001
90,894,89894,0.061495691537857056,0.001
90,895,89895,0.0725848525762558,0.001
90,896,89896,0.05496268719434738,0.001
90,897,89897,0.3469567596912384,0.001
90,898,89898,0.20242339372634888,0.001
90,899,89899,0.06032384932041168,0.001
90,900,89900,0.09688873589038849,0.001
90,901,89901,0.2641242742538452,0.001
90,902,89902,0.07649430632591248,0.001
90,903,89903,0.5609390139579773,0.001
90,904,89904,0.04379332438111305,0.001
90,905,89905,0.0367756187915802,0.001
90,906,89906,0.34908896684646606,0.001
90,907,89907,0.11894746124744415,0.001
90,908,89908,0.06611254811286926,0.001
90,909,89909,0.3180481791496277,0.001
90,910,89910,0.28789645433425903,0.001
90,911,89911,0.36654990911483765,0.001
90,912,89912,0.2442334145307541,0.001
90,913,89913,0.047331470996141434,0.001
90,914,89914,0.054176948964595795,0.001
90,915,89915,0.08502355962991714,0.001
90,916,89916,0.10683649033308029,0.001
90,917,89917,0.11830370873212814,0.001
90,918,89918,0.16704171895980835,0.001
90,919,89919,0.32044556736946106,0.001
90,920,89920,0.39838165044784546,0.001
90,921,89921,0.16006270051002502,0.001
90,922,89922,0.19337567687034607,0.001
90,923,89923,0.26702067255973816,0.001
90,924,89924,0.07272230088710785,0.001
90,925,89925,0.06732643395662308,0.001
90,926,89926,0.5570499897003174,0.001
90,927,89927,0.09713532030582428,0.001
90,928,89928,0.4156453609466553,0.001
90,929,89929,0.06996317207813263,0.001
90,930,89930,0.21140137314796448,0.001
90,931,89931,0.08850698173046112,0.001
90,932,89932,0.06592535972595215,0.001
90,933,89933,0.05351211875677109,0.001
90,934,89934,0.2550331950187683,0.001
90,935,89935,0.05161059647798538,0.001
90,936,89936,0.14285553991794586,0.001
90,937,89937,0.10209929943084717,0.001
90,938,89938,0.03166786581277847,0.001
90,939,89939,0.07568134367465973,0.001
90,940,89940,0.0451495461165905,0.001
90,941,89941,0.37115490436553955,0.001
90,942,89942,0.3043438792228699,0.001
90,943,89943,0.09275630116462708,0.001
90,944,89944,0.2761884927749634,0.001
90,945,89945,0.2066604197025299,0.001
90,946,89946,0.04842141643166542,0.001
90,947,89947,0.2203350067138672,0.001
90,948,89948,0.24028874933719635,0.001
90,949,89949,0.1080203428864479,0.001
90,950,89950,0.03152953460812569,0.001
90,951,89951,0.47561490535736084,0.001
90,952,89952,0.10575014352798462,0.001
90,953,89953,0.15013793110847473,0.001
90,954,89954,0.16221177577972412,0.001
90,955,89955,0.04105116426944733,0.001
90,956,89956,0.11078702658414841,0.001
90,957,89957,0.11837627738714218,0.001
90,958,89958,0.10593602061271667,0.001
90,959,89959,0.025839658454060555,0.001
90,960,89960,0.06583813577890396,0.001
90,961,89961,0.08322876691818237,0.001
90,962,89962,0.09633725881576538,0.001
90,963,89963,0.11112484335899353,0.001
90,964,89964,0.04871349781751633,0.001
90,965,89965,0.3624715805053711,0.001
90,966,89966,0.16533640027046204,0.001
90,967,89967,0.03586084395647049,0.001
90,968,89968,0.5526171326637268,0.001
90,969,89969,0.11182913929224014,0.001
90,970,89970,0.05561055615544319,0.001
90,971,89971,0.5169751644134521,0.001
90,972,89972,0.17451530694961548,0.001
90,973,89973,0.4826538860797882,0.001
90,974,89974,0.17341113090515137,0.001
90,975,89975,0.14358513057231903,0.001
90,976,89976,0.33216699957847595,0.001
90,977,89977,0.04703280329704285,0.001
90,978,89978,0.08781759440898895,0.001
90,979,89979,0.2390565723180771,0.001
90,980,89980,0.04729020595550537,0.001
90,981,89981,0.12238534539937973,0.001
90,982,89982,0.17240193486213684,0.001
90,983,89983,0.2503190338611603,0.001
90,984,89984,0.201886847615242,0.001
90,985,89985,0.16736379265785217,0.001
90,986,89986,0.1280384510755539,0.001
90,987,89987,0.5033516883850098,0.001
90,988,89988,0.10099484771490097,0.001
90,989,89989,0.03228100761771202,0.001
90,990,89990,0.1922113299369812,0.001
90,991,89991,0.07488603889942169,0.001
90,992,89992,0.1308823823928833,0.001
90,993,89993,0.12178020179271698,0.001
90,994,89994,0.24504727125167847,0.001
90,995,89995,0.04712126776576042,0.001
90,996,89996,0.12016640603542328,0.001
90,997,89997,0.04823810234665871,0.001
90,998,89998,0.027713626623153687,0.001
90,999,89999,0.22661936283111572,0.001
90,1000,90000,0.05490811541676521,0.001
91,1,90001,0.07049340009689331,0.001
91,2,90002,0.11589059233665466,0.001
91,3,90003,0.35585054755210876,0.001
91,4,90004,0.07782471179962158,0.001
91,5,90005,0.10413860529661179,0.001
91,6,90006,0.09569628536701202,0.001
91,7,90007,0.05237593874335289,0.001
91,8,90008,0.07336390018463135,0.001
91,9,90009,0.212481290102005,0.001
91,10,90010,0.060911875218153,0.001
91,11,90011,0.06750792264938354,0.001
91,12,90012,0.05131497234106064,0.001
91,13,90013,0.06070232763886452,0.001
91,14,90014,0.08087946474552155,0.001
91,15,90015,0.05543603003025055,0.001
91,16,90016,0.18910710513591766,0.001
91,17,90017,0.08230780065059662,0.001
91,18,90018,0.07535725831985474,0.001
91,19,90019,0.12993453443050385,0.001
91,20,90020,0.07851450890302658,0.001
91,21,90021,0.4176066219806671,0.001
91,22,90022,0.3983674645423889,0.001
91,23,90023,0.11439038813114166,0.001
91,24,90024,0.6970511674880981,0.001
91,25,90025,0.03015124425292015,0.001
91,26,90026,0.062373727560043335,0.001
91,27,90027,0.06122273579239845,0.001
91,28,90028,0.36308303475379944,0.001
91,29,90029,0.20214979350566864,0.001
91,30,90030,0.08580270409584045,0.001
91,31,90031,0.04058244079351425,0.001
91,32,90032,0.05161968246102333,0.001
91,33,90033,0.11337027698755264,0.001
91,34,90034,0.0879049301147461,0.001
91,35,90035,0.10668523609638214,0.001
91,36,90036,0.44373977184295654,0.001
91,37,90037,0.12880319356918335,0.001
91,38,90038,0.06666705012321472,0.001
91,39,90039,0.2447565197944641,0.001
91,40,90040,0.07628817111253738,0.001
91,41,90041,0.23070785403251648,0.001
91,42,90042,0.04503795504570007,0.001
91,43,90043,0.08313785493373871,0.001
91,44,90044,0.1697651445865631,0.001
91,45,90045,0.04467100650072098,0.001
91,46,90046,0.032663263380527496,0.001
91,47,90047,0.47381994128227234,0.001
91,48,90048,0.12938416004180908,0.001
91,49,90049,0.23567137122154236,0.001
91,50,90050,0.46013733744621277,0.001
91,51,90051,0.18766435980796814,0.001
91,52,90052,0.2696060240268707,0.001
91,53,90053,0.5241320133209229,0.001
91,54,90054,0.13859453797340393,0.001
91,55,90055,0.30506640672683716,0.001
91,56,90056,0.3722480833530426,0.001
91,57,90057,0.4439847469329834,0.001
91,58,90058,0.2076795995235443,0.001
91,59,90059,0.5383461713790894,0.001
91,60,90060,0.2114463746547699,0.001
91,61,90061,0.09019823372364044,0.001
91,62,90062,0.19236677885055542,0.001
91,63,90063,0.19078445434570312,0.001
91,64,90064,0.0436459518969059,0.001
91,65,90065,0.11124040931463242,0.001
91,66,90066,0.33051741123199463,0.001
91,67,90067,0.109620600938797,0.001
91,68,90068,0.12323515117168427,0.001
91,69,90069,0.2421145737171173,0.001
91,70,90070,0.26596319675445557,0.001
91,71,90071,0.19797064363956451,0.001
91,72,90072,0.10060882568359375,0.001
91,73,90073,0.4004316031932831,0.001
91,74,90074,0.07223017513751984,0.001
91,75,90075,0.3097915053367615,0.001
91,76,90076,0.14356988668441772,0.001
91,77,90077,0.3619280457496643,0.001
91,78,90078,0.04437727853655815,0.001
91,79,90079,0.0636310800909996,0.001
91,80,90080,0.2359817773103714,0.001
91,81,90081,0.1949455738067627,0.001
91,82,90082,0.29504871368408203,0.001
91,83,90083,0.05151353031396866,0.001
91,84,90084,0.15744131803512573,0.001
91,85,90085,0.08288556337356567,0.001
91,86,90086,0.153765469789505,0.001
91,87,90087,0.14261893928050995,0.001
91,88,90088,0.31694889068603516,0.001
91,89,90089,0.0738501101732254,0.001
91,90,90090,0.15072016417980194,0.001
91,91,90091,0.10374815762042999,0.001
91,92,90092,0.23318110406398773,0.001
91,93,90093,0.2392747849225998,0.001
91,94,90094,0.20119242370128632,0.001
91,95,90095,0.07284487038850784,0.001
91,96,90096,0.36341622471809387,0.001
91,97,90097,0.4167603850364685,0.001
91,98,90098,0.04288172349333763,0.001
91,99,90099,0.15232256054878235,0.001
91,100,90100,0.4035048484802246,0.001
91,101,90101,0.32155072689056396,0.001
91,102,90102,0.16916465759277344,0.001
91,103,90103,0.25369876623153687,0.001
91,104,90104,0.07221727073192596,0.001
91,105,90105,0.07192819565534592,0.001
91,106,90106,0.15999844670295715,0.001
91,107,90107,0.10271177440881729,0.001
91,108,90108,0.06213895604014397,0.001
91,109,90109,0.04150008782744408,0.001
91,110,90110,0.10797984153032303,0.001
91,111,90111,0.08726218342781067,0.001
91,112,90112,0.28636449575424194,0.001
91,113,90113,0.5489591956138611,0.001
91,114,90114,0.11083570122718811,0.001
91,115,90115,0.11651059985160828,0.001
91,116,90116,0.16215789318084717,0.001
91,117,90117,0.3766356110572815,0.001
91,118,90118,0.02975376509130001,0.001
91,119,90119,0.03932889550924301,0.001
91,120,90120,0.2915456295013428,0.001
91,121,90121,0.05473969504237175,0.001
91,122,90122,0.03649880737066269,0.001
91,123,90123,0.0661628469824791,0.001
91,124,90124,0.05412927642464638,0.001
91,125,90125,0.04961806908249855,0.001
91,126,90126,0.14843977987766266,0.001
91,127,90127,0.1497277468442917,0.001
91,128,90128,0.09445878863334656,0.001
91,129,90129,0.09460896998643875,0.001
91,130,90130,0.46047264337539673,0.001
91,131,90131,0.39195743203163147,0.001
91,132,90132,0.09578946977853775,0.001
91,133,90133,0.22757375240325928,0.001
91,134,90134,0.06117447838187218,0.001
91,135,90135,0.18240544199943542,0.001
91,136,90136,0.23123708367347717,0.001
91,137,90137,0.0415155328810215,0.001
91,138,90138,0.145659938454628,0.001
91,139,90139,0.09326286613941193,0.001
91,140,90140,0.04177301004528999,0.001
91,141,90141,0.14273841679096222,0.001
91,142,90142,0.19922535121440887,0.001
91,143,90143,0.13088452816009521,0.001
91,144,90144,0.4467473030090332,0.001
91,145,90145,0.12535704672336578,0.001
91,146,90146,0.06973358243703842,0.001
91,147,90147,0.034427620470523834,0.001
91,148,90148,0.473235160112381,0.001
91,149,90149,0.26808032393455505,0.001
91,150,90150,0.26342353224754333,0.001
91,151,90151,0.06463073939085007,0.001
91,152,90152,0.44294559955596924,0.001
91,153,90153,0.11532899737358093,0.001
91,154,90154,0.34218281507492065,0.001
91,155,90155,0.1791628897190094,0.001
91,156,90156,0.043357737362384796,0.001
91,157,90157,0.06981377303600311,0.001
91,158,90158,0.09491422027349472,0.001
91,159,90159,0.3543182611465454,0.001
91,160,90160,0.30877599120140076,0.001
91,161,90161,0.18166640400886536,0.001
91,162,90162,0.17917193472385406,0.001
91,163,90163,0.3259856402873993,0.001
91,164,90164,0.18393033742904663,0.001
91,165,90165,0.05410957708954811,0.001
91,166,90166,0.07512637227773666,0.001
91,167,90167,0.2996574938297272,0.001
91,168,90168,0.3786161541938782,0.001
91,169,90169,0.09462131559848785,0.001
91,170,90170,0.1094420775771141,0.001
91,171,90171,0.520488977432251,0.001
91,172,90172,0.03561154007911682,0.001
91,173,90173,0.40144917368888855,0.001
91,174,90174,0.031190939247608185,0.001
91,175,90175,0.4716382920742035,0.001
91,176,90176,0.028035832569003105,0.001
91,177,90177,0.3389221429824829,0.001
91,178,90178,0.4146115779876709,0.001
91,179,90179,0.36461400985717773,0.001
91,180,90180,0.05505986511707306,0.001
91,181,90181,0.08208857476711273,0.001
91,182,90182,0.5416005849838257,0.001
91,183,90183,0.19656534492969513,0.001
91,184,90184,0.2528509497642517,0.001
91,185,90185,0.04804443567991257,0.001
91,186,90186,0.15275999903678894,0.001
91,187,90187,0.18828727304935455,0.001
91,188,90188,0.07347655296325684,0.001
91,189,90189,0.11712406575679779,0.001
91,190,90190,0.06168057397007942,0.001
91,191,90191,0.1898822784423828,0.001
91,192,90192,0.30538153648376465,0.001
91,193,90193,0.03858421370387077,0.001
91,194,90194,0.19791972637176514,0.001
91,195,90195,0.37602946162223816,0.001
91,196,90196,0.4070643484592438,0.001
91,197,90197,0.19830167293548584,0.001
91,198,90198,0.1104470044374466,0.001
91,199,90199,0.32669803500175476,0.001
91,200,90200,0.32194745540618896,0.001
91,201,90201,0.35229408740997314,0.001
91,202,90202,0.05585150420665741,0.001
91,203,90203,0.0601331926882267,0.001
91,204,90204,0.03429326415061951,0.001
91,205,90205,0.3055788576602936,0.001
91,206,90206,0.1462709605693817,0.001
91,207,90207,0.1234632283449173,0.001
91,208,90208,0.12762832641601562,0.001
91,209,90209,0.06760531663894653,0.001
91,210,90210,0.19094718992710114,0.001
91,211,90211,0.10933692008256912,0.001
91,212,90212,0.11667824536561966,0.001
91,213,90213,0.4066125452518463,0.001
91,214,90214,0.11738306283950806,0.001
91,215,90215,0.3888145387172699,0.001
91,216,90216,0.17759765684604645,0.001
91,217,90217,0.06382898986339569,0.001
91,218,90218,0.10038774460554123,0.001
91,219,90219,0.33432891964912415,0.001
91,220,90220,0.19178058207035065,0.001
91,221,90221,0.06085170432925224,0.001
91,222,90222,0.23296888172626495,0.001
91,223,90223,0.08165930211544037,0.001
91,224,90224,0.27068614959716797,0.001
91,225,90225,0.06225932016968727,0.001
91,226,90226,0.09571284800767899,0.001
91,227,90227,0.5081625580787659,0.001
91,228,90228,0.5215379595756531,0.001
91,229,90229,0.25493648648262024,0.001
91,230,90230,0.1375037431716919,0.001
91,231,90231,0.04751555994153023,0.001
91,232,90232,0.3309708535671234,0.001
91,233,90233,0.05686680227518082,0.001
91,234,90234,0.2828960418701172,0.001
91,235,90235,0.36351314187049866,0.001
91,236,90236,0.18127572536468506,0.001
91,237,90237,0.42274659872055054,0.001
91,238,90238,0.1328870952129364,0.001
91,239,90239,0.10962383449077606,0.001
91,240,90240,0.05073794722557068,0.001
91,241,90241,0.3343197703361511,0.001
91,242,90242,0.09392065554857254,0.001
91,243,90243,0.043871521949768066,0.001
91,244,90244,0.3225834369659424,0.001
91,245,90245,0.10455843806266785,0.001
91,246,90246,0.03509820997714996,0.001
91,247,90247,0.3333386778831482,0.001
91,248,90248,0.18037059903144836,0.001
91,249,90249,0.12416782975196838,0.001
91,250,90250,0.40114066004753113,0.001
91,251,90251,0.1665397733449936,0.001
91,252,90252,0.17736707627773285,0.001
91,253,90253,0.203851118683815,0.001
91,254,90254,0.23326779901981354,0.001
91,255,90255,0.11139756441116333,0.001
91,256,90256,0.09134428948163986,0.001
91,257,90257,0.056813858449459076,0.001
91,258,90258,0.15706756711006165,0.001
91,259,90259,0.03945723548531532,0.001
91,260,90260,0.15091267228126526,0.001
91,261,90261,0.22318872809410095,0.001
91,262,90262,0.29420721530914307,0.001
91,263,90263,0.0976039245724678,0.001
91,264,90264,0.22384899854660034,0.001
91,265,90265,0.29414457082748413,0.001
91,266,90266,0.5289987921714783,0.001
91,267,90267,0.18275333940982819,0.001
91,268,90268,0.3098769187927246,0.001
91,269,90269,0.03616030514240265,0.001
91,270,90270,0.056218624114990234,0.001
91,271,90271,0.11286759376525879,0.001
91,272,90272,0.2509475350379944,0.001
91,273,90273,0.042312122881412506,0.001
91,274,90274,0.04017806798219681,0.001
91,275,90275,0.10064801573753357,0.001
91,276,90276,0.49174150824546814,0.001
91,277,90277,0.10092941671609879,0.001
91,278,90278,0.04639085382223129,0.001
91,279,90279,0.07746443152427673,0.001
91,280,90280,0.3232448697090149,0.001
91,281,90281,0.3868469297885895,0.001
91,282,90282,0.23608461022377014,0.001
91,283,90283,0.24038754403591156,0.001
91,284,90284,0.07086186856031418,0.001
91,285,90285,0.07501134276390076,0.001
91,286,90286,0.15704600512981415,0.001
91,287,90287,0.05244551599025726,0.001
91,288,90288,0.4702131152153015,0.001
91,289,90289,0.10682260245084763,0.001
91,290,90290,0.1112150102853775,0.001
91,291,90291,0.11566060781478882,0.001
91,292,90292,0.5171118974685669,0.001
91,293,90293,0.10238555818796158,0.001
91,294,90294,0.053740449249744415,0.001
91,295,90295,0.07003743946552277,0.001
91,296,90296,0.060676008462905884,0.001
91,297,90297,0.2312593311071396,0.001
91,298,90298,0.22368742525577545,0.001
91,299,90299,0.09078514575958252,0.001
91,300,90300,0.055554069578647614,0.001
91,301,90301,0.050123415887355804,0.001
91,302,90302,0.2852798104286194,0.001
91,303,90303,0.25619441270828247,0.001
91,304,90304,0.0427871011197567,0.001
91,305,90305,0.15853579342365265,0.001
91,306,90306,0.07509326189756393,0.001
91,307,90307,0.17856600880622864,0.001
91,308,90308,0.05602991208434105,0.001
91,309,90309,0.1587146371603012,0.001
91,310,90310,0.211918443441391,0.001
91,311,90311,0.058040447533130646,0.001
91,312,90312,0.07684376835823059,0.001
91,313,90313,0.2691338062286377,0.001
91,314,90314,0.11870145797729492,0.001
91,315,90315,0.3979051113128662,0.001
91,316,90316,0.1154608279466629,0.001
91,317,90317,0.16151577234268188,0.001
91,318,90318,0.08528722077608109,0.001
91,319,90319,0.29077044129371643,0.001
91,320,90320,0.07452262192964554,0.001
91,321,90321,0.10137545317411423,0.001
91,322,90322,0.09328733384609222,0.001
91,323,90323,0.4101298451423645,0.001
91,324,90324,0.3253664970397949,0.001
91,325,90325,0.10632290691137314,0.001
91,326,90326,0.21865327656269073,0.001
91,327,90327,0.13835686445236206,0.001
91,328,90328,0.1834493726491928,0.001
91,329,90329,0.08672132343053818,0.001
91,330,90330,0.2801208198070526,0.001
91,331,90331,0.04138147830963135,0.001
91,332,90332,0.14706991612911224,0.001
91,333,90333,0.2948359549045563,0.001
91,334,90334,0.05296064913272858,0.001
91,335,90335,0.057954419404268265,0.001
91,336,90336,0.13603541254997253,0.001
91,337,90337,0.16615551710128784,0.001
91,338,90338,0.06969747692346573,0.001
91,339,90339,0.39024022221565247,0.001
91,340,90340,0.04168093204498291,0.001
91,341,90341,0.18501469492912292,0.001
91,342,90342,0.053711291402578354,0.001
91,343,90343,0.3203648328781128,0.001
91,344,90344,0.08532753586769104,0.001
91,345,90345,0.6530195474624634,0.001
91,346,90346,0.0530044287443161,0.001
91,347,90347,0.08399813622236252,0.001
91,348,90348,0.20887213945388794,0.001
91,349,90349,0.056822389364242554,0.001
91,350,90350,0.259416788816452,0.001
91,351,90351,0.288766086101532,0.001
91,352,90352,0.032350074499845505,0.001
91,353,90353,0.23727115988731384,0.001
91,354,90354,0.18874749541282654,0.001
91,355,90355,0.32487741112709045,0.001
91,356,90356,0.20455972850322723,0.001
91,357,90357,0.18699778616428375,0.001
91,358,90358,0.24410483241081238,0.001
91,359,90359,0.075859934091568,0.001
91,360,90360,0.13839954137802124,0.001
91,361,90361,0.18158240616321564,0.001
91,362,90362,0.0960998684167862,0.001
91,363,90363,0.13661888241767883,0.001
91,364,90364,0.6153356432914734,0.001
91,365,90365,0.10446015000343323,0.001
91,366,90366,0.12657031416893005,0.001
91,367,90367,0.8029083609580994,0.001
91,368,90368,0.16149185597896576,0.001
91,369,90369,0.19059734046459198,0.001
91,370,90370,0.6989355683326721,0.001
91,371,90371,0.25748270750045776,0.001
91,372,90372,0.3180626928806305,0.001
91,373,90373,0.25409531593322754,0.001
91,374,90374,0.07088043540716171,0.001
91,375,90375,0.3826102316379547,0.001
91,376,90376,0.09930838644504547,0.001
91,377,90377,0.39162540435791016,0.001
91,378,90378,0.07728821039199829,0.001
91,379,90379,0.10122551023960114,0.001
91,380,90380,0.12876704335212708,0.001
91,381,90381,0.03853192180395126,0.001
91,382,90382,0.06570194661617279,0.001
91,383,90383,0.2976931035518646,0.001
91,384,90384,0.30785292387008667,0.001
91,385,90385,0.10376294702291489,0.001
91,386,90386,0.028589440509676933,0.001
91,387,90387,0.1322697550058365,0.001
91,388,90388,0.07509548217058182,0.001
91,389,90389,0.37167060375213623,0.001
91,390,90390,0.29559898376464844,0.001
91,391,90391,0.25980401039123535,0.001
91,392,90392,0.044573333114385605,0.001
91,393,90393,0.43158331513404846,0.001
91,394,90394,0.1327420324087143,0.001
91,395,90395,0.07595895230770111,0.001
91,396,90396,0.057221654802560806,0.001
91,397,90397,0.07172810286283493,0.001
91,398,90398,0.1353016495704651,0.001
91,399,90399,0.28604936599731445,0.001
91,400,90400,0.0462212860584259,0.001
91,401,90401,0.3648989796638489,0.001
91,402,90402,0.031101826578378677,0.001
91,403,90403,0.09181483089923859,0.001
91,404,90404,0.47635677456855774,0.001
91,405,90405,0.17788293957710266,0.001
91,406,90406,0.033453937619924545,0.001
91,407,90407,0.0630258321762085,0.001
91,408,90408,0.06786278635263443,0.001
91,409,90409,0.05391167849302292,0.001
91,410,90410,0.26805758476257324,0.001
91,411,90411,0.07569216936826706,0.001
91,412,90412,0.09783005714416504,0.001
91,413,90413,0.060207169502973557,0.001
91,414,90414,0.31738823652267456,0.001
91,415,90415,0.09304091334342957,0.001
91,416,90416,0.27716079354286194,0.001
91,417,90417,0.039786603301763535,0.001
91,418,90418,0.1130274087190628,0.001
91,419,90419,0.09254039824008942,0.001
91,420,90420,0.042105939239263535,0.001
91,421,90421,0.22924892604351044,0.001
91,422,90422,0.2743377983570099,0.001
91,423,90423,0.1586223691701889,0.001
91,424,90424,0.050920937210321426,0.001
91,425,90425,0.23156008124351501,0.001
91,426,90426,0.05551719665527344,0.001
91,427,90427,0.42178821563720703,0.001
91,428,90428,0.2177352011203766,0.001
91,429,90429,0.09313296526670456,0.001
91,430,90430,0.5891479253768921,0.001
91,431,90431,0.07294239848852158,0.001
91,432,90432,0.14062458276748657,0.001
91,433,90433,0.038600485771894455,0.001
91,434,90434,0.18684902787208557,0.001
91,435,90435,0.07196884602308273,0.001
91,436,90436,0.07222552597522736,0.001
91,437,90437,0.3454016447067261,0.001
91,438,90438,0.3203813135623932,0.001
91,439,90439,0.1253393590450287,0.001
91,440,90440,0.2779949903488159,0.001
91,441,90441,0.5654655694961548,0.001
91,442,90442,0.25028765201568604,0.001
91,443,90443,0.15036535263061523,0.001
91,444,90444,0.26951566338539124,0.001
91,445,90445,0.16980569064617157,0.001
91,446,90446,0.22866025567054749,0.001
91,447,90447,0.04238472506403923,0.001
91,448,90448,0.028307605534791946,0.001
91,449,90449,0.19843730330467224,0.001
91,450,90450,0.10304984450340271,0.001
91,451,90451,0.43143975734710693,0.001
91,452,90452,0.054822809994220734,0.001
91,453,90453,0.10896441340446472,0.001
91,454,90454,0.05725643038749695,0.001
91,455,90455,0.09948677569627762,0.001
91,456,90456,0.15499897301197052,0.001
91,457,90457,0.26943132281303406,0.001
91,458,90458,0.4115549921989441,0.001
91,459,90459,0.23345501720905304,0.001
91,460,90460,0.12033434957265854,0.001
91,461,90461,0.07922086119651794,0.001
91,462,90462,0.22814199328422546,0.001
91,463,90463,0.07771444320678711,0.001
91,464,90464,0.16970433294773102,0.001
91,465,90465,0.12123425304889679,0.001
91,466,90466,0.04684695973992348,0.001
91,467,90467,0.3900965452194214,0.001
91,468,90468,0.11052733659744263,0.001
91,469,90469,0.15258543193340302,0.001
91,470,90470,0.04118017479777336,0.001
91,471,90471,0.1535477489233017,0.001
91,472,90472,0.1569882333278656,0.001
91,473,90473,0.5748206377029419,0.001
91,474,90474,0.26613014936447144,0.001
91,475,90475,0.30281758308410645,0.001
91,476,90476,0.09045566618442535,0.001
91,477,90477,0.2139318883419037,0.001
91,478,90478,0.058637652546167374,0.001
91,479,90479,0.06238877773284912,0.001
91,480,90480,0.01830098032951355,0.001
91,481,90481,0.13549289107322693,0.001
91,482,90482,0.1955030858516693,0.001
91,483,90483,0.08440230041742325,0.001
91,484,90484,0.14499807357788086,0.001
91,485,90485,0.12765370309352875,0.001
91,486,90486,0.1315997689962387,0.001
91,487,90487,0.34508803486824036,0.001
91,488,90488,0.05744504556059837,0.001
91,489,90489,0.13782662153244019,0.001
91,490,90490,0.046974360942840576,0.001
91,491,90491,0.35989800095558167,0.001
91,492,90492,0.12581968307495117,0.001
91,493,90493,0.11491910368204117,0.001
91,494,90494,0.04440000653266907,0.001
91,495,90495,0.34507980942726135,0.001
91,496,90496,0.16969116032123566,0.001
91,497,90497,0.15935707092285156,0.001
91,498,90498,0.07185133546590805,0.001
91,499,90499,0.17989636957645416,0.001
91,500,90500,0.10518290847539902,0.001
91,501,90501,0.23044195771217346,0.001
91,502,90502,0.16109900176525116,0.001
91,503,90503,0.22756578028202057,0.001
91,504,90504,0.5529901385307312,0.001
91,505,90505,0.14343556761741638,0.001
91,506,90506,0.11296211183071136,0.001
91,507,90507,0.07320089638233185,0.001
91,508,90508,0.3876747786998749,0.001
91,509,90509,0.4802689254283905,0.001
91,510,90510,0.23341579735279083,0.001
91,511,90511,0.11682136356830597,0.001
91,512,90512,0.23359118402004242,0.001
91,513,90513,0.20461034774780273,0.001
91,514,90514,0.12414748966693878,0.001
91,515,90515,0.37831807136535645,0.001
91,516,90516,0.3292123079299927,0.001
91,517,90517,0.2652195394039154,0.001
91,518,90518,0.3478383421897888,0.001
91,519,90519,0.10874629020690918,0.001
91,520,90520,0.059895921498537064,0.001
91,521,90521,0.05128460377454758,0.001
91,522,90522,0.08534535765647888,0.001
91,523,90523,0.23457741737365723,0.001
91,524,90524,0.527025043964386,0.001
91,525,90525,0.21092373132705688,0.001
91,526,90526,0.05942454934120178,0.001
91,527,90527,0.3511916697025299,0.001
91,528,90528,0.24987612664699554,0.001
91,529,90529,0.02062978409230709,0.001
91,530,90530,0.38323867321014404,0.001
91,531,90531,0.16483865678310394,0.001
91,532,90532,0.07180298119783401,0.001
91,533,90533,0.20927567780017853,0.001
91,534,90534,0.11105269193649292,0.001
91,535,90535,0.06979648768901825,0.001
91,536,90536,0.4304993450641632,0.001
91,537,90537,0.11148852109909058,0.001
91,538,90538,0.05988948792219162,0.001
91,539,90539,0.18286670744419098,0.001
91,540,90540,0.22634297609329224,0.001
91,541,90541,0.06396465003490448,0.001
91,542,90542,0.13908651471138,0.001
91,543,90543,0.34675332903862,0.001
91,544,90544,0.4397563934326172,0.001
91,545,90545,0.07510213553905487,0.001
91,546,90546,0.10154704004526138,0.001
91,547,90547,0.047310423105955124,0.001
91,548,90548,0.05718814954161644,0.001
91,549,90549,0.03202764317393303,0.001
91,550,90550,0.406790554523468,0.001
91,551,90551,0.062403224408626556,0.001
91,552,90552,0.2119234949350357,0.001
91,553,90553,0.2943752706050873,0.001
91,554,90554,0.152618870139122,0.001
91,555,90555,0.2737535238265991,0.001
91,556,90556,0.08784092962741852,0.001
91,557,90557,0.044081106781959534,0.001
91,558,90558,0.3026084899902344,0.001
91,559,90559,0.2726506292819977,0.001
91,560,90560,0.10839544236660004,0.001
91,561,90561,0.06356124579906464,0.001
91,562,90562,0.03421260043978691,0.001
91,563,90563,0.06592722237110138,0.001
91,564,90564,0.2576577961444855,0.001
91,565,90565,0.10570120066404343,0.001
91,566,90566,0.04192706570029259,0.001
91,567,90567,0.05751990154385567,0.001
91,568,90568,0.18425072729587555,0.001
91,569,90569,0.08711456507444382,0.001
91,570,90570,0.06759445369243622,0.001
91,571,90571,0.10023641586303711,0.001
91,572,90572,0.1322128027677536,0.001
91,573,90573,0.11898381263017654,0.001
91,574,90574,0.28732627630233765,0.001
91,575,90575,0.1575547158718109,0.001
91,576,90576,0.3158565163612366,0.001
