epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
23,446,22446,random_subset,0001,617976.0,0.5090592503547668,617975.4375,0.17050419747829437,1717749.75,True,False,5e-05
23,447,22447,full_anchor,1111,756.4781494140625,0.5458703637123108,755.9305419921875,0.003436098573729396,57435.40625,True,False,5e-05
23,448,22448,full_anchor,1111,806.0919799804688,0.09448527544736862,805.9951171875,0.00481616472825408,32767.65625,True,False,5e-05
23,449,22449,drop_t1ce,1011,121642.703125,0.6821914911270142,121642.015625,0.02282491885125637,1746593.0,True,False,5e-05
23,450,22450,drop_t1ce,1011,266272.71875,0.7940388321876526,266271.9375,0.028141243383288383,1324046.75,True,False,5e-05
23,451,22451,random_subset,0010,291985.8125,0.3896152079105377,291985.34375,0.17013227939605713,671505.3125,True,False,5e-05
23,452,22452,random_subset,0010,300814.75,0.3226495087146759,300814.375,0.15372712910175323,784001.1875,True,False,5e-05
23,453,22453,full_anchor,1111,19660.62890625,0.553684413433075,19660.07421875,0.00382169708609581,383241.09375,True,False,5e-05
23,454,22454,full_anchor,1111,1100.129638671875,0.4030938148498535,1099.724853515625,0.003333310829475522,65167.51171875,True,False,5e-05
23,455,22455,full_anchor,1111,759.6583862304688,0.062824547290802,759.5932006835938,0.004730740562081337,17432.333984375,True,False,5e-05
23,456,22456,drop_t1ce,1011,121639.2109375,0.2729843556880951,121638.921875,0.027046386152505875,833067.4375,True,False,5e-05
23,457,22457,drop_t1ce,1011,125419.953125,0.470542311668396,125419.46875,0.02538524940609932,479391.15625,True,False,5e-05
23,458,22458,drop_t1ce,1011,30518.76953125,0.24166002869606018,30518.509765625,0.03484566509723663,168898.734375,True,False,5e-05
23,459,22459,drop_t1ce,1011,89312.1171875,0.17247608304023743,89311.9296875,0.03121866285800934,255308.703125,True,False,5e-05
23,460,22460,random_subset,0010,2380619.0,1.078046202659607,2380618.0,0.13468825817108154,13929398.0,True,False,5e-05
23,461,22461,full_anchor,1111,638.4163818359375,0.33228299021720886,638.082275390625,0.003635947359725833,27648.60546875,True,False,5e-05
23,462,22462,full_anchor,1111,1382.2611083984375,0.052159540355205536,1382.207275390625,0.0033624754287302494,81089.4296875,True,False,5e-05
23,463,22463,random_subset,1101,20794.69921875,0.14085683226585388,20794.548828125,0.02136288769543171,219856.3125,True,False,5e-05
23,464,22464,full_anchor,1111,925.9813232421875,0.06455294787883759,925.9146728515625,0.004105709493160248,25344.458984375,True,False,5e-05
23,465,22465,full_anchor,1111,1086.3099365234375,0.05678783729672432,1086.251220703125,0.0037969443947076797,23781.40625,True,False,5e-05
23,466,22466,drop_t1ce,1011,139187.953125,0.35020697116851807,139187.59375,0.034642308950424194,692365.3125,True,False,5e-05
23,467,22467,full_anchor,1111,286.49017333984375,0.04795069992542267,286.4407958984375,0.0028821115847676992,8353.1767578125,True,False,5e-05
23,468,22468,full_anchor,1111,699.9010009765625,0.17682825028896332,699.7224731445312,0.0034193650353699923,56045.765625,True,False,5e-05
23,469,22469,full_anchor,1111,1022.8062744140625,0.2801840901374817,1022.5243530273438,0.0034755587112158537,43215.27734375,True,False,5e-05
23,470,22470,full_anchor,1111,2363.000244140625,0.21785350143909454,2362.78076171875,0.0032441336661577225,69421.3359375,True,False,5e-05
23,471,22471,full_anchor,1111,1652.05810546875,0.06076333671808243,1651.99560546875,0.003424032125622034,42279.046875,True,False,5e-05
23,472,22472,full_anchor,1111,335.15728759765625,0.062145255506038666,335.09368896484375,0.0029422054067254066,15746.4111328125,True,False,5e-05
23,473,22473,drop_t1ce,1011,181320.65625,0.6136411428451538,181320.03125,0.033014748245477676,468004.625,True,False,5e-05
23,474,22474,full_anchor,1111,592.55517578125,0.07971087843179703,592.4736328125,0.003649298567324877,43935.9609375,True,False,5e-05
23,475,22475,random_subset,1100,335913.96875,0.13255958259105682,335913.8125,0.07206182926893234,667569.4375,True,False,5e-05
23,476,22476,full_anchor,1111,831.33642578125,0.05433711037039757,831.2800903320312,0.004013787489384413,41303.3203125,True,False,5e-05
23,477,22477,random_subset,1001,229349.65625,0.2092120349407196,229349.421875,0.06889543682336807,449175.8125,True,False,5e-05
23,478,22478,full_anchor,1111,825.8876342773438,0.11311621218919754,825.77294921875,0.0031764626037329435,40657.93359375,True,False,5e-05
23,479,22479,full_anchor,1111,455.8348083496094,0.49119192361831665,455.342041015625,0.0031950741540640593,32280.279296875,True,False,5e-05
23,480,22480,full_anchor,1111,697.8450927734375,0.08654296398162842,697.7568359375,0.003384392010048032,22974.4921875,True,False,5e-05
23,481,22481,full_anchor,1111,1289.740478515625,0.3467709720134735,1289.3919677734375,0.0034776299726217985,40577.01953125,True,False,5e-05
23,482,22482,random_subset,1101,5382.32177734375,0.227580264210701,5382.0849609375,0.01883651874959469,86832.4609375,True,False,5e-05
23,483,22483,random_subset,1011,183220.140625,0.2261616438627243,183219.90625,0.03780491277575493,434259.96875,True,False,5e-05
23,484,22484,full_anchor,1111,716.4262084960938,0.40865397453308105,716.0159301757812,0.003318431554362178,48000.171875,True,False,5e-05
23,485,22485,random_subset,1101,230822.484375,0.22071346640586853,230822.25,0.017881635576486588,4150932.75,True,False,5e-05
23,486,22486,random_subset,1001,47508.36328125,0.325934499502182,47507.9921875,0.09264246374368668,140818.84375,True,False,5e-05
23,487,22487,random_subset,0001,173489.875,0.692943274974823,173489.125,0.11234324425458908,751196.5,True,False,5e-05
23,488,22488,drop_t1ce,1011,15739.87890625,0.48718777298927307,15739.3828125,0.01838923804461956,68615.90625,True,False,5e-05
23,489,22489,full_anchor,1111,1426.3116455078125,0.2520136833190918,1426.057861328125,0.003736507147550583,49466.44921875,True,False,5e-05
23,490,22490,drop_t1ce,1011,104245.2265625,0.30684447288513184,104244.90625,0.028540698811411858,203511.046875,True,False,5e-05
23,491,22491,drop_t1ce,1011,32159.185546875,0.19332394003868103,32158.9765625,0.02969408594071865,99361.5546875,True,False,5e-05
23,492,22492,full_anchor,1111,332.44781494140625,0.14166344702243805,332.3045654296875,0.0031488239765167236,11320.4658203125,True,False,5e-05
23,493,22493,full_anchor,1111,556.1885986328125,0.048153482377529144,556.1384887695312,0.003925429191440344,12372.10546875,True,False,5e-05
23,494,22494,full_anchor,1111,848.7942504882812,0.15769822895526886,848.6351928710938,0.0026519836392253637,30283.380859375,True,False,5e-05
23,495,22495,drop_t1ce,1011,149938.03125,0.3116278052330017,149937.6875,0.04896356910467148,349659.59375,True,False,5e-05
23,496,22496,full_anchor,1111,409.8099670410156,0.06059593707323074,409.7476806640625,0.003361474024131894,13834.8525390625,True,False,5e-05
23,497,22497,drop_t1ce,1011,57406.2578125,0.40444037318229675,57405.8359375,0.027982337400317192,419433.21875,True,False,5e-05
23,498,22498,full_anchor,1111,117.16223907470703,0.8392102718353271,116.32101440429688,0.0040224394761025906,4242.1328125,True,False,5e-05
23,499,22499,drop_t1ce,1011,511754.1875,0.4055519700050354,511753.75,0.0355067253112793,2231196.5,True,False,5e-05
23,500,22500,full_anchor,1111,23413.6640625,0.783900797367096,23412.87890625,0.003505706787109375,1856452.875,True,False,5e-05
23,501,22501,full_anchor,1111,285.9103088378906,0.13893680274486542,285.76953125,0.003685422008857131,7067.763671875,True,False,5e-05
23,502,22502,drop_t1ce,1011,58581.109375,0.4157377779483795,58580.6796875,0.03047819435596466,416394.75,True,False,5e-05
23,503,22503,random_subset,0111,34307.84765625,0.07591012120246887,34307.76171875,0.026172060519456863,351359.40625,True,False,5e-05
23,504,22504,drop_t1ce,1011,99028.90625,0.273011177778244,99028.609375,0.040361493825912476,368024.09375,True,False,5e-05
23,505,22505,drop_t1ce,1011,36269.63671875,0.24658775329589844,36269.375,0.029549796134233475,137288.65625,True,False,5e-05
23,506,22506,random_subset,1101,10992.458984375,0.13813722133636475,10992.3125,0.018419429659843445,294516.75,True,False,5e-05
23,507,22507,random_subset,1011,425365.8125,0.44118624925613403,425365.34375,0.034433793276548386,3436611.25,True,False,5e-05
23,508,22508,full_anchor,1111,3675.533447265625,0.2657298147678375,3675.266357421875,0.0028923451900482178,147684.34375,True,False,5e-05
23,509,22509,full_anchor,1111,357.4689636230469,0.10783276706933975,357.35955810546875,0.003162075998261571,8908.9814453125,True,False,5e-05
23,510,22510,random_subset,0111,24293.033203125,0.0636783242225647,24292.94921875,0.03808314725756645,204469.640625,True,False,5e-05
23,511,22511,full_anchor,1111,584.4879760742188,0.051003098487854004,584.4354248046875,0.0030094576068222523,12910.693359375,True,False,5e-05
23,512,22512,random_subset,1010,98327.703125,0.4934372901916504,98327.1796875,0.06163754686713219,466789.96875,True,False,5e-05
23,513,22513,random_subset,1100,315654.03125,0.15080174803733826,315653.84375,0.08026470243930817,1548826.875,True,False,5e-05
23,514,22514,full_anchor,1111,184.18028259277344,0.7589237689971924,183.41989135742188,0.002944895764812827,4448.8759765625,True,False,5e-05
23,515,22515,full_anchor,1111,552.89013671875,0.06489159166812897,552.823486328125,0.00348021206445992,22797.662109375,True,False,5e-05
23,516,22516,full_anchor,1111,1032.8092041015625,0.04195905476808548,1032.7652587890625,0.00398761173710227,24435.82421875,True,False,5e-05
23,517,22517,random_subset,1000,113442.2421875,0.7006402015686035,113441.453125,0.16942869126796722,659365.6875,True,False,5e-05
23,518,22518,random_subset,1100,198719.71875,0.20905974507331848,198719.46875,0.08438829332590103,467433.125,True,False,5e-05
23,519,22519,full_anchor,1111,384.2492980957031,0.3285622000694275,383.9194030761719,0.0026776480954140425,17765.73046875,True,False,5e-05
23,520,22520,full_anchor,1111,2231.061279296875,0.2922779619693756,2230.76708984375,0.003876771777868271,121176.3515625,True,False,5e-05
23,521,22521,full_anchor,1111,292.02130126953125,0.06623206287622452,291.9537048339844,0.002759839640930295,11348.8251953125,True,False,5e-05
23,522,22522,full_anchor,1111,436.82574462890625,0.12249105423688889,436.7015075683594,0.003450957825407386,15988.3701171875,True,False,5e-05
23,523,22523,random_subset,1000,349016.125,0.7787676453590393,349015.25,0.1748141646385193,1607241.5,True,False,5e-05
23,524,22524,random_subset,0111,49484.30078125,0.34379395842552185,49483.94140625,0.03298547491431236,924062.3125,True,False,5e-05
23,525,22525,random_subset,1101,9525.552734375,0.06592298299074173,9525.4765625,0.019058948382735252,64783.9609375,True,False,5e-05
23,526,22526,random_subset,0001,283608.09375,0.7432460188865662,283607.25,0.1568349152803421,656992.9375,True,False,5e-05
23,527,22527,full_anchor,1111,236.777099609375,0.3909696638584137,236.3848419189453,0.002563161076977849,9878.025390625,True,False,5e-05
23,528,22528,full_anchor,1111,552.7283935546875,0.26729315519332886,552.4595947265625,0.0029973392374813557,27333.20703125,True,False,5e-05
23,529,22529,full_anchor,1111,274.5445861816406,0.10104947537183762,274.4421081542969,0.0028424037154763937,5046.25244140625,True,False,5e-05
23,530,22530,drop_t1ce,1011,207021.53125,0.6731815338134766,207020.84375,0.02660619094967842,720934.6875,True,False,5e-05
23,531,22531,full_anchor,1111,5917.7626953125,0.23035123944282532,5917.5302734375,0.004307035822421312,440192.71875,True,False,5e-05
23,532,22532,drop_t1ce,1011,76773.953125,0.29456958174705505,76773.640625,0.02949518896639347,426923.65625,True,False,5e-05
23,533,22533,drop_t1ce,1011,67334.640625,0.44217267632484436,67334.1796875,0.03103412501513958,218974.34375,True,False,5e-05
23,534,22534,full_anchor,1111,526.77734375,0.08888711780309677,526.6865844726562,0.003725581569597125,23322.38671875,True,False,5e-05
23,535,22535,drop_t1ce,1011,312702.53125,0.3080812096595764,312702.1875,0.03158075734972954,1385756.25,True,False,5e-05
23,536,22536,drop_t1ce,1011,167711.703125,0.5200029611587524,167711.171875,0.03346390649676323,1242444.625,True,False,5e-05
23,537,22537,drop_t1ce,1011,21797.421875,0.2014002650976181,21797.20703125,0.02699420228600502,72883.8359375,True,False,5e-05
23,538,22538,drop_t1ce,1011,131655.6875,0.321470707654953,131655.34375,0.032358746975660324,923931.6875,True,False,5e-05
23,539,22539,full_anchor,1111,319.1335144042969,0.15641970932483673,318.9755859375,0.0029734650161117315,9304.41015625,True,False,5e-05
23,540,22540,full_anchor,1111,685.501708984375,0.09654662758111954,685.4034423828125,0.0034325846936553717,37266.12109375,True,False,5e-05
23,541,22541,random_subset,1001,92489.25,0.676256000995636,92488.53125,0.07604764401912689,1115750.875,True,False,5e-05
23,542,22542,random_subset,0111,67991.71875,0.3143209218978882,67991.390625,0.03012772463262081,977682.25,True,False,5e-05
23,543,22543,random_subset,0100,777856.1875,0.31639564037323,777855.8125,0.1605483740568161,2242796.5,True,False,5e-05
23,544,22544,random_subset,0111,13032.2998046875,0.1464928537607193,13032.13671875,0.03308183327317238,115314.40625,True,False,5e-05
23,545,22545,drop_t1ce,1011,381363.4375,0.37202319502830505,381363.03125,0.051572538912296295,1124223.5,True,False,5e-05
23,546,22546,drop_t1ce,1011,50856.35546875,0.37396037578582764,50855.97265625,0.019141986966133118,272567.71875,True,False,5e-05
23,547,22547,full_anchor,1111,680.1665649414062,0.7723376154899597,679.3927001953125,0.0030749631114304066,25509.3359375,True,False,5e-05
23,548,22548,drop_t1ce,1011,225311.734375,0.2903825640678406,225311.421875,0.036761876195669174,667043.8125,True,False,5e-05
23,549,22549,drop_t1ce,1011,146794.9375,0.22320105135440826,146794.703125,0.025333745405077934,435421.84375,True,False,5e-05
23,550,22550,drop_t1ce,1011,139084.109375,0.40606826543807983,139083.6875,0.026789089664816856,579506.8125,True,False,5e-05
23,551,22551,drop_t1ce,1011,81270.703125,0.3234938681125641,81270.3671875,0.030015308409929276,390198.75,True,False,5e-05
23,552,22552,drop_t1ce,1011,17910.638671875,0.6677275896072388,17909.95703125,0.025897955521941185,406792.1875,True,False,5e-05
23,553,22553,full_anchor,1111,35887.4921875,0.2510077953338623,35887.2421875,0.0036426938604563475,1249705.25,True,False,5e-05
23,554,22554,drop_t1ce,1011,247647.75,0.23294952511787415,247647.5,0.03424609825015068,808626.0,True,False,5e-05
23,555,22555,random_subset,0101,68932.390625,0.24261757731437683,68932.109375,0.07225453108549118,679583.875,True,False,5e-05
23,556,22556,random_subset,0010,291296.3125,0.26570531725883484,291295.9375,0.1639983057975769,1015619.1875,True,False,5e-05
23,557,22557,drop_t1ce,1011,239739.6875,0.2424318641424179,239739.421875,0.028000101447105408,658598.125,True,False,5e-05
23,558,22558,full_anchor,1111,1667.3643798828125,0.053350191563367844,1667.309326171875,0.0035068548750132322,85927.34375,True,False,5e-05
23,559,22559,drop_t1ce,1011,355389.3125,0.3101389408111572,355389.0,0.029287828132510185,1051472.125,True,False,5e-05
23,560,22560,random_subset,0110,207519.6875,0.1908239722251892,207519.453125,0.08472371846437454,692243.5,True,False,5e-05
23,561,22561,random_subset,1011,345234.0625,0.26712363958358765,345233.75,0.0349026694893837,1041358.1875,True,False,5e-05
23,562,22562,drop_t1ce,1011,434080.8125,0.3433876931667328,434080.4375,0.0389043390750885,987473.5625,True,False,5e-05
23,563,22563,random_subset,1000,614142.0,0.7499671578407288,614141.125,0.18804733455181122,1276529.125,True,False,5e-05
23,564,22564,full_anchor,1111,571.776123046875,0.3118628263473511,571.4625244140625,0.0033616595901548862,26048.62890625,True,False,5e-05
23,565,22565,full_anchor,1111,497.780029296875,0.06341346353292465,497.7147216796875,0.003810486989095807,32668.83984375,True,False,5e-05
23,566,22566,random_subset,1000,695613.375,0.6322425603866577,695612.6875,0.1573140174150467,1394186.25,True,False,5e-05
23,567,22567,drop_t1ce,1011,130365.09375,0.4677664339542389,130364.609375,0.025582706555724144,1668680.875,True,False,5e-05
23,568,22568,full_anchor,1111,794.1312255859375,0.7351487874984741,793.3946533203125,0.0028216836508363485,32717.703125,True,False,5e-05
23,569,22569,drop_t1ce,1011,153489.65625,0.3441362977027893,153489.296875,0.026590710505843163,405547.59375,True,False,5e-05
23,570,22570,drop_t1ce,1011,9583.1669921875,0.5213239192962646,9582.6337890625,0.02430863119661808,87803.1640625,True,False,5e-05
23,571,22571,drop_t1ce,1011,267606.65625,0.3458917438983917,267606.28125,0.04057801887392998,866714.625,True,False,5e-05
23,572,22572,full_anchor,1111,626.9077758789062,0.08564650267362595,626.8203125,0.0036373690236359835,12725.7880859375,True,False,5e-05
23,573,22573,full_anchor,1111,2284.78955078125,0.10572099685668945,2284.681640625,0.004208838567137718,81822.3359375,True,False,5e-05
23,574,22574,full_anchor,1111,7621.60400390625,0.1843244880437851,7621.41796875,0.00397929223254323,130989.6640625,True,False,5e-05
23,575,22575,full_anchor,1111,272.3839416503906,0.1004171222448349,272.2818603515625,0.0033418070524930954,9189.080078125,True,False,5e-05
23,576,22576,drop_t1ce,1011,819759.6875,0.7194812297821045,819758.9375,0.03426307439804077,3466422.0,True,False,5e-05
23,577,22577,drop_t1ce,1011,23012.392578125,0.3581963777542114,23012.021484375,0.028352856636047363,71375.9375,True,False,5e-05
23,578,22578,random_subset,0100,311210.34375,0.36578333377838135,311209.90625,0.1465386003255844,722958.9375,True,False,5e-05
23,579,22579,drop_t1ce,1011,49344.3984375,0.31545591354370117,49344.06640625,0.0293728020042181,83723.0546875,True,False,5e-05
23,580,22580,full_anchor,1111,586.092041015625,0.08039635419845581,586.0096435546875,0.004084698855876923,18131.904296875,True,False,5e-05
23,581,22581,full_anchor,1111,2760.447021484375,0.08097538352012634,2760.364013671875,0.0037880910094827414,136008.3125,True,False,5e-05
23,582,22582,full_anchor,1111,1892.39208984375,0.15672682225704193,1892.2330322265625,0.0046795387752354145,38823.00390625,True,False,5e-05
23,583,22583,random_subset,1100,216940.078125,0.3335055410861969,216939.71875,0.0653645396232605,1277467.625,True,False,5e-05
23,584,22584,random_subset,0001,167331.375,0.601280927658081,167330.6875,0.19677463173866272,593227.0625,True,False,5e-05
23,585,22585,full_anchor,1111,517.63427734375,0.4158819615840912,517.2169799804688,0.0028553828597068787,13350.9306640625,True,False,5e-05
23,586,22586,random_subset,1011,97996.5546875,0.22435037791728973,97996.3125,0.0351659432053566,376278.15625,True,False,5e-05
23,587,22587,full_anchor,1111,688.0986938476562,0.07871605455875397,688.0178833007812,0.0041243829764425755,18843.0625,True,False,5e-05
23,588,22588,drop_t1ce,1011,120994.40625,0.43502670526504517,120993.953125,0.03560750186443329,208795.96875,True,False,5e-05
23,589,22589,full_anchor,1111,1101.6727294921875,0.1362234503030777,1101.5350341796875,0.0030104913748800755,24186.525390625,True,False,5e-05
23,590,22590,full_anchor,1111,1328.357666015625,0.05430751293897629,1328.301513671875,0.003653130726888776,21635.564453125,True,False,5e-05
23,591,22591,full_anchor,1111,684.3726806640625,0.12193161994218826,684.2491455078125,0.0031901963520795107,18399.060546875,True,False,5e-05
23,592,22592,full_anchor,1111,1088.42724609375,0.06975122541189194,1088.3558349609375,0.003378506051376462,37009.75,True,False,5e-05
23,593,22593,drop_t1ce,1011,108834.359375,0.2977672517299652,108834.046875,0.027771970257163048,195989.90625,True,False,5e-05
23,594,22594,random_subset,1011,9485.5205078125,0.7551057934761047,9484.75,0.03031141124665737,62005.265625,True,False,5e-05
23,595,22595,random_subset,0101,61219.78515625,0.19563522934913635,61219.5546875,0.067227303981781,785387.125,True,False,5e-05
23,596,22596,full_anchor,1111,353.76873779296875,0.11041903495788574,353.65667724609375,0.003275905270129442,13351.1591796875,True,False,5e-05
23,597,22597,full_anchor,1111,1706.68896484375,0.06522554904222488,1706.62158203125,0.004352823365479708,36939.3046875,True,False,5e-05
23,598,22598,drop_t1ce,1011,93089.7734375,0.20583656430244446,93089.5546875,0.03367016464471817,302315.5625,True,False,5e-05
23,599,22599,random_subset,1110,50982.38671875,0.15703901648521423,50982.21875,0.022564290091395378,194688.140625,True,False,5e-05
23,600,22600,full_anchor,1111,417.7467346191406,0.032041314989328384,417.712890625,0.003626652527600527,13862.2236328125,True,False,5e-05
23,601,22601,full_anchor,1111,564.2401733398438,0.1918349415063858,564.0467529296875,0.0031741769053041935,31483.447265625,True,False,5e-05
23,602,22602,drop_t1ce,1011,180681.5625,0.23978948593139648,180681.3125,0.03408258780837059,2596678.75,True,False,5e-05
23,603,22603,drop_t1ce,1011,628160.0625,0.5918119549751282,628159.5,0.03824220225214958,2840253.0,True,False,5e-05
23,604,22604,random_subset,0100,374783.59375,0.15599089860916138,374783.375,0.1501808613538742,1502171.75,True,False,5e-05
23,605,22605,random_subset,1010,389988.34375,0.42993730306625366,389987.875,0.07075642794370651,1219552.25,True,False,5e-05
23,606,22606,full_anchor,1111,1485.1617431640625,0.2180919647216797,1484.94189453125,0.00353408046066761,100721.8125,True,False,5e-05
23,607,22607,full_anchor,1111,868.1502685546875,0.3207995295524597,867.8277587890625,0.003429925534874201,18897.638671875,True,False,5e-05
23,608,22608,random_subset,1010,73831.0703125,0.480593740940094,73830.546875,0.0798000693321228,238944.84375,True,False,5e-05
23,609,22609,random_subset,1010,254421.6875,0.2951640784740448,254421.34375,0.09929276257753372,898437.6875,True,False,5e-05
23,610,22610,full_anchor,1111,1000.7697143554688,0.09511302411556244,1000.6726684570312,0.0039609200321137905,35711.43359375,True,False,5e-05
23,611,22611,full_anchor,1111,1087.106201171875,0.18514201045036316,1086.919189453125,0.003699480788782239,86937.6015625,True,False,5e-05
23,612,22612,drop_t1ce,1011,365012.84375,0.6163725852966309,365012.1875,0.0343124158680439,1480063.25,True,False,5e-05
23,613,22613,full_anchor,1111,1388.7078857421875,0.17441821098327637,1388.5311279296875,0.004748578183352947,41439.03125,True,False,5e-05
23,614,22614,drop_t1ce,1011,117702.609375,0.8319035172462463,117701.7734375,0.019211016595363617,1470547.25,True,False,5e-05
23,615,22615,full_anchor,1111,1923.7021484375,0.1962522566318512,1923.50390625,0.0038151571061462164,109539.1796875,True,False,5e-05
23,616,22616,drop_t1ce,1011,83831.640625,0.3385263681411743,83831.296875,0.02153799496591091,225884.328125,True,False,5e-05
23,617,22617,drop_t1ce,1011,107005.7109375,0.5396795272827148,107005.1640625,0.022232243791222572,508378.53125,True,False,5e-05
23,618,22618,full_anchor,1111,344.3037109375,0.17547769844532013,344.12677001953125,0.0029594548977911472,9696.513671875,True,False,5e-05
23,619,22619,random_subset,1010,283596.375,0.526994526386261,283595.8125,0.07785248011350632,537671.4375,True,False,5e-05
23,620,22620,full_anchor,1111,1083.3834228515625,0.16994181275367737,1083.21142578125,0.004237661603838205,16606.29296875,True,False,5e-05
23,621,22621,drop_t1ce,1011,200442.453125,0.28014203906059265,200442.15625,0.03831937909126282,721562.1875,True,False,5e-05
23,622,22622,drop_t1ce,1011,48615.21875,0.5130773186683655,48614.6953125,0.024962814524769783,276426.25,True,False,5e-05
23,623,22623,full_anchor,1111,4580.5107421875,0.36307841539382935,4580.1455078125,0.003447960363700986,218419.140625,True,False,5e-05
23,624,22624,full_anchor,1111,494.2333068847656,0.2439560890197754,493.98785400390625,0.0030077688861638308,21743.1875,True,False,5e-05
23,625,22625,full_anchor,1111,380.6823425292969,0.07841432094573975,380.60211181640625,0.0036472303327172995,11556.998046875,True,False,5e-05
23,626,22626,random_subset,0111,7437.38525390625,0.4125818610191345,7436.955078125,0.034912701696157455,85602.5,True,False,5e-05
23,627,22627,full_anchor,1111,696.3492431640625,0.12783420085906982,696.219482421875,0.003912000451236963,37404.453125,True,False,5e-05
23,628,22628,drop_t1ce,1011,82094.2890625,0.6389921307563782,82093.6328125,0.02485540509223938,312560.4375,True,False,5e-05
23,629,22629,full_anchor,1111,1509.0928955078125,0.09825428575277328,1508.99267578125,0.0038260207511484623,71312.8125,True,False,5e-05
23,630,22630,full_anchor,1111,298.98675537109375,0.03390348330140114,298.95111083984375,0.003479905426502228,7001.86474609375,True,False,5e-05
23,631,22631,drop_t1ce,1011,139223.203125,0.40627214312553406,139222.78125,0.03473317250609398,864371.9375,True,False,5e-05
23,632,22632,full_anchor,1111,207.7490997314453,0.5344335436820984,207.21307373046875,0.0031790018547326326,7066.224609375,True,False,5e-05
23,633,22633,random_subset,0110,249335.65625,0.23042058944702148,249335.375,0.07929474115371704,875422.375,True,False,5e-05
23,634,22634,random_subset,1100,1011070.6875,0.3784312307834625,1011070.25,0.07861373573541641,2360429.0,True,False,5e-05
23,635,22635,full_anchor,1111,1261.5771484375,0.07406240701675415,1261.5009765625,0.004237581044435501,33576.1953125,True,False,5e-05
23,636,22636,full_anchor,1111,377.5845642089844,0.5529242157936096,377.02960205078125,0.004071817733347416,24485.185546875,True,False,5e-05
23,637,22637,drop_t1ce,1011,49140.0078125,0.21631431579589844,49139.78125,0.022926252335309982,111537.125,True,False,5e-05
23,638,22638,full_anchor,1111,401.7657775878906,0.08410432934761047,401.67999267578125,0.003378962865099311,25392.92578125,True,False,5e-05
23,639,22639,drop_t1ce,1011,179216.984375,0.6083418130874634,179216.359375,0.030980397015810013,634537.3125,True,False,5e-05
23,640,22640,full_anchor,1111,1510.187255859375,0.09540022909641266,1510.08984375,0.003985361661761999,38600.30078125,True,False,5e-05
23,641,22641,full_anchor,1111,514.6080932617188,0.04028012230992317,514.5657958984375,0.004007736686617136,16365.96875,True,False,5e-05
23,642,22642,full_anchor,1111,6330.11669921875,0.4903838038444519,6329.625,0.003153566736727953,149808.421875,True,False,5e-05
23,643,22643,drop_t1ce,1011,139580.28125,0.27597302198410034,139579.984375,0.028944050893187523,321621.96875,True,False,5e-05
23,644,22644,full_anchor,1111,394.55914306640625,0.058285001665353775,394.4993896484375,0.0029394815210253,17790.685546875,True,False,5e-05
23,645,22645,drop_t1ce,1011,55969.33984375,0.4635423421859741,55968.859375,0.03219110891222954,391729.90625,True,False,5e-05
23,646,22646,full_anchor,1111,1364.8082275390625,0.15552642941474915,1364.651123046875,0.00317460298538208,27027.07421875,True,False,5e-05
23,647,22647,full_anchor,1111,584.9581298828125,0.08476151525974274,584.8716430664062,0.003419202519580722,12193.4873046875,True,False,5e-05
23,648,22648,full_anchor,1111,833.229736328125,0.5221382975578308,832.7059326171875,0.0032509565353393555,49225.46875,True,False,5e-05
23,649,22649,full_anchor,1111,1729.2640380859375,0.1771639883518219,1729.085205078125,0.0033739141654223204,62005.76953125,True,False,5e-05
23,650,22650,full_anchor,1111,1896.2730712890625,0.09390135854482651,1896.177490234375,0.0034482318442314863,57644.046875,True,False,5e-05
23,651,22651,random_subset,0001,232243.28125,0.5781428217887878,232242.625,0.1540617048740387,1457755.25,True,False,5e-05
23,652,22652,random_subset,0111,7942.42431640625,0.1818433254957199,7942.22412109375,0.036979831755161285,123456.2578125,True,False,5e-05
23,653,22653,full_anchor,1111,2300.625732421875,0.09705742448568344,2300.52685546875,0.003462123218923807,56488.37890625,True,False,5e-05
23,654,22654,full_anchor,1111,1793.6402587890625,0.15445688366889954,1793.484130859375,0.0033365560229867697,135250.28125,True,False,5e-05
23,655,22655,random_subset,0101,84950.4453125,0.23759675025939941,84950.171875,0.07518026232719421,855125.5625,True,False,5e-05
23,656,22656,drop_t1ce,1011,299909.1875,0.3947369158267975,299908.75,0.03766369819641113,395105.71875,True,False,5e-05
23,657,22657,drop_t1ce,1011,101241.5234375,0.32117462158203125,101241.1875,0.028118068352341652,442396.75,True,False,5e-05
23,658,22658,full_anchor,1111,1971.7008056640625,0.20714929699897766,1971.491943359375,0.003454079618677497,133815.109375,True,False,5e-05
23,659,22659,drop_t1ce,1011,47136.55078125,0.4536278247833252,47136.0859375,0.02077922411262989,214638.75,True,False,5e-05
23,660,22660,random_subset,0110,491235.5,0.4588474631309509,491235.0,0.08868744224309921,7679689.0,True,False,5e-05
23,661,22661,drop_t1ce,1011,454122.5625,0.43525028228759766,454122.09375,0.038618721067905426,1328017.625,True,False,5e-05
23,662,22662,random_subset,1100,204331.328125,0.37288862466812134,204330.921875,0.055337585508823395,742435.0625,True,False,5e-05
23,663,22663,full_anchor,1111,1911.490966796875,0.12931855022907257,1911.359619140625,0.004223969765007496,47645.9921875,True,False,5e-05
