epoch,step,global_step,batch_loss,learning_rate
39,825,38825,0.09902092814445496,0.001
39,826,38826,0.061250537633895874,0.001
39,827,38827,0.3414011299610138,0.001
39,828,38828,0.06030240282416344,0.001
39,829,38829,0.31298381090164185,0.001
39,830,38830,0.16564704477787018,0.001
39,831,38831,0.33136096596717834,0.001
39,832,38832,0.5777824521064758,0.001
39,833,38833,0.0914735347032547,0.001
39,834,38834,0.20287835597991943,0.001
39,835,38835,0.05471103638410568,0.001
39,836,38836,0.13262683153152466,0.001
39,837,38837,0.049458205699920654,0.001
39,838,38838,0.029368169605731964,0.001
39,839,38839,0.039080556482076645,0.001
39,840,38840,0.10727500170469284,0.001
39,841,38841,0.10110361874103546,0.001
39,842,38842,0.050677333027124405,0.001
39,843,38843,0.05699354037642479,0.001
39,844,38844,0.058917708694934845,0.001
39,845,38845,0.35247284173965454,0.001
39,846,38846,0.0801779106259346,0.001
39,847,38847,0.09864968806505203,0.001
39,848,38848,0.07361578196287155,0.001
39,849,38849,0.05976243317127228,0.001
39,850,38850,0.04896026849746704,0.001
39,851,38851,0.2690872251987457,0.001
39,852,38852,0.11361739039421082,0.001
39,853,38853,0.24652782082557678,0.001
39,854,38854,0.05971184000372887,0.001
39,855,38855,0.3677363693714142,0.001
39,856,38856,0.03341548517346382,0.001
39,857,38857,0.217360720038414,0.001
39,858,38858,0.10001946985721588,0.001
39,859,38859,0.05087728053331375,0.001
39,860,38860,0.13182082772254944,0.001
39,861,38861,0.23759479820728302,0.001
39,862,38862,0.29737600684165955,0.001
39,863,38863,0.10129272192716599,0.001
39,864,38864,0.08647675812244415,0.001
39,865,38865,0.04797501862049103,0.001
39,866,38866,0.07227426022291183,0.001
39,867,38867,0.17840124666690826,0.001
39,868,38868,0.03961329162120819,0.001
39,869,38869,0.07093828916549683,0.001
39,870,38870,0.08329842239618301,0.001
39,871,38871,0.3186609447002411,0.001
39,872,38872,0.07397767901420593,0.001
39,873,38873,0.07240714132785797,0.001
39,874,38874,0.05359660089015961,0.001
39,875,38875,0.08619428426027298,0.001
39,876,38876,0.1453474462032318,0.001
39,877,38877,0.27790677547454834,0.001
39,878,38878,0.09033225476741791,0.001
39,879,38879,0.528609037399292,0.001
39,880,38880,0.07751908153295517,0.001
39,881,38881,0.11529922485351562,0.001
39,882,38882,0.10005607455968857,0.001
39,883,38883,0.16259396076202393,0.001
39,884,38884,0.022514615207910538,0.001
39,885,38885,0.10621227324008942,0.001
39,886,38886,0.21522411704063416,0.001
39,887,38887,0.39851438999176025,0.001
39,888,38888,0.055736131966114044,0.001
39,889,38889,0.10085055232048035,0.001
39,890,38890,0.09345453232526779,0.001
39,891,38891,0.02811339870095253,0.001
39,892,38892,0.03770693764090538,0.001
39,893,38893,0.3033195436000824,0.001
39,894,38894,0.05227101966738701,0.001
39,895,38895,0.04048176854848862,0.001
39,896,38896,0.06174280494451523,0.001
39,897,38897,0.056476812809705734,0.001
39,898,38898,0.517666220664978,0.001
39,899,38899,0.47891202569007874,0.001
39,900,38900,0.7736123204231262,0.001
39,901,38901,0.117617167532444,0.001
39,902,38902,0.03922812640666962,0.001
39,903,38903,0.052610598504543304,0.001
39,904,38904,0.337812602519989,0.001
39,905,38905,0.049875590950250626,0.001
39,906,38906,0.04185003414750099,0.001
39,907,38907,0.06993240118026733,0.001
39,908,38908,0.07563958317041397,0.001
39,909,38909,0.16224803030490875,0.001
39,910,38910,0.03435702621936798,0.001
39,911,38911,0.1236719861626625,0.001
39,912,38912,0.05385110154747963,0.001
39,913,38913,0.03497641533613205,0.001
39,914,38914,0.06373755633831024,0.001
39,915,38915,0.059611737728118896,0.001
39,916,38916,0.29986730217933655,0.001
39,917,38917,0.27938514947891235,0.001
39,918,38918,0.10428134351968765,0.001
39,919,38919,0.30813702940940857,0.001
39,920,38920,0.08594758808612823,0.001
39,921,38921,0.4993813633918762,0.001
39,922,38922,0.07684364914894104,0.001
39,923,38923,0.4326697587966919,0.001
39,924,38924,0.19737547636032104,0.001
39,925,38925,0.09591685980558395,0.001
39,926,38926,0.13078604638576508,0.001
39,927,38927,0.20614874362945557,0.001
39,928,38928,0.23568670451641083,0.001
39,929,38929,0.14983238279819489,0.001
39,930,38930,0.38964834809303284,0.001
39,931,38931,0.03343112766742706,0.001
39,932,38932,0.16131864488124847,0.001
39,933,38933,0.04510942101478577,0.001
39,934,38934,0.08073025941848755,0.001
39,935,38935,0.06947487592697144,0.001
39,936,38936,0.11758855730295181,0.001
39,937,38937,0.10479266941547394,0.001
39,938,38938,0.03800778090953827,0.001
39,939,38939,0.19430789351463318,0.001
39,940,38940,0.17849360406398773,0.001
39,941,38941,0.15166141092777252,0.001
39,942,38942,0.1375368982553482,0.001
39,943,38943,0.1666293442249298,0.001
39,944,38944,0.0788833424448967,0.001
39,945,38945,0.03764045238494873,0.001
39,946,38946,0.4201869070529938,0.001
39,947,38947,0.04659281671047211,0.001
39,948,38948,0.046930063515901566,0.001
39,949,38949,0.4279049038887024,0.001
39,950,38950,0.07209455966949463,0.001
39,951,38951,0.15577757358551025,0.001
39,952,38952,0.03692568838596344,0.001
39,953,38953,0.25517523288726807,0.001
39,954,38954,0.1037241518497467,0.001
39,955,38955,0.15955601632595062,0.001
39,956,38956,0.07235224545001984,0.001
39,957,38957,0.13914911448955536,0.001
39,958,38958,0.1848653256893158,0.001
39,959,38959,0.15058398246765137,0.001
39,960,38960,0.17497451603412628,0.001
39,961,38961,0.302321195602417,0.001
39,962,38962,0.2243822067975998,0.001
39,963,38963,0.11844384670257568,0.001
39,964,38964,0.14662256836891174,0.001
39,965,38965,0.30050501227378845,0.001
39,966,38966,0.5203813314437866,0.001
39,967,38967,0.2967207133769989,0.001
39,968,38968,0.09408514946699142,0.001
39,969,38969,0.06717909127473831,0.001
39,970,38970,0.07436574995517731,0.001
39,971,38971,0.10614495724439621,0.001
39,972,38972,0.416448175907135,0.001
39,973,38973,0.025182541459798813,0.001
39,974,38974,0.25458234548568726,0.001
39,975,38975,0.16626659035682678,0.001
39,976,38976,0.0328218936920166,0.001
39,977,38977,0.06652484089136124,0.001
39,978,38978,0.07334364950656891,0.001
39,979,38979,0.17266584932804108,0.001
39,980,38980,0.05897676199674606,0.001
39,981,38981,0.188577800989151,0.001
39,982,38982,0.059563327580690384,0.001
39,983,38983,0.14458344876766205,0.001
39,984,38984,0.11492554098367691,0.001
39,985,38985,0.11762498319149017,0.001
39,986,38986,0.35842272639274597,0.001
39,987,38987,0.06913933157920837,0.001
39,988,38988,0.2114146649837494,0.001
39,989,38989,0.11919153481721878,0.001
39,990,38990,0.3069975972175598,0.001
39,991,38991,0.04042374715209007,0.001
39,992,38992,0.304505854845047,0.001
39,993,38993,0.2647627890110016,0.001
39,994,38994,0.0715356171131134,0.001
39,995,38995,0.19559523463249207,0.001
39,996,38996,0.07566488534212112,0.001
39,997,38997,0.042826034128665924,0.001
39,998,38998,0.07991186529397964,0.001
39,999,38999,0.06467989087104797,0.001
39,1000,39000,0.06498388200998306,0.001
40,1,39001,0.03419626131653786,0.001
40,2,39002,0.23746441304683685,0.001
40,3,39003,0.23241671919822693,0.001
40,4,39004,0.35823577642440796,0.001
40,5,39005,0.2806468904018402,0.001
40,6,39006,0.25836580991744995,0.001
40,7,39007,0.1288367658853531,0.001
40,8,39008,0.41398346424102783,0.001
40,9,39009,0.36313483119010925,0.001
40,10,39010,0.0976284071803093,0.001
40,11,39011,0.3014192283153534,0.001
40,12,39012,0.4577624499797821,0.001
40,13,39013,0.23005476593971252,0.001
40,14,39014,0.21526838839054108,0.001
40,15,39015,0.06236153841018677,0.001
40,16,39016,0.18038031458854675,0.001
40,17,39017,0.08135946840047836,0.001
40,18,39018,0.05766573175787926,0.001
40,19,39019,0.43778935074806213,0.001
40,20,39020,0.08047299087047577,0.001
40,21,39021,0.06823387742042542,0.001
40,22,39022,0.23935116827487946,0.001
40,23,39023,0.05785657837986946,0.001
40,24,39024,0.0699741467833519,0.001
40,25,39025,0.10952267050743103,0.001
40,26,39026,0.05482015758752823,0.001
40,27,39027,0.0673152282834053,0.001
40,28,39028,0.10348983108997345,0.001
40,29,39029,0.07755421102046967,0.001
40,30,39030,0.09730951488018036,0.001
40,31,39031,0.20944306254386902,0.001
40,32,39032,0.0636909082531929,0.001
40,33,39033,0.5221660733222961,0.001
40,34,39034,0.1522514373064041,0.001
40,35,39035,0.6791503429412842,0.001
40,36,39036,0.0765104740858078,0.001
40,37,39037,0.09221186488866806,0.001
40,38,39038,0.09065988659858704,0.001
40,39,39039,0.3585875928401947,0.001
40,40,39040,0.05486183613538742,0.001
40,41,39041,0.22588381171226501,0.001
40,42,39042,0.6419245600700378,0.001
40,43,39043,0.06609425693750381,0.001
40,44,39044,0.048478543758392334,0.001
40,45,39045,0.053276680409908295,0.001
40,46,39046,0.4046652913093567,0.001
40,47,39047,0.09373781830072403,0.001
40,48,39048,0.22204658389091492,0.001
40,49,39049,0.13547757267951965,0.001
40,50,39050,0.36798951029777527,0.001
40,51,39051,0.2765418589115143,0.001
40,52,39052,0.037018828094005585,0.001
40,53,39053,0.060538649559020996,0.001
40,54,39054,0.10962475091218948,0.001
40,55,39055,0.21740323305130005,0.001
40,56,39056,0.06602319329977036,0.001
40,57,39057,0.08877768367528915,0.001
40,58,39058,0.039169199764728546,0.001
40,59,39059,0.14877301454544067,0.001
40,60,39060,0.09481380879878998,0.001
40,61,39061,0.11767677962779999,0.001
40,62,39062,0.15140998363494873,0.001
40,63,39063,0.0985875278711319,0.001
40,64,39064,0.42263564467430115,0.001
40,65,39065,0.04048025608062744,0.001
40,66,39066,0.06746742129325867,0.001
40,67,39067,0.07580326497554779,0.001
40,68,39068,0.17932654917240143,0.001
40,69,39069,0.2487666755914688,0.001
40,70,39070,0.06516272574663162,0.001
40,71,39071,0.07858331501483917,0.001
40,72,39072,0.06253530830144882,0.001
40,73,39073,0.365996778011322,0.001
40,74,39074,0.1753464937210083,0.001
40,75,39075,0.12075544893741608,0.001
40,76,39076,0.07604048401117325,0.001
40,77,39077,0.2987186908721924,0.001
40,78,39078,0.11400394141674042,0.001
40,79,39079,0.23348912596702576,0.001
40,80,39080,0.14530432224273682,0.001
40,81,39081,0.1804477423429489,0.001
40,82,39082,0.19089297950267792,0.001
40,83,39083,0.213326096534729,0.001
40,84,39084,0.1951294243335724,0.001
40,85,39085,0.11231423914432526,0.001
40,86,39086,0.09973330050706863,0.001
40,87,39087,0.04736596345901489,0.001
40,88,39088,0.20760267972946167,0.001
40,89,39089,0.1867663562297821,0.001
40,90,39090,0.05430450290441513,0.001
40,91,39091,0.18856187164783478,0.001
40,92,39092,0.15470463037490845,0.001
40,93,39093,0.05015375465154648,0.001
40,94,39094,0.27794843912124634,0.001
40,95,39095,0.09576848149299622,0.001
40,96,39096,0.24682073295116425,0.001
40,97,39097,0.14805853366851807,0.001
40,98,39098,0.43543729186058044,0.001
40,99,39099,0.061579860746860504,0.001
40,100,39100,0.3016660213470459,0.001
40,101,39101,0.0488959476351738,0.001
40,102,39102,0.40529313683509827,0.001
40,103,39103,0.11784197390079498,0.001
40,104,39104,0.21923965215682983,0.001
40,105,39105,0.10837318003177643,0.001
40,106,39106,0.0755447968840599,0.001
40,107,39107,0.14981845021247864,0.001
40,108,39108,0.13744406402111053,0.001
40,109,39109,0.1107921376824379,0.001
40,110,39110,0.34270039200782776,0.001
40,111,39111,0.03129745274782181,0.001
40,112,39112,0.12761753797531128,0.001
40,113,39113,0.07809137552976608,0.001
40,114,39114,0.14596161246299744,0.001
40,115,39115,0.10078345984220505,0.001
40,116,39116,0.0332377664744854,0.001
40,117,39117,0.06579096615314484,0.001
40,118,39118,0.05324453115463257,0.001
40,119,39119,0.33257246017456055,0.001
40,120,39120,0.031222756952047348,0.001
40,121,39121,0.25995245575904846,0.001
40,122,39122,0.15435121953487396,0.001
40,123,39123,0.2974751889705658,0.001
40,124,39124,0.11400651931762695,0.001
40,125,39125,0.17007744312286377,0.001
40,126,39126,0.2552643418312073,0.001
40,127,39127,0.040777090936899185,0.001
40,128,39128,0.4516218900680542,0.001
40,129,39129,0.1371249258518219,0.001
40,130,39130,0.09901518374681473,0.001
40,131,39131,0.08212688565254211,0.001
40,132,39132,0.16349919140338898,0.001
40,133,39133,0.11017249524593353,0.001
40,134,39134,0.03955724462866783,0.001
40,135,39135,0.04885799065232277,0.001
40,136,39136,0.12356892228126526,0.001
40,137,39137,0.04541659355163574,0.001
40,138,39138,0.18530386686325073,0.001
40,139,39139,0.5111605525016785,0.001
40,140,39140,0.25929564237594604,0.001
40,141,39141,0.10945146530866623,0.001
40,142,39142,0.3092784583568573,0.001
40,143,39143,0.20175997912883759,0.001
40,144,39144,0.1232452541589737,0.001
40,145,39145,0.20172691345214844,0.001
40,146,39146,0.2686116099357605,0.001
40,147,39147,0.06724593788385391,0.001
40,148,39148,0.1089288592338562,0.001
40,149,39149,0.13590626418590546,0.001
40,150,39150,0.08125936985015869,0.001
40,151,39151,0.1515386700630188,0.001
40,152,39152,0.035499297082424164,0.001
40,153,39153,0.09435048699378967,0.001
40,154,39154,0.3213598132133484,0.001
40,155,39155,0.09073881804943085,0.001
40,156,39156,0.13497212529182434,0.001
40,157,39157,0.05714622139930725,0.001
40,158,39158,0.08663959056138992,0.001
40,159,39159,0.06941160559654236,0.001
40,160,39160,0.07554051280021667,0.001
40,161,39161,0.03405817598104477,0.001
40,162,39162,0.03149613365530968,0.001
40,163,39163,0.11998923867940903,0.001
40,164,39164,0.14116844534873962,0.001
40,165,39165,0.20132121443748474,0.001
40,166,39166,0.05359610915184021,0.001
40,167,39167,0.30010607838630676,0.001
40,168,39168,0.0772160217165947,0.001
40,169,39169,0.02304377406835556,0.001
40,170,39170,0.05724653601646423,0.001
40,171,39171,0.10022246092557907,0.001
40,172,39172,0.25183627009391785,0.001
40,173,39173,0.03853851929306984,0.001
40,174,39174,0.041495487093925476,0.001
40,175,39175,0.12148834019899368,0.001
40,176,39176,0.043171025812625885,0.001
40,177,39177,0.04419340938329697,0.001
40,178,39178,0.08636219799518585,0.001
40,179,39179,0.10241421312093735,0.001
40,180,39180,0.11428133398294449,0.001
40,181,39181,0.6699564456939697,0.001
40,182,39182,0.06930603832006454,0.001
40,183,39183,0.07456020265817642,0.001
40,184,39184,0.05356690660119057,0.001
40,185,39185,0.05011723190546036,0.001
40,186,39186,0.15290005505084991,0.001
40,187,39187,0.27222034335136414,0.001
40,188,39188,0.0915081799030304,0.001
40,189,39189,0.07534348964691162,0.001
40,190,39190,0.244680717587471,0.001
40,191,39191,0.04282071813941002,0.001
40,192,39192,0.09701543301343918,0.001
40,193,39193,0.062428366392850876,0.001
40,194,39194,0.17378294467926025,0.001
40,195,39195,0.11943289637565613,0.001
40,196,39196,0.10975591093301773,0.001
40,197,39197,0.15510395169258118,0.001
40,198,39198,0.1926773190498352,0.001
40,199,39199,0.12748508155345917,0.001
40,200,39200,0.06828577071428299,0.001
40,201,39201,0.31039878726005554,0.001
40,202,39202,0.08489614725112915,0.001
40,203,39203,0.21340325474739075,0.001
40,204,39204,0.3866821229457855,0.001
40,205,39205,0.05649809539318085,0.001
40,206,39206,0.0816851481795311,0.001
40,207,39207,0.23789863288402557,0.001
40,208,39208,0.1066848486661911,0.001
40,209,39209,0.11412405967712402,0.001
40,210,39210,0.07202853262424469,0.001
40,211,39211,0.34389257431030273,0.001
40,212,39212,0.5453051924705505,0.001
40,213,39213,0.2930702567100525,0.001
40,214,39214,0.0637420266866684,0.001
40,215,39215,0.048396430909633636,0.001
40,216,39216,0.13393639028072357,0.001
40,217,39217,0.07671324163675308,0.001
40,218,39218,0.12433228641748428,0.001
40,219,39219,0.05276472121477127,0.001
40,220,39220,0.05431763827800751,0.001
40,221,39221,0.04853811487555504,0.001
40,222,39222,0.2925723195075989,0.001
40,223,39223,0.05902249366044998,0.001
40,224,39224,0.13475732505321503,0.001
40,225,39225,0.07066792994737625,0.001
40,226,39226,0.15237867832183838,0.001
40,227,39227,0.05270928516983986,0.001
40,228,39228,0.06951096653938293,0.001
40,229,39229,0.23833906650543213,0.001
40,230,39230,0.07720299065113068,0.001
40,231,39231,0.08810921013355255,0.001
40,232,39232,0.07630989700555801,0.001
40,233,39233,0.2216186821460724,0.001
40,234,39234,0.7631368041038513,0.001
40,235,39235,0.1266479343175888,0.001
40,236,39236,0.0850827768445015,0.001
40,237,39237,0.05698138102889061,0.001
40,238,39238,0.08577556908130646,0.001
40,239,39239,0.08057253062725067,0.001
40,240,39240,0.2760641574859619,0.001
40,241,39241,0.15883104503154755,0.001
40,242,39242,0.042304471135139465,0.001
40,243,39243,0.03415880724787712,0.001
40,244,39244,0.04227572679519653,0.001
40,245,39245,0.09909609705209732,0.001
40,246,39246,0.05383690446615219,0.001
40,247,39247,0.0881306454539299,0.001
40,248,39248,0.0657578557729721,0.001
40,249,39249,0.03709174692630768,0.001
40,250,39250,0.05881673842668533,0.001
40,251,39251,0.04525481536984444,0.001
40,252,39252,0.07349935173988342,0.001
40,253,39253,0.5230848789215088,0.001
40,254,39254,0.051259271800518036,0.001
40,255,39255,0.055516213178634644,0.001
40,256,39256,0.08978767693042755,0.001
40,257,39257,0.37969550490379333,0.001
40,258,39258,0.06088072806596756,0.001
40,259,39259,0.0512656569480896,0.001
40,260,39260,0.09738429635763168,0.001
40,261,39261,0.07621737569570541,0.001
40,262,39262,0.06359848380088806,0.001
40,263,39263,0.14701563119888306,0.001
40,264,39264,0.26356741786003113,0.001
40,265,39265,0.03699495643377304,0.001
40,266,39266,0.48432981967926025,0.001
40,267,39267,0.041801221668720245,0.001
40,268,39268,0.15327420830726624,0.001
40,269,39269,0.6316785216331482,0.001
40,270,39270,0.1157492846250534,0.001
40,271,39271,0.04982350021600723,0.001
40,272,39272,0.163589745759964,0.001
40,273,39273,0.055936139076948166,0.001
40,274,39274,0.06761857867240906,0.001
40,275,39275,0.05004943907260895,0.001
40,276,39276,0.24035528302192688,0.001
40,277,39277,0.08974660187959671,0.001
40,278,39278,0.07619820535182953,0.001
40,279,39279,0.08233713358640671,0.001
40,280,39280,0.3872920274734497,0.001
40,281,39281,0.06623560935258865,0.001
40,282,39282,0.08194714784622192,0.001
40,283,39283,0.12837588787078857,0.001
40,284,39284,0.18950599431991577,0.001
40,285,39285,0.05056561157107353,0.001
40,286,39286,0.07174264639616013,0.001
40,287,39287,0.10093357414007187,0.001
40,288,39288,0.36716151237487793,0.001
40,289,39289,0.0626196637749672,0.001
40,290,39290,0.11265689134597778,0.001
40,291,39291,0.21801957488059998,0.001
40,292,39292,0.28293365240097046,0.001
40,293,39293,0.3586629033088684,0.001
40,294,39294,0.4295177161693573,0.001
40,295,39295,0.2182954102754593,0.001
40,296,39296,0.06157447397708893,0.001
40,297,39297,0.08015847951173782,0.001
40,298,39298,0.14957007765769958,0.001
40,299,39299,0.12543362379074097,0.001
40,300,39300,0.29024726152420044,0.001
40,301,39301,0.10255572944879532,0.001
40,302,39302,0.03480641543865204,0.001
40,303,39303,0.279354453086853,0.001
40,304,39304,0.08178067207336426,0.001
40,305,39305,0.04696957394480705,0.001
40,306,39306,0.3043375313282013,0.001
40,307,39307,0.04116160795092583,0.001
40,308,39308,0.1636555790901184,0.001
40,309,39309,0.04673038423061371,0.001
40,310,39310,0.06122574582695961,0.001
40,311,39311,0.09590262174606323,0.001
40,312,39312,0.09951663017272949,0.001
40,313,39313,0.030947033315896988,0.001
40,314,39314,0.22495624423027039,0.001
40,315,39315,0.22142881155014038,0.001
40,316,39316,0.07644110172986984,0.001
40,317,39317,0.10116136819124222,0.001
40,318,39318,0.13605864346027374,0.001
40,319,39319,0.06966229528188705,0.001
40,320,39320,0.07255573570728302,0.001
40,321,39321,0.07989631593227386,0.001
40,322,39322,0.395296573638916,0.001
40,323,39323,0.0948760136961937,0.001
40,324,39324,0.07049953192472458,0.001
40,325,39325,0.03650537133216858,0.001
40,326,39326,0.09812518954277039,0.001
40,327,39327,0.06125995144248009,0.001
40,328,39328,0.029524505138397217,0.001
40,329,39329,0.23118942975997925,0.001
40,330,39330,0.3167436718940735,0.001
40,331,39331,0.054618559777736664,0.001
40,332,39332,0.0567069835960865,0.001
40,333,39333,0.11109684407711029,0.001
40,334,39334,0.13474762439727783,0.001
40,335,39335,0.02804262563586235,0.001
40,336,39336,0.09396156668663025,0.001
40,337,39337,0.05842706561088562,0.001
40,338,39338,0.06196910887956619,0.001
40,339,39339,0.09310675412416458,0.001
40,340,39340,0.2345673143863678,0.001
40,341,39341,0.1090136170387268,0.001
40,342,39342,0.221230611205101,0.001
40,343,39343,0.16385431587696075,0.001
40,344,39344,0.21630962193012238,0.001
40,345,39345,0.11216726899147034,0.001
40,346,39346,0.15137691795825958,0.001
40,347,39347,0.06453381478786469,0.001
40,348,39348,0.18543681502342224,0.001
40,349,39349,0.10318818688392639,0.001
40,350,39350,0.06340114772319794,0.001
40,351,39351,0.05439171940088272,0.001
40,352,39352,0.18589428067207336,0.001
40,353,39353,0.09623827040195465,0.001
40,354,39354,0.13871599733829498,0.001
40,355,39355,0.12023933976888657,0.001
40,356,39356,0.12611326575279236,0.001
40,357,39357,0.546826183795929,0.001
40,358,39358,0.06074712052941322,0.001
40,359,39359,0.5900071859359741,0.001
40,360,39360,0.23797684907913208,0.001
40,361,39361,0.11075563728809357,0.001
40,362,39362,0.26415228843688965,0.001
40,363,39363,0.2199396789073944,0.001
40,364,39364,0.03730553388595581,0.001
40,365,39365,0.12077360600233078,0.001
40,366,39366,0.319007009267807,0.001
40,367,39367,0.27394378185272217,0.001
40,368,39368,0.05274767428636551,0.001
40,369,39369,0.04429542273283005,0.001
40,370,39370,0.07799926400184631,0.001
40,371,39371,0.1241607740521431,0.001
40,372,39372,0.15496106445789337,0.001
40,373,39373,0.22466379404067993,0.001
40,374,39374,0.33315977454185486,0.001
40,375,39375,0.1952725350856781,0.001
40,376,39376,0.29314637184143066,0.001
40,377,39377,0.07771310210227966,0.001
40,378,39378,0.15412186086177826,0.001
40,379,39379,0.05837855860590935,0.001
40,380,39380,0.07415007054805756,0.001
40,381,39381,0.2233467996120453,0.001
40,382,39382,0.31382885575294495,0.001
40,383,39383,0.3555483818054199,0.001
40,384,39384,0.3440665900707245,0.001
40,385,39385,0.03256751596927643,0.001
40,386,39386,0.18837320804595947,0.001
40,387,39387,0.05974927917122841,0.001
40,388,39388,0.41147124767303467,0.001
40,389,39389,0.041493453085422516,0.001
40,390,39390,0.06443402171134949,0.001
40,391,39391,0.17635579407215118,0.001
40,392,39392,0.1258513331413269,0.001
40,393,39393,0.15473569929599762,0.001
40,394,39394,0.06933573633432388,0.001
40,395,39395,0.04742375388741493,0.001
40,396,39396,0.10471627861261368,0.001
40,397,39397,0.164661705493927,0.001
40,398,39398,0.07006321847438812,0.001
40,399,39399,0.10392410308122635,0.001
40,400,39400,0.5573506355285645,0.001
40,401,39401,0.1517939567565918,0.001
40,402,39402,0.09345973283052444,0.001
40,403,39403,0.10009334236383438,0.001
40,404,39404,0.07310837507247925,0.001
40,405,39405,0.09601535648107529,0.001
40,406,39406,0.21988491714000702,0.001
40,407,39407,0.1657819300889969,0.001
40,408,39408,0.07405535876750946,0.001
40,409,39409,0.04992690682411194,0.001
40,410,39410,0.09926991164684296,0.001
40,411,39411,0.0794944316148758,0.001
40,412,39412,0.301535427570343,0.001
40,413,39413,0.11394982784986496,0.001
40,414,39414,0.37458741664886475,0.001
40,415,39415,0.18110524117946625,0.001
40,416,39416,0.2570995092391968,0.001
40,417,39417,0.11973349750041962,0.001
40,418,39418,0.1381833851337433,0.001
40,419,39419,0.1030893549323082,0.001
40,420,39420,0.12384393066167831,0.001
40,421,39421,0.05366203561425209,0.001
40,422,39422,0.1768045276403427,0.001
40,423,39423,0.04298852011561394,0.001
40,424,39424,0.04904651269316673,0.001
40,425,39425,0.08204153925180435,0.001
40,426,39426,0.1111159548163414,0.001
40,427,39427,0.03989347815513611,0.001
40,428,39428,0.28085628151893616,0.001
40,429,39429,0.10797017812728882,0.001
40,430,39430,0.528529167175293,0.001
40,431,39431,0.2565003037452698,0.001
40,432,39432,0.10339872539043427,0.001
40,433,39433,0.10517087578773499,0.001
40,434,39434,0.06230393797159195,0.001
40,435,39435,0.09688983112573624,0.001
40,436,39436,0.13680250942707062,0.001
40,437,39437,0.04333881288766861,0.001
40,438,39438,0.13490153849124908,0.001
40,439,39439,0.39382150769233704,0.001
40,440,39440,0.10002532601356506,0.001
40,441,39441,0.10522186756134033,0.001
40,442,39442,0.017177574336528778,0.001
40,443,39443,0.5041201114654541,0.001
40,444,39444,0.0619688406586647,0.001
40,445,39445,0.13242092728614807,0.001
40,446,39446,0.4443041980266571,0.001
40,447,39447,0.10005462169647217,0.001
40,448,39448,0.08138269931077957,0.001
40,449,39449,0.4699183702468872,0.001
40,450,39450,0.06355887651443481,0.001
40,451,39451,0.03671175613999367,0.001
40,452,39452,0.07005041092634201,0.001
40,453,39453,0.06465768814086914,0.001
40,454,39454,0.04182485118508339,0.001
40,455,39455,0.14447613060474396,0.001
40,456,39456,0.08331474661827087,0.001
40,457,39457,0.06772048026323318,0.001
40,458,39458,0.2712087333202362,0.001
40,459,39459,0.17208221554756165,0.001
40,460,39460,0.3982989192008972,0.001
40,461,39461,0.11057092994451523,0.001
40,462,39462,0.055623941123485565,0.001
40,463,39463,0.03577423840761185,0.001
40,464,39464,0.3886548578739166,0.001
40,465,39465,0.04191042110323906,0.001
40,466,39466,0.3934246301651001,0.001
40,467,39467,0.07084497809410095,0.001
40,468,39468,0.047873590141534805,0.001
40,469,39469,0.061228565871715546,0.001
40,470,39470,0.10331900417804718,0.001
40,471,39471,0.3386395573616028,0.001
40,472,39472,0.039370760321617126,0.001
40,473,39473,0.4284137487411499,0.001
40,474,39474,0.028153056278824806,0.001
40,475,39475,0.07306526601314545,0.001
40,476,39476,0.369380921125412,0.001
40,477,39477,0.19927337765693665,0.001
40,478,39478,0.25338292121887207,0.001
40,479,39479,0.08922141045331955,0.001
40,480,39480,0.035496897995471954,0.001
40,481,39481,0.06761956959962845,0.001
40,482,39482,0.2609335780143738,0.001
40,483,39483,0.23037950694561005,0.001
40,484,39484,0.14428210258483887,0.001
40,485,39485,0.11838599294424057,0.001
40,486,39486,0.1774640530347824,0.001
40,487,39487,0.05235535278916359,0.001
40,488,39488,0.28917166590690613,0.001
40,489,39489,0.04094135761260986,0.001
40,490,39490,0.3033227324485779,0.001
40,491,39491,0.07963524758815765,0.001
40,492,39492,0.071663036942482,0.001
40,493,39493,0.10713724046945572,0.001
40,494,39494,0.2618737518787384,0.001
40,495,39495,0.19511514902114868,0.001
40,496,39496,0.08308601379394531,0.001
40,497,39497,0.07941234856843948,0.001
40,498,39498,0.07226164638996124,0.001
40,499,39499,0.25131767988204956,0.001
40,500,39500,0.08319579064846039,0.001
40,501,39501,0.14688964188098907,0.001
40,502,39502,0.4675043821334839,0.001
40,503,39503,0.05805324763059616,0.001
40,504,39504,0.03533952683210373,0.001
40,505,39505,0.3391784131526947,0.001
40,506,39506,0.28166839480400085,0.001
40,507,39507,0.08868120610713959,0.001
40,508,39508,0.035171862691640854,0.001
40,509,39509,0.07619798928499222,0.001
40,510,39510,0.2649681270122528,0.001
40,511,39511,0.08808359503746033,0.001
40,512,39512,0.13892441987991333,0.001
40,513,39513,0.09187817573547363,0.001
40,514,39514,0.06785298883914948,0.001
40,515,39515,0.09044979512691498,0.001
40,516,39516,0.34087422490119934,0.001
40,517,39517,0.030087348073720932,0.001
40,518,39518,0.18947277963161469,0.001
40,519,39519,0.14252914488315582,0.001
40,520,39520,0.3616306781768799,0.001
40,521,39521,0.0436481349170208,0.001
40,522,39522,0.06107991933822632,0.001
40,523,39523,0.4012235999107361,0.001
40,524,39524,0.14882919192314148,0.001
